time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
338000,SAT_63194,STARLINK-11636 [DTC],SAT,-780531.12,5854835.82,3220242.97,354.21,-1,10.0.3.209,63194,978.2,6727.428639107066
338000,SAT_58154,STARLINK-30797,SAT,-1293730.9,5434748.53,3960841.28,477.29,-1,10.0.3.14,58154,982.94,6848.247576665435
338000,SAT_47643,STARLINK-2022,SAT,-1952920.81,4858164.21,4135111.94,302.04,-1,10.0.3.213,47643,989.28,6671.941991488426
338000,SAT_57665,STARLINK-30298,SAT,-1831663.44,6153579.5,2390176.29,475.35,-1,10.0.3.35,57665,999.21,6850.87398202091
338000,SAT_54192,STARLINK-5268,SAT,-2407098.94,5541697.13,3361554.14,541.02,-1,10.0.3.132,54192,1001.88,6914.085523317635
338000,SAT_67098,STARLINK-36205,SAT,-2354312.13,5554925.66,3443725.79,574.02,-1,10.0.3.33,67098,1037.3,6946.886497583122
338000,SAT_67416,STARLINK-36487,SAT,-2387235.57,5238468.81,3718327.2,481.38,-1,10.0.3.96,67416,1045.02,6853.204090516776
339000,SAT_62474,STARLINK-11502 [DTC],SAT,-1854694.82,5592760.68,3250618.99,356.31,-1,10.0.3.254,62474,412.07,6729.441932080067
339000,SAT_58748,STARLINK-31165,SAT,-1621961.74,5861185.52,3202869.93,499.85,-1,10.0.3.98,58748,511.12,6873.327532889707
339000,SAT_60445,STARLINK-32228,SAT,-1891069.91,5706558.42,3282241.44,476.18,-1,10.0.3.10,60445,542.79,6849.384153034021
339000,SAT_57931,STARLINK-30488,SAT,-1755535.54,5601931.44,3686706.19,560.13,-1,10.0.3.46,57931,582.48,6932.196147112968
339000,SAT_60935,STARLINK-11253 [DTC],SAT,-1297073.31,5765529.82,3227965.23,360.55,-1,10.0.3.245,60935,592.71,6733.757703014903
339000,SAT_64911,STARLINK-34718,SAT,-1604419.88,5810750.64,3252054.78,476.14,-1,10.0.3.141,64911,612.21,6849.441323474525
339000,SAT_64928,STARLINK-34248,SAT,-1965780.81,5445638.66,3659236.3,477.02,-1,10.0.3.158,64928,623.59,6849.035326780593
339000,SAT_53996,STARLINK-5131,SAT,-1934941.72,5932041.37,2979052.8,540.17,-1,10.0.3.191,53996,659.3,6914.323528760848
339000,SAT_59943,STARLINK-31973,SAT,-1724832.78,5843903.42,3145456.44,483.5,-1,10.0.3.18,59943,666.42,6857.124143340829
339000,SAT_57671,STARLINK-30296,SAT,-1345484.52,6072897.66,2869347.96,475.71,-1,10.0.3.41,57671,684.52,6850.078269476143
339000,SAT_44768,STARLINK-1063,SAT,-2119367.69,5612448.08,3308364.07,477.89,-1,10.0.3.143,44768,687.32,6851.026614732903
339000,SAT_57925,STARLINK-30452,SAT,-1284984.29,5874903.82,3394540.34,532.74,-1,10.0.3.40,57925,689.79,6905.692118802048
339000,SAT_49449,STARLINK-3137,SAT,-1202655.04,6065884.16,2870898.0,443.54,-1,10.0.3.234,49449,725.55,6817.872477113393
339000,SAT_49444,STARLINK-3126,SAT,-1619198.47,6112628.44,2797728.54,540.09,-1,10.0.3.229,49444,726.1,6914.717283756272
339000,SAT_66404,STARLINK-35691,SAT,-1394140.96,5595113.87,3694815.83,476.51,-1,10.0.3.104,66404,733.52,6848.400707627635
339000,SAT_62898,STARLINK-32902,SAT,-1183197.22,5885161.43,3314377.55,484.0,-1,10.0.3.168,62898,736.58,6857.126166443153
339000,SAT_66345,STARLINK-35440,SAT,-1576649.24,6076405.34,2757165.79,481.75,-1,10.0.3.45,66345,736.86,6856.419464671004
339000,SAT_67499,STARLINK-36558,SAT,-1375079.25,5417130.96,3969789.06,484.37,-1,10.0.3.179,67499,736.99,6855.317349508101
339000,SAT_55287,STARLINK-5341,SAT,-1324030.75,5955712.5,3327447.76,576.28,-1,10.0.3.207,55287,744.05,6949.494758982902
339000,SAT_54080,STARLINK-5160,SAT,-1098520.83,5845028.81,3525306.04,541.12,-1,10.0.3.20,54080,757.75,6913.674311054461
339000,SAT_55636,STARLINK-5218,SAT,-1216986.96,6185711.48,2925163.38,575.53,-1,10.0.3.46,55636,758.44,6949.867953731701
339000,SAT_55455,STARLINK-5680,SAT,-1225370.41,5951221.44,3338686.33,559.76,-1,10.0.3.120,55455,775.61,6932.92115055033
339000,SAT_48386,STARLINK-2606,SAT,-2086359.41,5297818.92,3840233.6,496.41,-1,10.0.3.191,48386,789.59,6867.836267659158
339000,SAT_48370,STARLINK-2621,SAT,-1592167.74,5943687.16,3007989.17,475.12,-1,10.0.3.175,48370,809.43,6849.11775450553
339000,SAT_56557,STARLINK-6265,SAT,-2232933.55,5829235.75,2986614.17,545.82,-1,10.0.3.202,56557,809.84,6919.959961462093
339000,SAT_62447,STARLINK-32730,SAT,-940923.77,5696858.06,3682368.34,476.38,-1,10.0.3.227,62447,811.23,6848.311170512941
339000,SAT_54084,STARLINK-5183,SAT,-1182059.1,5467586.83,4061099.32,541.88,-1,10.0.3.24,54084,837.38,6912.618689497253
339000,SAT_65741,STARLINK-35284,SAT,-957645.23,5563186.35,3877392.69,477.12,-1,10.0.3.206,65741,845.5,6848.379430480872
339000,SAT_57352,STARLINK-6297,SAT,-1837257.97,5431650.92,3896443.94,561.22,-1,10.0.3.232,57352,873.07,6932.577005892404
339000,SAT_47745,STARLINK-2159,SAT,-883577.81,6052841.45,3043701.48,458.52,-1,10.0.3.60,47745,894.76,6832.402071344799
339000,SAT_55369,STARLINK-5644,SAT,-1525508.23,5332746.68,4158729.58,562.14,-1,10.0.3.34,55369,895.31,6932.560438425021
339000,SAT_67339,STARLINK-36451,SAT,-1138927.85,5588327.94,3803948.73,483.87,-1,10.0.3.19,67339,896.19,6855.406023931689
339000,SAT_45096,STARLINK-1152,SAT,-1703356.9,6131386.75,2467469.55,449.9,-1,10.0.3.216,45096,896.93,6825.227775468769
339000,SAT_67421,STARLINK-36431,SAT,-1810725.29,5290595.72,3962156.92,482.34,-1,10.0.3.101,67421,922.07,6853.30698327689
339000,SAT_60446,STARLINK-32247,SAT,-824800.48,5937039.35,3316385.3,477.23,-1,10.0.3.11,60446,926.38,6850.338935652217
339000,SAT_65746,STARLINK-34704,SAT,-1401593.4,5184451.66,4247800.06,477.51,-1,10.0.3.211,65746,929.59,6847.394279836405
339000,SAT_47734,STARLINK-2144,SAT,-850662.82,6087157.73,3023794.19,475.9,-1,10.0.3.49,47734,939.63,6849.8502003114545
339000,SAT_59756,STARLINK-11131 [DTC],SAT,-734355.04,5760430.9,3409235.65,361.21,-1,10.0.3.86,59756,961.79,6733.849507947081
339000,SAT_59303,STARLINK-31504,SAT,-2501069.91,5458272.5,3311137.11,483.38,-1,10.0.3.143,59303,966.66,6856.50919493169
339000,SAT_55365,STARLINK-5639,SAT,-935864.53,5651858.65,3903762.91,561.1,-1,10.0.3.30,55365,968.53,6932.439215426531
339000,SAT_59799,STARLINK-31810,SAT,-922245.8,6126949.96,2939107.96,483.53,-1,10.0.3.129,59799,969.06,6857.726206877685
339000,SAT_62836,STARLINK-11533 [DTC],SAT,-908673.78,5351383.26,3977133.93,358.44,-1,10.0.3.106,62836,974.47,6729.0850144001715
339000,SAT_66408,STARLINK-35679,SAT,-2431462.92,5751714.67,2815698.24,475.48,-1,10.0.3.108,66408,976.29,6849.991982124303
339000,SAT_63194,STARLINK-11636 [DTC],SAT,-786192.23,5852015.91,3223979.89,354.22,-1,10.0.3.209,63194,978.2,6727.424080919079
339000,SAT_58154,STARLINK-30797,SAT,-1299485.31,5436458.49,3956621.53,477.28,-1,10.0.3.14,58154,982.94,6848.255027089632
339000,SAT_47643,STARLINK-2022,SAT,-1956915.8,4853231.37,4138999.47,302.05,-1,10.0.3.213,47643,989.28,6671.933062591531
339000,SAT_57665,STARLINK-30298,SAT,-1836478.04,6154286.33,2384680.22,475.35,-1,10.0.3.35,57665,999.21,6850.88253984013
339000,SAT_54192,STARLINK-5268,SAT,-2410392.25,5537322.24,3366383.24,541.03,-1,10.0.3.132,54192,1001.88,6914.0772708302575
339000,SAT_67098,STARLINK-36205,SAT,-2355302.44,5550745.55,3449768.39,574.03,-1,10.0.3.33,67098,1037.3,6946.8789891114375
339000,SAT_67416,STARLINK-36487,SAT,-2393743.23,5237740.68,3715175.67,481.38,-1,10.0.3.96,67416,1045.02,6853.208324650407
340000,SAT_62474,STARLINK-11502 [DTC],SAT,-1861034.9,5592813.17,3246912.49,356.31,-1,10.0.3.254,62474,412.07,6729.446542715194
340000,SAT_58748,STARLINK-31165,SAT,-1628136.47,5861551.43,3199076.35,499.84,-1,10.0.3.98,58748,511.12,6873.332745081416
340000,SAT_60445,STARLINK-32228,SAT,-1896443.42,5707595.68,3277350.92,476.17,-1,10.0.3.10,60445,542.79,6849.392319355112
340000,SAT_57931,STARLINK-30488,SAT,-1760768.21,5598152.54,3689940.83,560.13,-1,10.0.3.46,57931,582.48,6932.191563954082
340000,SAT_60935,STARLINK-11253 [DTC],SAT,-1301189.3,5761830.86,3232892.47,360.56,-1,10.0.3.245,60935,592.71,6733.749488677578
340000,SAT_64911,STARLINK-34718,SAT,-1608298.32,5806916.68,3256966.35,476.15,-1,10.0.3.141,64911,612.21,6849.433160460021
340000,SAT_64928,STARLINK-34248,SAT,-1969495.87,5441231.11,3663777.34,477.03,-1,10.0.3.158,64928,623.59,6849.027257317375
340000,SAT_53996,STARLINK-5131,SAT,-1940060.69,5932951.78,2973925.4,540.17,-1,10.0.3.191,53996,659.3,6914.331825234714
340000,SAT_59943,STARLINK-31973,SAT,-1729862.79,5840338.22,3149302.33,483.51,-1,10.0.3.18,59943,666.42,6857.1189986730415
340000,SAT_57671,STARLINK-30296,SAT,-1350480.71,6074254.4,2864144.54,475.7,-1,10.0.3.41,57671,684.52,6850.0867593055555
340000,SAT_44768,STARLINK-1063,SAT,-2124797.72,5613274.08,3303495.13,477.89,-1,10.0.3.143,44768,687.32,6851.035784613211
340000,SAT_57925,STARLINK-30452,SAT,-1290356.7,5871645.1,3398129.06,532.75,-1,10.0.3.40,57925,689.79,6905.687344646106
340000,SAT_49449,STARLINK-3137,SAT,-1207636.53,6067367.65,2865687.32,443.54,-1,10.0.3.234,49449,725.55,6817.880902807393
340000,SAT_49444,STARLINK-3126,SAT,-1624155.36,6113723.15,2792479.13,540.09,-1,10.0.3.229,49444,726.1,6914.725669160579
340000,SAT_66404,STARLINK-35691,SAT,-1399706.3,5596709.63,3690306.25,476.5,-1,10.0.3.104,66404,733.52,6848.408328041158
340000,SAT_62898,STARLINK-32902,SAT,-1188614.26,5881997.79,3318043.19,484.01,-1,10.0.3.168,62898,736.58,6857.121296239816
340000,SAT_66345,STARLINK-35440,SAT,-1582568.6,6076777.86,2752964.13,481.75,-1,10.0.3.45,66345,736.86,6856.425018517944
340000,SAT_67499,STARLINK-36558,SAT,-1380837.39,5413650.31,3972529.14,484.38,-1,10.0.3.179,67499,736.99,6855.312490669864
340000,SAT_55287,STARLINK-5341,SAT,-1325749.12,5951897.82,3333567.2,576.29,-1,10.0.3.207,55287,744.05,6949.486935437563
340000,SAT_54080,STARLINK-5160,SAT,-1102774.98,5841389.05,3529991.89,541.12,-1,10.0.3.20,54080,757.75,6913.666280161321
340000,SAT_55636,STARLINK-5218,SAT,-1219907.77,6188149.64,2918800.09,575.52,-1,10.0.3.46,55636,758.44,6949.875171520889
340000,SAT_55455,STARLINK-5680,SAT,-1230728.59,5948054.81,3342346.27,559.77,-1,10.0.3.120,55455,775.61,6932.916231542858
340000,SAT_48386,STARLINK-2606,SAT,-2090024.8,5293204.33,3844586.34,496.41,-1,10.0.3.191,48386,789.59,6867.827885835549
340000,SAT_48370,STARLINK-2621,SAT,-1596005.4,5940064.09,3013091.4,475.13,-1,10.0.3.175,48370,809.43,6849.110483478175
340000,SAT_56557,STARLINK-6265,SAT,-2238943.65,5828989.39,2982604.39,545.82,-1,10.0.3.202,56557,809.84,6919.964951056845
340000,SAT_62447,STARLINK-32730,SAT,-945391.21,5693185.3,3686886.24,476.38,-1,10.0.3.227,62447,811.23,6848.302968384408
340000,SAT_54084,STARLINK-5183,SAT,-1186518.28,5463542.14,4065227.31,541.89,-1,10.0.3.24,54084,837.38,6912.6110426017585
340000,SAT_65741,STARLINK-35284,SAT,-962205.65,5559382.31,3881702.73,477.13,-1,10.0.3.206,65741,845.5,6848.371154203188
340000,SAT_57352,STARLINK-6297,SAT,-1843853.76,5431521.74,3893514.33,561.21,-1,10.0.3.232,57352,873.07,6932.580972356119
340000,SAT_47745,STARLINK-2159,SAT,-888564.82,6054672.66,3038622.14,458.52,-1,10.0.3.60,47745,894.76,6832.41048011544
340000,SAT_55369,STARLINK-5644,SAT,-1531277.12,5329172.23,4161184.95,562.15,-1,10.0.3.34,55369,895.31,6932.556993155207
340000,SAT_67339,STARLINK-36451,SAT,-1145495.23,5589047.34,3800925.28,483.87,-1,10.0.3.19,67339,896.19,6855.409723339439
340000,SAT_45096,STARLINK-1152,SAT,-1708226.14,6132229.41,2462019.78,449.89,-1,10.0.3.216,45096,896.93,6825.233730749408
340000,SAT_67421,STARLINK-36431,SAT,-1817443.14,5290362.19,3959398.28,482.33,-1,10.0.3.101,67421,922.07,6853.310616642268
340000,SAT_60446,STARLINK-32247,SAT,-829916.73,5939049.41,3311523.88,477.23,-1,10.0.3.11,60446,926.38,6850.347442353965
340000,SAT_65746,STARLINK-34704,SAT,-1406049.46,5180076.57,4251652.01,477.52,-1,10.0.3.211,65746,929.59,6847.387324313288
340000,SAT_47734,STARLINK-2144,SAT,-855616.0,6089000.67,3018700.8,475.89,-1,10.0.3.49,47734,939.63,6849.858569243389
340000,SAT_59756,STARLINK-11131 [DTC],SAT,-739597.47,5762589.9,3404466.42,361.21,-1,10.0.3.86,59756,961.79,6733.857614927719
340000,SAT_59303,STARLINK-31504,SAT,-2507307.9,5457644.07,3307463.36,483.37,-1,10.0.3.143,59303,966.66,6856.514098136972
340000,SAT_55365,STARLINK-5639,SAT,-941749.81,5648862.04,3906676.49,561.11,-1,10.0.3.30,55365,968.53,6932.435087983638
340000,SAT_59799,STARLINK-31810,SAT,-928189.67,6127998.27,2935061.34,483.53,-1,10.0.3.129,59799,969.06,6857.731689865118
340000,SAT_62836,STARLINK-11533 [DTC],SAT,-914844.37,5348383.05,3979746.25,358.45,-1,10.0.3.106,62836,974.47,6729.080300103206
340000,SAT_66408,STARLINK-35679,SAT,-2436587.85,5752118.24,2810458.79,475.48,-1,10.0.3.108,66408,976.29,6850.00023416033
340000,SAT_63194,STARLINK-11636 [DTC],SAT,-791852.72,5849189.2,3227712.58,354.22,-1,10.0.3.209,63194,978.2,6727.419529556507
340000,SAT_58154,STARLINK-30797,SAT,-1305237.86,5438162.56,3952396.86,477.27,-1,10.0.3.14,58154,982.94,6848.262468619393
340000,SAT_47643,STARLINK-2022,SAT,-1960908.89,4848292.63,4142881.43,302.06,-1,10.0.3.213,47643,989.28,6671.924133563884
340000,SAT_57665,STARLINK-30298,SAT,-1841290.27,6154986.27,2379181.19,475.34,-1,10.0.3.35,57665,999.21,6850.891108252634
340000,SAT_54192,STARLINK-5268,SAT,-2413683.3,5532941.19,3371208.27,541.03,-1,10.0.3.132,54192,1001.88,6914.069025140978
340000,SAT_67098,STARLINK-36205,SAT,-2356290.57,5546559.03,3455806.89,574.04,-1,10.0.3.33,67098,1037.3,6946.871496185671
340000,SAT_67416,STARLINK-36487,SAT,-2400248.04,5237007.04,3712019.54,481.37,-1,10.0.3.96,67416,1045.02,6853.212564620713
341000,SAT_62474,STARLINK-11502 [DTC],SAT,-1867372.55,5592859.3,3243201.74,356.3,-1,10.0.3.254,62474,412.07,6729.451160119153
341000,SAT_58748,STARLINK-31165,SAT,-1634309.17,5861911.07,3195278.85,499.84,-1,10.0.3.98,58748,511.12,6873.337965282368
341000,SAT_60445,STARLINK-32228,SAT,-1901814.43,5708626.67,3272456.32,476.16,-1,10.0.3.10,60445,542.79,6849.400481056678
341000,SAT_57931,STARLINK-30488,SAT,-1765999.33,5594367.74,3693171.04,560.14,-1,10.0.3.46,57931,582.48,6932.186983528924
341000,SAT_60935,STARLINK-11253 [DTC],SAT,-1305304.14,5758125.02,3237815.48,360.57,-1,10.0.3.245,60935,592.71,6733.7412874551965
341000,SAT_64911,STARLINK-34718,SAT,-1612175.34,5803076.12,3261873.87,476.16,-1,10.0.3.141,64911,612.21,6849.425006904386
341000,SAT_64928,STARLINK-34248,SAT,-1973209.15,5436817.39,3668313.83,477.04,-1,10.0.3.158,64928,623.59,6849.019202573417
341000,SAT_53996,STARLINK-5131,SAT,-1945177.2,5933855.81,2968794.41,540.16,-1,10.0.3.191,53996,659.3,6914.340124850515
341000,SAT_59943,STARLINK-31973,SAT,-1734891.19,5836766.58,3153144.32,483.51,-1,10.0.3.18,59943,666.42,6857.1138719794335
341000,SAT_57671,STARLINK-30296,SAT,-1355475.03,6075604.37,2858937.55,475.7,-1,10.0.3.41,57671,684.52,6850.095249886428
341000,SAT_44768,STARLINK-1063,SAT,-2130225.0,5614093.95,3298622.08,477.88,-1,10.0.3.143,44768,687.32,6851.044960932247
341000,SAT_57925,STARLINK-30452,SAT,-1295728.02,5868380.1,3401713.66,532.75,-1,10.0.3.40,57925,689.79,6905.682582085547
341000,SAT_49449,STARLINK-3137,SAT,-1212616.29,6068844.27,2860473.03,443.53,-1,10.0.3.234,49449,725.55,6817.88933583133
341000,SAT_49444,STARLINK-3126,SAT,-1629110.14,6114811.24,2787226.35,540.08,-1,10.0.3.229,49444,726.1,6914.734056723764
341000,SAT_66404,STARLINK-35691,SAT,-1405269.69,5598299.29,3685792.08,476.49,-1,10.0.3.104,66404,733.52,6848.415955462835
341000,SAT_62898,STARLINK-32902,SAT,-1194030.31,5878827.7,3321704.72,484.02,-1,10.0.3.168,62898,736.58,6857.11643144232
341000,SAT_66345,STARLINK-35440,SAT,-1588485.96,6077143.75,2748759.05,481.74,-1,10.0.3.45,66345,736.86,6856.4305668648085
341000,SAT_67499,STARLINK-36558,SAT,-1386594.34,5410163.84,3975264.3,484.38,-1,10.0.3.179,67499,736.99,6855.307644024306
341000,SAT_55287,STARLINK-5341,SAT,-1327466.48,5948076.36,3339682.67,576.3,-1,10.0.3.207,55287,744.05,6949.4791154598615
341000,SAT_54080,STARLINK-5160,SAT,-1107028.34,5837742.89,3534673.47,541.13,-1,10.0.3.20,54080,757.75,6913.658245446512
341000,SAT_55636,STARLINK-5218,SAT,-1222826.79,6190580.91,2912433.32,575.51,-1,10.0.3.46,55636,758.44,6949.88238785696
341000,SAT_55455,STARLINK-5680,SAT,-1236085.77,5944881.89,3346002.2,559.77,-1,10.0.3.120,55455,775.61,6932.911324923412
341000,SAT_48386,STARLINK-2606,SAT,-2093688.31,5288583.8,3848934.34,496.42,-1,10.0.3.191,48386,789.59,6867.819515878698
341000,SAT_48370,STARLINK-2621,SAT,-1599841.62,5936434.25,3018189.87,475.13,-1,10.0.3.175,48370,809.43,6849.103219037359
341000,SAT_56557,STARLINK-6265,SAT,-2244951.11,5828736.93,2978591.01,545.81,-1,10.0.3.202,56557,809.84,6919.969948655043
341000,SAT_62447,STARLINK-32730,SAT,-949858.02,5689506.16,3691399.56,476.39,-1,10.0.3.227,62447,811.23,6848.294774205069
341000,SAT_54084,STARLINK-5183,SAT,-1190976.63,5459491.53,4069350.39,541.9,-1,10.0.3.24,54084,837.38,6912.603394954831
341000,SAT_65741,STARLINK-35284,SAT,-966765.45,5555572.07,3886007.95,477.13,-1,10.0.3.206,65741,845.5,6848.3628881464065
341000,SAT_57352,STARLINK-6297,SAT,-1850447.37,5431387.05,3890580.05,561.2,-1,10.0.3.232,57352,873.07,6932.584935037264
341000,SAT_47745,STARLINK-2159,SAT,-893550.46,6056497.07,3033539.0,458.51,-1,10.0.3.60,47745,894.76,6832.418901677926
341000,SAT_55369,STARLINK-5644,SAT,-1537044.71,5325592.27,4163635.33,562.15,-1,10.0.3.34,55369,895.31,6932.553543107109
341000,SAT_67339,STARLINK-36451,SAT,-1152061.09,5589760.81,3797897.12,483.86,-1,10.0.3.19,67339,896.19,6855.41342314292
341000,SAT_45096,STARLINK-1152,SAT,-1713093.13,6133065.12,2456566.91,449.88,-1,10.0.3.216,45096,896.93,6825.23968967543
341000,SAT_67421,STARLINK-36431,SAT,-1824158.79,5290123.13,3956634.73,482.33,-1,10.0.3.101,67421,922.07,6853.314264524678
341000,SAT_60446,STARLINK-32247,SAT,-835031.66,5941052.9,3306658.34,477.22,-1,10.0.3.11,60446,926.38,6850.355962378329
341000,SAT_65746,STARLINK-34704,SAT,-1410504.42,5175695.73,4255498.67,477.53,-1,10.0.3.211,65746,929.59,6847.380370532335
341000,SAT_47734,STARLINK-2144,SAT,-860567.85,6090836.81,3013603.65,475.88,-1,10.0.3.49,47734,939.63,6849.866935189173
341000,SAT_59756,STARLINK-11131 [DTC],SAT,-744838.63,5764742.17,3399692.73,361.2,-1,10.0.3.86,59756,961.79,6733.865719609461
341000,SAT_59303,STARLINK-31504,SAT,-2513542.91,5457009.83,3303785.52,483.36,-1,10.0.3.143,59303,966.66,6856.519015308684
341000,SAT_55365,STARLINK-5639,SAT,-947634.41,5645859.57,3909585.39,561.12,-1,10.0.3.30,55365,968.53,6932.430971951909
341000,SAT_59799,STARLINK-31810,SAT,-934132.24,6129039.91,2931011.09,483.52,-1,10.0.3.129,59799,969.06,6857.737182911228
341000,SAT_62836,STARLINK-11533 [DTC],SAT,-921014.21,5345376.79,3982353.35,358.45,-1,10.0.3.106,62836,974.47,6729.075598204322
341000,SAT_66408,STARLINK-35679,SAT,-2441709.71,5752515.46,2805215.83,475.47,-1,10.0.3.108,66408,976.29,6850.008487464076
341000,SAT_63194,STARLINK-11636 [DTC],SAT,-797512.6,5846355.69,3231441.03,354.23,-1,10.0.3.209,63194,978.2,6727.414981367033
341000,SAT_58154,STARLINK-30797,SAT,-1310988.56,5439860.77,3948167.28,477.26,-1,10.0.3.14,58154,982.94,6848.269932785831
341000,SAT_47643,STARLINK-2022,SAT,-1964900.09,4843348.0,4146757.82,302.06,-1,10.0.3.213,47643,989.28,6671.915214577982
341000,SAT_57665,STARLINK-30298,SAT,-1846100.13,6155679.3,2373679.19,475.34,-1,10.0.3.35,57665,999.21,6850.899665844885
341000,SAT_54192,STARLINK-5268,SAT,-2416972.1,5528553.98,3376029.22,541.04,-1,10.0.3.132,54192,1001.88,6914.060784824362
341000,SAT_67098,STARLINK-36205,SAT,-2357276.52,5542366.08,3461841.26,574.06,-1,10.0.3.33,67098,1037.3,6946.863987866486
341000,SAT_67416,STARLINK-36487,SAT,-2406750.0,5236267.89,3708858.8,481.36,-1,10.0.3.96,67416,1045.02,6853.216805025396
342000,SAT_62474,STARLINK-11502 [DTC],SAT,-1873707.76,5592899.07,3239486.74,356.29,-1,10.0.3.254,62474,412.07,6729.455781541842
342000,SAT_58748,STARLINK-31165,SAT,-1640479.81,5862264.45,3191477.41,499.83,-1,10.0.3.98,58748,511.12,6873.343185618753
342000,SAT_60445,STARLINK-32228,SAT,-1907182.94,5709651.39,3267557.65,476.16,-1,10.0.3.10,60445,542.79,6849.408642943527
342000,SAT_57931,STARLINK-30488,SAT,-1771228.9,5590577.04,3696396.83,560.15,-1,10.0.3.46,57931,582.48,6932.182411131752
342000,SAT_60935,STARLINK-11253 [DTC],SAT,-1309417.83,5754412.28,3242734.25,360.57,-1,10.0.3.245,60935,592.71,6733.733077414026
342000,SAT_64911,STARLINK-34718,SAT,-1616050.93,5799228.96,3266777.33,476.16,-1,10.0.3.141,64911,612.21,6849.416855664318
342000,SAT_64928,STARLINK-34248,SAT,-1976920.64,5432397.5,3672845.75,477.04,-1,10.0.3.158,64928,623.59,6849.011148929261
342000,SAT_53996,STARLINK-5131,SAT,-1950291.24,5934753.47,2963659.83,540.15,-1,10.0.3.191,53996,659.3,6914.348433399448
342000,SAT_59943,STARLINK-31973,SAT,-1739917.97,5833188.48,3156982.4,483.52,-1,10.0.3.18,59943,666.42,6857.108739070965
342000,SAT_57671,STARLINK-30296,SAT,-1360467.48,6076947.56,2853727.01,475.69,-1,10.0.3.41,57671,684.52,6850.103740727657
342000,SAT_44768,STARLINK-1063,SAT,-2135649.54,5614907.69,3293744.94,477.88,-1,10.0.3.143,44768,687.32,6851.054156456431
342000,SAT_57925,STARLINK-30452,SAT,-1301098.26,5865108.81,3405294.13,532.76,-1,10.0.3.40,57925,689.79,6905.677819528442
342000,SAT_49449,STARLINK-3137,SAT,-1217594.31,6070314.01,2855255.12,443.53,-1,10.0.3.234,49449,725.55,6817.8977613361785
342000,SAT_49444,STARLINK-3126,SAT,-1634062.81,6115892.71,2781970.2,540.08,-1,10.0.3.229,49444,726.1,6914.742446464965
342000,SAT_66404,STARLINK-35691,SAT,-1410831.1,5599882.85,3681273.33,476.49,-1,10.0.3.104,66404,733.52,6848.4235891641965
342000,SAT_62898,STARLINK-32902,SAT,-1199445.34,5875651.16,3325362.13,484.02,-1,10.0.3.168,62898,736.58,6857.1115619694565
342000,SAT_66345,STARLINK-35440,SAT,-1594401.31,6077503.02,2744550.57,481.74,-1,10.0.3.45,66345,736.86,6856.4361243087615
342000,SAT_67499,STARLINK-36558,SAT,-1392350.1,5406671.56,3977994.53,484.39,-1,10.0.3.179,67499,736.99,6855.3028116482765
342000,SAT_55287,STARLINK-5341,SAT,-1329182.83,5944248.11,3345794.16,576.31,-1,10.0.3.207,55287,744.05,6949.471285637166
342000,SAT_54080,STARLINK-5160,SAT,-1111280.91,5834090.34,3539350.78,541.14,-1,10.0.3.20,54080,757.75,6913.65021534199
342000,SAT_55636,STARLINK-5218,SAT,-1225744.0,6193005.28,2906063.08,575.51,-1,10.0.3.46,55636,758.44,6949.889594560691
342000,SAT_55455,STARLINK-5680,SAT,-1241441.94,5941702.66,3349654.12,559.78,-1,10.0.3.120,55455,775.61,6932.90641173491
342000,SAT_48386,STARLINK-2606,SAT,-2097349.93,5283957.32,3853277.6,496.43,-1,10.0.3.191,48386,789.59,6867.811147018703
