time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
516000,SAT_65689,STARLINK-34875,SAT,-1874547.23,5493223.3,3636226.87,477.11,-1,10.0.3.154,65689,572.26,6849.202536885119
516000,SAT_63194,STARLINK-11636 [DTC],SAT,-1772671.9,5249376.63,3814460.13,355.46,-1,10.0.3.209,63194,586.61,6726.695083917464
516000,SAT_67347,STARLINK-36420,SAT,-1536753.29,5636921.61,3589984.07,485.18,-1,10.0.3.27,67347,595.0,6857.4398673604555
516000,SAT_63704,STARLINK-33937,SAT,-1742044.17,5596724.67,3542761.53,476.63,-1,10.0.3.209,63704,603.0,6849.0294334646815
516000,SAT_54055,STARLINK-5158,SAT,-1785095.31,5496116.15,3794172.29,541.33,-1,10.0.3.250,54055,622.46,6913.002340971589
516000,SAT_59534,STARLINK-31734,SAT,-1995819.68,5616673.1,3390093.6,484.44,-1,10.0.3.119,59534,623.52,6857.33530783641
516000,SAT_64914,STARLINK-34571,SAT,-1487260.59,5868886.44,3203078.41,476.04,-1,10.0.3.144,64914,650.92,6849.4878209097615
516000,SAT_59924,STARLINK-31958,SAT,-1591550.17,5372430.22,3951713.93,485.52,-1,10.0.3.254,59924,693.69,6856.53567021658
516000,SAT_49442,STARLINK-3098,SAT,-1217446.88,6058732.94,3100644.76,540.25,-1,10.0.3.227,49442,710.48,6914.074028500002
516000,SAT_57463,STARLINK-30091,SAT,-2059971.94,5698813.18,3215652.98,486.64,-1,10.0.3.88,57463,727.33,6860.056861419734
516000,SAT_57825,STARLINK-30377,SAT,-2002824.18,5442329.78,3680828.96,496.7,-1,10.0.3.195,57825,761.1,6868.679637531671
516000,SAT_62453,STARLINK-32690,SAT,-1279131.65,5374151.63,4046187.58,476.93,-1,10.0.3.233,62453,772.25,6847.577487901078
516000,SAT_67339,STARLINK-36451,SAT,-2271292.48,5622656.13,3199029.48,482.69,-1,10.0.3.19,67339,774.82,6856.152062187667
516000,SAT_60442,STARLINK-32252,SAT,-1251728.48,5602769.28,3734378.37,476.85,-1,10.0.3.7,60442,795.19,6848.607858746089
516000,SAT_59756,STARLINK-11131 [DTC],SAT,-1637190.84,6035431.76,2501574.89,360.16,-1,10.0.3.86,59756,800.33,6735.332753953223
516000,SAT_59307,STARLINK-31282,SAT,-1363516.62,5519971.02,3832245.65,485.34,-1,10.0.3.147,59307,806.37,6856.775069710248
516000,SAT_58154,STARLINK-30797,SAT,-2283162.02,5644663.55,3137312.09,476.02,-1,10.0.3.14,58154,806.48,6849.655652098816
516000,SAT_67494,STARLINK-36396,SAT,-1044963.12,5575499.41,3850359.06,484.53,-1,10.0.3.174,67494,825.66,6855.903039278966
516000,SAT_57827,STARLINK-30402,SAT,-1531109.43,5460070.59,3894952.51,508.22,-1,10.0.3.197,57827,830.97,6879.4855904764545
516000,SAT_53630,STARLINK-4598,SAT,-2032504.6,5483370.08,3686889.92,541.11,-1,10.0.3.80,53630,839.48,6913.145424874119
516000,SAT_57932,STARLINK-30471,SAT,-1035239.82,5939220.61,3334500.29,516.37,-1,10.0.3.47,57932,843.94,6889.481484347896
516000,SAT_64130,STARLINK-11735 [DTC],SAT,-1506375.82,5931853.9,2799402.37,355.56,-1,10.0.3.125,64130,858.47,6729.986064709755
516000,SAT_62898,STARLINK-32902,SAT,-2121260.54,5228447.12,3895231.0,485.11,-1,10.0.3.168,62898,859.41,6856.327742207077
516000,SAT_63105,STARLINK-11624 [DTC],SAT,-2029064.47,5181860.85,3780726.96,356.39,-1,10.0.3.120,63105,860.16,6727.7545167945855
516000,SAT_53994,STARLINK-5125,SAT,-1057881.69,5765508.59,3664823.16,541.01,-1,10.0.3.189,53994,872.75,6913.113029994043
516000,SAT_48406,STARLINK-2568,SAT,-848679.5,5748711.2,3624676.62,476.68,-1,10.0.3.211,48406,874.16,6848.811426393657
516000,SAT_59312,STARLINK-31445,SAT,-1852722.49,5325329.09,3900465.01,484.85,-1,10.0.3.152,59312,874.49,6856.04389104871
516000,SAT_57373,STARLINK-6370,SAT,-1669808.75,5456610.07,3936532.0,561.25,-1,10.0.3.253,57373,875.15,6932.469899294621
516000,SAT_55498,STARLINK-5365,SAT,-1914266.48,5952744.19,2992984.11,558.22,-1,10.0.3.163,55498,880.0,6932.35410454074
516000,SAT_57928,STARLINK-30448,SAT,-1046164.45,6005403.98,3302793.56,559.83,-1,10.0.3.43,57928,889.75,6933.093272084338
516000,SAT_67513,STARLINK-36531,SAT,-1708849.77,5190220.68,4140505.86,485.51,-1,10.0.3.193,67513,896.12,6855.825772306575
516000,SAT_57909,STARLINK-30463,SAT,-1361033.33,5399452.5,4127988.85,561.05,-1,10.0.3.24,57909,897.04,6931.579255180703
516000,SAT_60935,STARLINK-11253 [DTC],SAT,-2003764.39,5008059.92,4028554.48,361.93,-1,10.0.3.245,60935,901.39,6732.383462880775
516000,SAT_63588,STARLINK-33651,SAT,-897784.94,5891281.7,3390855.92,483.58,-1,10.0.3.93,63588,902.31,6856.465688490299
516000,SAT_55455,STARLINK-5680,SAT,-2153221.81,5296162.24,3920284.94,560.85,-1,10.0.3.120,55455,904.17,6932.123242286761
516000,SAT_65761,STARLINK-34889,SAT,-859067.08,5595332.51,3853854.2,476.86,-1,10.0.3.226,65761,905.62,6848.206651398617
516000,SAT_59078,STARLINK-31274,SAT,-1106012.22,5430094.32,4035577.19,484.59,-1,10.0.3.173,59078,905.64,6855.295078356137
516000,SAT_58843,STARLINK-31280,SAT,-1248191.8,6205842.51,2619185.27,475.59,-1,10.0.3.193,58843,907.92,6850.590887441412
516000,SAT_66404,STARLINK-35691,SAT,-2343346.95,5780767.39,2830443.94,475.34,-1,10.0.3.104,66404,922.36,6849.814555361659
516000,SAT_48370,STARLINK-2621,SAT,-2245608.56,5201018.16,3847130.11,476.54,-1,10.0.3.175,48370,935.65,6847.901706994901
516000,SAT_57923,STARLINK-30440,SAT,-970303.71,6014960.55,3242266.5,528.3,-1,10.0.3.38,57923,941.76,6901.704989690469
516000,SAT_48397,STARLINK-2590,SAT,-1285051.07,5222195.16,4238759.4,477.69,-1,10.0.3.202,48397,950.63,6847.609786832479
516000,SAT_57359,STARLINK-6347,SAT,-2325830.18,5419586.68,3644661.03,560.68,-1,10.0.3.239,57359,961.53,6932.889717270346
516000,SAT_57925,STARLINK-30452,SAT,-2214090.74,5203838.47,3961780.41,533.84,-1,10.0.3.40,57925,975.27,6904.913949055807
517000,SAT_46681,STARLINK-1775,SAT,-1506153.57,5801368.73,3029925.19,342.24,-1,10.0.3.16,46681,387.68,6716.012535339857
517000,SAT_67325,STARLINK-36473,SAT,-1493077.43,5680404.15,3537833.37,484.14,-1,10.0.3.5,67325,504.47,6856.568855717719
517000,SAT_47733,STARLINK-2143,SAT,-1797253.71,5730599.27,3292986.42,476.18,-1,10.0.3.48,47733,509.79,6849.3538712595155
517000,SAT_63587,STARLINK-33830,SAT,-1538258.14,5529621.09,3751120.86,484.95,-1,10.0.3.92,63587,548.89,6856.665021027073
517000,SAT_56556,STARLINK-5302,SAT,-1754241.65,5859702.9,3226220.18,541.88,-1,10.0.3.201,56556,552.02,6915.343700258315
517000,SAT_55451,STARLINK-5656,SAT,-1621262.29,5683129.33,3624346.74,560.43,-1,10.0.3.116,55451,562.75,6932.7007497966415
517000,SAT_65689,STARLINK-34875,SAT,-1878328.5,5488896.79,3640790.98,477.12,-1,10.0.3.154,65689,572.26,6849.194469806936
517000,SAT_63194,STARLINK-11636 [DTC],SAT,-1778123.87,5245409.8,3817372.09,355.46,-1,10.0.3.209,63194,586.61,6726.691470590188
517000,SAT_67347,STARLINK-36420,SAT,-1543197.47,5637288.22,3586651.46,485.18,-1,10.0.3.27,67347,595.0,6857.444538768454
517000,SAT_63704,STARLINK-33937,SAT,-1747579.3,5597955.89,3538102.83,476.63,-1,10.0.3.209,63704,603.0,6849.037537627326
517000,SAT_54055,STARLINK-5158,SAT,-1788967.98,5491789.23,3798596.88,541.33,-1,10.0.3.250,54055,622.46,6912.994549177296
517000,SAT_59534,STARLINK-31734,SAT,-2000771.67,5612742.41,3393673.16,484.45,-1,10.0.3.119,59534,623.52,6857.330541354382
517000,SAT_64914,STARLINK-34571,SAT,-1491203.32,5865170.76,3208029.91,476.05,-1,10.0.3.144,64914,650.92,6849.479636366007
517000,SAT_59924,STARLINK-31958,SAT,-1597144.42,5368721.0,3954490.51,485.53,-1,10.0.3.254,59924,693.69,6856.531970891567
517000,SAT_49442,STARLINK-3098,SAT,-1222492.37,6060303.25,3095605.15,540.25,-1,10.0.3.227,49442,710.48,6914.082319539976
517000,SAT_57463,STARLINK-30091,SAT,-2064809.84,5694924.54,3219426.92,486.64,-1,10.0.3.88,57463,727.33,6860.05210511376
517000,SAT_57825,STARLINK-30377,SAT,-2009327.59,5442110.86,3677615.43,496.7,-1,10.0.3.195,57825,761.1,6868.684242810937
517000,SAT_62453,STARLINK-32690,SAT,-1283557.6,5369986.99,4050300.26,476.94,-1,10.0.3.233,62453,772.25,6847.569830344419
517000,SAT_67339,STARLINK-36451,SAT,-2277481.45,5622315.72,3195235.45,482.68,-1,10.0.3.19,67339,774.82,6856.156750789025
517000,SAT_60442,STARLINK-32252,SAT,-1257282.14,5604511.84,3729909.24,476.84,-1,10.0.3.7,60442,795.19,6848.615501172521
517000,SAT_59756,STARLINK-11131 [DTC],SAT,-1642118.81,6036361.24,2496119.25,360.15,-1,10.0.3.86,59756,800.33,6735.341306582074
517000,SAT_59307,STARLINK-31282,SAT,-1370126.76,5520407.62,3829265.38,485.33,-1,10.0.3.147,59307,806.37,6856.779198711936
517000,SAT_58154,STARLINK-30797,SAT,-2288490.81,5645296.57,3132304.66,476.02,-1,10.0.3.14,58154,806.48,6849.663935826775
517000,SAT_67494,STARLINK-36396,SAT,-1050814.42,5572358.83,3853304.57,484.54,-1,10.0.3.174,67494,825.66,6855.898918795536
517000,SAT_57827,STARLINK-30402,SAT,-1537753.96,5460271.73,3892058.56,508.22,-1,10.0.3.197,57827,830.97,6879.489402666607
517000,SAT_53630,STARLINK-4598,SAT,-2038142.17,5484336.22,3682352.73,541.1,-1,10.0.3.80,53630,839.48,6913.153325890772
517000,SAT_57932,STARLINK-30471,SAT,-1040723.7,5936204.09,3338152.41,516.38,-1,10.0.3.47,57932,843.94,6889.476491741823
517000,SAT_64130,STARLINK-11735 [DTC],SAT,-1511474.13,5928586.45,2803560.01,355.57,-1,10.0.3.125,64130,858.47,6729.980688713308
517000,SAT_62898,STARLINK-32902,SAT,-2126412.17,5224206.96,3898102.99,485.12,-1,10.0.3.168,62898,859.41,6856.323650345241
517000,SAT_63105,STARLINK-11624 [DTC],SAT,-2035763.88,5181408.25,3777753.27,356.39,-1,10.0.3.120,63105,860.16,6727.759344482859
517000,SAT_53994,STARLINK-5125,SAT,-1063252.38,5767425.74,3660264.23,541.0,-1,10.0.3.189,53994,872.75,6913.120823724094
517000,SAT_48406,STARLINK-2568,SAT,-853176.28,5745148.0,3629252.55,476.69,-1,10.0.3.211,48406,874.16,6848.8034997611185
517000,SAT_59312,STARLINK-31445,SAT,-1859393.54,5325108.83,3897597.61,484.84,-1,10.0.3.152,59312,874.49,6856.0480976591325
517000,SAT_57373,STARLINK-6370,SAT,-1676434.14,5456649.52,3933667.52,561.24,-1,10.0.3.253,57373,875.15,6932.47398608727
517000,SAT_55498,STARLINK-5365,SAT,-1919097.72,5949168.34,2996986.25,558.22,-1,10.0.3.163,55498,880.0,6932.349282837429
517000,SAT_57928,STARLINK-30448,SAT,-1051596.83,6002413.57,3306492.0,559.83,-1,10.0.3.43,57928,889.75,6933.088338125384
517000,SAT_67513,STARLINK-36531,SAT,-1714546.81,5186412.75,4142914.61,485.52,-1,10.0.3.193,67513,896.12,6855.821573144622
517000,SAT_57909,STARLINK-30463,SAT,-1366879.76,5396046.74,4130503.48,561.05,-1,10.0.3.24,57909,897.04,6931.575556599985
517000,SAT_60935,STARLINK-11253 [DTC],SAT,-2007609.9,5003221.44,4032637.81,361.93,-1,10.0.3.245,60935,901.39,6732.376251732763
517000,SAT_63588,STARLINK-33651,SAT,-903392.83,5888357.94,3394433.6,483.58,-1,10.0.3.93,63588,902.31,6856.460989436564
517000,SAT_55455,STARLINK-5680,SAT,-2158318.29,5291943.08,3923171.83,560.85,-1,10.0.3.120,55455,904.17,6932.119200548556
517000,SAT_65761,STARLINK-34889,SAT,-863680.51,5591622.9,3858190.65,476.87,-1,10.0.3.226,65761,905.62,6848.198724548353
517000,SAT_59078,STARLINK-31274,SAT,-1111997.94,5426917.73,4038195.95,484.6,-1,10.0.3.173,59078,905.64,6855.290073902709
517000,SAT_58843,STARLINK-31280,SAT,-1253031.2,6207138.39,2613820.35,475.59,-1,10.0.3.193,58843,907.92,6850.59931705682
517000,SAT_66404,STARLINK-35691,SAT,-2348474.79,5781254.47,2825214.26,475.34,-1,10.0.3.104,66404,922.36,6849.822822604091
517000,SAT_48370,STARLINK-2621,SAT,-2249133.7,5196268.95,3851474.67,476.54,-1,10.0.3.175,48370,935.65,6847.895336149743
517000,SAT_57923,STARLINK-30440,SAT,-975763.55,6012045.35,3246021.28,528.31,-1,10.0.3.38,57923,941.76,6901.699641840266
517000,SAT_48397,STARLINK-2590,SAT,-1289597.54,5217925.5,4242623.84,477.7,-1,10.0.3.202,48397,950.63,6847.602893455537
517000,SAT_57359,STARLINK-6347,SAT,-2332231.34,5419056.76,3641365.71,560.68,-1,10.0.3.239,57359,961.53,6932.894303632768
517000,SAT_57925,STARLINK-30452,SAT,-2219186.66,5199531.34,3964576.44,533.84,-1,10.0.3.40,57925,975.27,6904.909987549962
518000,SAT_46681,STARLINK-1775,SAT,-1511402.38,5802665.69,3024842.24,342.24,-1,10.0.3.16,46681,387.68,6716.020908325187
518000,SAT_67325,STARLINK-36473,SAT,-1498439.3,5676868.95,3541230.25,484.15,-1,10.0.3.5,67325,504.47,6856.564233985828
518000,SAT_47733,STARLINK-2143,SAT,-1802616.94,5731727.53,3288104.81,476.17,-1,10.0.3.48,47733,509.79,6849.362127386755
518000,SAT_63587,STARLINK-33830,SAT,-1543730.06,5525985.26,3754220.98,484.95,-1,10.0.3.92,63587,548.89,6856.660321071551
518000,SAT_56556,STARLINK-5302,SAT,-1760402.48,5859939.76,3222441.79,541.87,-1,10.0.3.201,56556,552.02,6915.348290025413
518000,SAT_55451,STARLINK-5656,SAT,-1626545.16,5679496.0,3627664.79,560.43,-1,10.0.3.116,55451,562.75,6932.696142204789
518000,SAT_65689,STARLINK-34875,SAT,-1882108.08,5484564.05,3645350.57,477.13,-1,10.0.3.154,65689,572.26,6849.186405811497
518000,SAT_63194,STARLINK-11636 [DTC],SAT,-1783574.11,5241436.93,3820279.03,355.47,-1,10.0.3.209,63194,586.61,6726.687859867429
518000,SAT_67347,STARLINK-36420,SAT,-1549639.69,5637648.83,3583314.41,485.17,-1,10.0.3.27,67347,595.0,6857.4492094464185
518000,SAT_63704,STARLINK-33937,SAT,-1753112.09,5599181.0,3533439.73,476.62,-1,10.0.3.209,63704,603.0,6849.045641285188
518000,SAT_54055,STARLINK-5158,SAT,-1792839.13,5487456.28,3803016.87,541.34,-1,10.0.3.250,54055,622.46,6912.986755699391
518000,SAT_59534,STARLINK-31734,SAT,-2005721.77,5608805.54,3397248.51,484.46,-1,10.0.3.119,59534,623.52,6857.325779258547
518000,SAT_64914,STARLINK-34571,SAT,-1495144.75,5861448.42,3212977.43,476.06,-1,10.0.3.144,64914,650.92,6849.471466431732
518000,SAT_59924,STARLINK-31958,SAT,-1602737.25,5365005.98,3957262.19,485.54,-1,10.0.3.254,59924,693.69,6856.528268619399
518000,SAT_49442,STARLINK-3098,SAT,-1227536.17,6061867.01,3090561.81,540.24,-1,10.0.3.227,49442,710.48,6914.090612438854
518000,SAT_57463,STARLINK-30091,SAT,-2069645.76,5691029.6,3223196.87,486.65,-1,10.0.3.88,57463,727.33,6860.047342601941
518000,SAT_57825,STARLINK-30377,SAT,-2015828.58,5441886.23,3674397.38,496.69,-1,10.0.3.195,57825,761.1,6868.688863994299
518000,SAT_62453,STARLINK-32690,SAT,-1287982.59,5365816.36,4054407.91,476.94,-1,10.0.3.233,62453,772.25,6847.562183876635
518000,SAT_67339,STARLINK-36451,SAT,-2283667.66,5621969.29,3191437.45,482.67,-1,10.0.3.19,67339,774.82,6856.161438902638
518000,SAT_60442,STARLINK-32252,SAT,-1262834.0,5606248.28,3725435.47,476.83,-1,10.0.3.7,60442,795.19,6848.62314116444
518000,SAT_59756,STARLINK-11131 [DTC],SAT,-1647044.52,6037283.59,2490660.34,360.15,-1,10.0.3.86,59756,800.33,6735.349859227376
518000,SAT_59307,STARLINK-31282,SAT,-1376735.16,5520838.4,3826280.37,485.33,-1,10.0.3.147,59307,806.37,6856.783342759353
518000,SAT_58154,STARLINK-30797,SAT,-2293816.69,5645923.4,3127293.34,476.01,-1,10.0.3.14,58154,806.48,6849.672231603384
518000,SAT_67494,STARLINK-36396,SAT,-1056664.89,5569212.24,3856245.31,484.54,-1,10.0.3.174,67494,825.66,6855.894803366044
518000,SAT_57827,STARLINK-30402,SAT,-1544396.59,5460467.19,3889159.83,508.21,-1,10.0.3.197,57827,830.97,6879.49321851223
518000,SAT_53630,STARLINK-4598,SAT,-2043777.15,5485296.59,3677811.1,541.1,-1,10.0.3.80,53630,839.48,6913.161231044084
518000,SAT_57932,STARLINK-30471,SAT,-1046206.76,5933181.17,3341800.45,516.38,-1,10.0.3.47,57932,843.94,6889.471505734853
518000,SAT_64130,STARLINK-11735 [DTC],SAT,-1516570.96,5925312.03,2807713.96,355.57,-1,10.0.3.125,64130,858.47,6729.975320219007
518000,SAT_62898,STARLINK-32902,SAT,-2131561.8,5219961.13,3900970.16,485.13,-1,10.0.3.168,62898,859.41,6856.319573586148
518000,SAT_63105,STARLINK-11624 [DTC],SAT,-2042460.7,5180949.88,3774774.63,356.38,-1,10.0.3.120,63105,860.16,6727.764181168075
518000,SAT_53994,STARLINK-5125,SAT,-1068621.52,5769336.75,3655700.87,540.99,-1,10.0.3.189,53994,872.75,6913.1286216029885
518000,SAT_48406,STARLINK-2568,SAT,-857672.51,5741578.36,3633823.97,476.7,-1,10.0.3.211,48406,874.16,6848.795576112384
518000,SAT_59312,STARLINK-31445,SAT,-1866062.33,5324883.0,3894725.39,484.84,-1,10.0.3.152,59312,874.49,6856.052322338613
518000,SAT_57373,STARLINK-6370,SAT,-1683057.53,5456683.44,3930798.33,561.24,-1,10.0.3.253,57373,875.15,6932.47807964733
518000,SAT_55498,STARLINK-5365,SAT,-1923927.2,5945586.1,3000984.79,558.23,-1,10.0.3.163,55498,880.0,6932.344455754084
518000,SAT_57928,STARLINK-30448,SAT,-1057028.39,5999416.8,3310186.48,559.84,-1,10.0.3.43,57928,889.75,6933.083404212229
518000,SAT_67513,STARLINK-36531,SAT,-1720242.3,5182599.26,4145318.24,485.52,-1,10.0.3.193,67513,896.12,6855.817381708656
518000,SAT_57909,STARLINK-30463,SAT,-1372725.07,5392635.41,4133013.16,561.06,-1,10.0.3.24,57909,897.04,6931.571868178643
518000,SAT_60935,STARLINK-11253 [DTC],SAT,-2011453.51,4998377.03,4036715.86,361.94,-1,10.0.3.245,60935,901.39,6732.369054894309
518000,SAT_63588,STARLINK-33651,SAT,-909000.04,5885427.75,3398007.07,483.59,-1,10.0.3.93,63588,902.31,6856.456294687514
518000,SAT_55455,STARLINK-5680,SAT,-2163412.83,5287718.37,3926054.02,560.86,-1,10.0.3.120,55455,904.17,6932.115175139708
518000,SAT_65761,STARLINK-34889,SAT,-868293.42,5587907.06,3862522.31,476.88,-1,10.0.3.226,65761,905.62,6848.19080996294
518000,SAT_59078,STARLINK-31274,SAT,-1117982.75,5423735.32,4040809.7,484.6,-1,10.0.3.173,59078,905.64,6855.285062076351
518000,SAT_58843,STARLINK-31280,SAT,-1257868.87,6208427.3,2608452.18,475.58,-1,10.0.3.193,58843,907.92,6850.607740109422
518000,SAT_66404,STARLINK-35691,SAT,-2353599.66,5781735.15,2819981.06,475.33,-1,10.0.3.104,66404,922.36,6849.831084271814
518000,SAT_48370,STARLINK-2621,SAT,-2252656.75,5191513.83,3855814.44,476.55,-1,10.0.3.175,48370,935.65,6847.888964937614
518000,SAT_57923,STARLINK-30440,SAT,-981222.63,6009123.69,3249772.11,528.32,-1,10.0.3.38,57923,941.76,6901.6942947567
518000,SAT_48397,STARLINK-2590,SAT,-1294143.04,5213650.06,4246483.01,477.71,-1,10.0.3.202,48397,950.63,6847.596009574244
518000,SAT_57359,STARLINK-6347,SAT,-2338629.82,5418521.31,3638066.03,560.67,-1,10.0.3.239,57359,961.53,6932.89889299976
518000,SAT_57925,STARLINK-30452,SAT,-2224280.53,5195218.69,3967367.66,533.85,-1,10.0.3.40,57925,975.27,6904.906028518873
519000,SAT_46681,STARLINK-1775,SAT,-1516649.02,5803955.81,3019755.3,342.23,-1,10.0.3.16,46681,387.68,6716.029285684943
519000,SAT_67325,STARLINK-36473,SAT,-1503799.85,5673327.55,3544622.74,484.16,-1,10.0.3.5,67325,504.47,6856.559621805541
519000,SAT_47733,STARLINK-2143,SAT,-1807977.77,5732849.49,3283219.11,476.16,-1,10.0.3.48,47733,509.79,6849.370380996828
519000,SAT_63587,STARLINK-33830,SAT,-1549200.61,5522343.42,3757316.45,484.96,-1,10.0.3.92,63587,548.89,6856.65561946072
519000,SAT_56556,STARLINK-5302,SAT,-1766561.17,5860170.49,3218659.51,541.86,-1,10.0.3.201,56556,552.02,6915.352889081804
519000,SAT_55451,STARLINK-5656,SAT,-1631826.62,5675856.68,3630978.48,560.44,-1,10.0.3.116,55451,562.75,6932.691533009698
519000,SAT_65689,STARLINK-34875,SAT,-1885885.98,5480225.1,3649905.63,477.13,-1,10.0.3.154,65689,572.26,6849.178358324176
519000,SAT_63194,STARLINK-11636 [DTC],SAT,-1789022.59,5237458.03,3823180.97,355.48,-1,10.0.3.209,63194,586.61,6726.684262912297
519000,SAT_67347,STARLINK-36420,SAT,-1556079.95,5638003.44,3579972.91,485.16,-1,10.0.3.27,67347,595.0,6857.453874185207
519000,SAT_63704,STARLINK-33937,SAT,-1758642.55,5600400.0,3528772.23,476.61,-1,10.0.3.209,63704,603.0,6849.053747043431
519000,SAT_54055,STARLINK-5158,SAT,-1796708.76,5483117.31,3807432.27,541.35,-1,10.0.3.250,54055,622.46,6912.978973938784
519000,SAT_59534,STARLINK-31734,SAT,-2010669.98,5604862.49,3400819.66,484.46,-1,10.0.3.119,59534,623.52,6857.3210264741665
519000,SAT_64914,STARLINK-34571,SAT,-1499084.88,5857719.41,3217920.96,476.06,-1,10.0.3.144,64914,650.92,6849.463297846239
519000,SAT_59924,STARLINK-31958,SAT,-1608328.66,5361285.19,3960028.97,485.54,-1,10.0.3.254,59924,693.69,6856.524586868335
519000,SAT_49442,STARLINK-3098,SAT,-1232578.26,6063424.24,3085514.72,540.24,-1,10.0.3.227,49442,710.48,6914.098912264772
519000,SAT_57463,STARLINK-30091,SAT,-2074479.71,5687128.38,3226962.82,486.65,-1,10.0.3.88,57463,727.33,6860.042588750121
519000,SAT_57825,STARLINK-30377,SAT,-2022327.13,5441655.89,3671174.79,496.69,-1,10.0.3.195,57825,761.1,6868.693484545462
519000,SAT_62453,STARLINK-32690,SAT,-1292406.59,5361639.75,4058510.51,476.95,-1,10.0.3.233,62453,772.25,6847.55453884348
519000,SAT_67339,STARLINK-36451,SAT,-2289851.12,5621616.83,3187635.5,482.67,-1,10.0.3.19,67339,774.82,6856.1661310068
519000,SAT_60442,STARLINK-32252,SAT,-1268384.04,5607978.61,3720957.07,476.83,-1,10.0.3.7,60442,795.19,6848.630788699829
519000,SAT_59756,STARLINK-11131 [DTC],SAT,-1651967.95,6038198.82,2485198.17,360.14,-1,10.0.3.86,59756,800.33,6735.358419701801
519000,SAT_59307,STARLINK-31282,SAT,-1383341.8,5521263.35,3823290.62,485.32,-1,10.0.3.147,59307,806.37,6856.787489827903
519000,SAT_58154,STARLINK-30797,SAT,-2299139.64,5646544.03,3122278.12,476.0,-1,10.0.3.14,58154,806.48,6849.680519964322
519000,SAT_67494,STARLINK-36396,SAT,-1062514.51,5566059.65,3859181.27,484.55,-1,10.0.3.174,67494,825.66,6855.890692392745
519000,SAT_57827,STARLINK-30402,SAT,-1551037.3,5460656.96,3886256.33,508.21,-1,10.0.3.197,57827,830.97,6879.497031270005
519000,SAT_53630,STARLINK-4598,SAT,-2049409.53,5486251.2,3673265.01,541.09,-1,10.0.3.80,53630,839.48,6913.169134691163
519000,SAT_57932,STARLINK-30471,SAT,-1051689.0,5930151.85,3345444.41,516.39,-1,10.0.3.47,57932,843.94,6889.466526312444
519000,SAT_64130,STARLINK-11735 [DTC],SAT,-1521666.28,5922030.63,2811864.24,355.58,-1,10.0.3.125,64130,858.47,6729.969951978836
519000,SAT_62898,STARLINK-32902,SAT,-2136709.43,5215709.62,3903832.49,485.13,-1,10.0.3.168,62898,859.41,6856.315492915352
519000,SAT_63105,STARLINK-11624 [DTC],SAT,-2049154.93,5180485.74,3771791.04,356.37,-1,10.0.3.120,63105,860.16,6727.769026869973
519000,SAT_53994,STARLINK-5125,SAT,-1073989.1,5771241.62,3651133.1,540.98,-1,10.0.3.189,53994,872.75,6913.136432709443
519000,SAT_48406,STARLINK-2568,SAT,-862168.22,5738002.29,3638390.87,476.71,-1,10.0.3.211,48406,874.16,6848.787662245237
519000,SAT_59312,STARLINK-31445,SAT,-1872728.86,5324651.59,3891848.33,484.83,-1,10.0.3.152,59312,874.49,6856.056545981094
519000,SAT_57373,STARLINK-6370,SAT,-1689678.9,5456711.83,3927924.42,561.23,-1,10.0.3.253,57373,875.15,6932.482169468559
519000,SAT_55498,STARLINK-5365,SAT,-1928754.91,5941997.49,3004979.73,558.24,-1,10.0.3.163,55498,880.0,6932.339637649492
