time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
452000,SAT_59924,STARLINK-31958,SAT,-1230834.23,5597585.49,3763983.68,485.11,-1,10.0.3.254,59924,662.52,6856.784185236151
452000,SAT_48370,STARLINK-2621,SAT,-2015824.76,5492439.3,3559365.73,475.98,-1,10.0.3.175,48370,663.8,6848.322665230661
452000,SAT_57925,STARLINK-30452,SAT,-1883945.32,5467795.03,3772990.46,533.45,-1,10.0.3.40,57925,667.53,6905.178453167855
452000,SAT_55451,STARLINK-5656,SAT,-1275120.1,5906253.88,3399538.84,560.03,-1,10.0.3.116,55451,692.62,6933.010204024484
452000,SAT_55287,STARLINK-5341,SAT,-1511574.36,5482795.46,3992157.34,577.56,-1,10.0.3.207,55287,700.94,6948.613050769333
452000,SAT_67325,STARLINK-36473,SAT,-1141980.18,5896689.02,3307827.0,483.74,-1,10.0.3.5,67325,729.74,6856.878268718965
452000,SAT_54080,STARLINK-5160,SAT,-1573251.68,5394334.93,4026510.72,541.94,-1,10.0.3.20,54080,745.82,6912.796739664479
452000,SAT_64911,STARLINK-34718,SAT,-2032770.45,5336826.72,3780035.56,476.94,-1,10.0.3.141,64911,749.62,6848.543201043831
452000,SAT_67513,STARLINK-36531,SAT,-1341292.27,5422185.27,3975809.3,485.18,-1,10.0.3.193,67513,756.18,6856.10805382567
452000,SAT_60446,STARLINK-32247,SAT,-1393362.76,6121931.46,2742441.42,476.62,-1,10.0.3.11,60446,766.97,6851.312978110412
452000,SAT_62453,STARLINK-32690,SAT,-994048.16,5628014.61,3772736.87,476.46,-1,10.0.3.233,62453,769.58,6848.081752215743
452000,SAT_57463,STARLINK-30091,SAT,-1746479.33,5934392.14,2966048.32,486.24,-1,10.0.3.88,57463,796.18,6860.36753811236
452000,SAT_57825,STARLINK-30377,SAT,-1581885.93,5444466.88,3876888.07,497.09,-1,10.0.3.195,57825,800.91,6868.3945584290095
452000,SAT_63704,STARLINK-33937,SAT,-1383209.26,5505318.95,3831505.98,477.1,-1,10.0.3.209,63704,814.24,6848.521203366067
452000,SAT_59943,STARLINK-31973,SAT,-2281825.04,5401210.85,3554255.98,484.2,-1,10.0.3.18,59943,852.26,6856.56909326337
452000,SAT_57359,STARLINK-6347,SAT,-1910857.27,5442020.98,3846304.65,561.07,-1,10.0.3.239,57359,854.31,6932.606098263743
452000,SAT_67347,STARLINK-36420,SAT,-1120592.07,5601028.25,3793843.73,485.58,-1,10.0.3.27,67347,861.46,6857.149137382478
452000,SAT_62447,STARLINK-32730,SAT,-1440677.28,5242558.33,4162598.85,477.21,-1,10.0.3.227,62447,863.31,6847.422730822299
452000,SAT_53616,STARLINK-4605,SAT,-2168239.66,5496635.93,3589028.18,541.07,-1,10.0.3.66,53616,867.38,6913.421225919768
452000,SAT_48397,STARLINK-2590,SAT,-992280.15,5483203.57,3980687.12,477.18,-1,10.0.3.202,48397,868.19,6848.066240441798
452000,SAT_63106,STARLINK-11584 [DTC],SAT,-2045671.06,5173562.5,3783967.67,356.87,-1,10.0.3.121,63106,878.93,6728.218958590231
452000,SAT_58843,STARLINK-31280,SAT,-935087.87,6108520.66,2955475.7,475.91,-1,10.0.3.193,58843,887.03,6850.054787485897
452000,SAT_63105,STARLINK-11624 [DTC],SAT,-1595288.34,5198816.27,3960562.56,356.76,-1,10.0.3.120,63105,888.41,6727.458010915446
452000,SAT_49442,STARLINK-3098,SAT,-891242.34,5944731.88,3415117.56,540.65,-1,10.0.3.227,49442,891.09,6913.550316756027
452000,SAT_56510,STARLINK-5339,SAT,-1331693.41,6238534.26,2715828.71,558.3,-1,10.0.3.155,56510,930.03,6933.140892372766
452000,SAT_53630,STARLINK-4598,SAT,-1666592.79,5409628.52,3967762.18,541.58,-1,10.0.3.80,53630,941.19,6912.651370430576
452000,SAT_57909,STARLINK-30463,SAT,-984792.8,5605661.03,3956894.36,560.68,-1,10.0.3.24,57909,941.9,6931.829875176706
452000,SAT_67415,STARLINK-36468,SAT,-2165622.18,5280008.65,3800498.58,485.0,-1,10.0.3.95,67415,953.58,6856.544335681408
452000,SAT_55365,STARLINK-5639,SAT,-1595141.23,5276984.55,4202585.04,561.76,-1,10.0.3.30,55365,956.79,6932.009990112277
452000,SAT_59497,STARLINK-31720,SAT,-2268519.1,5721087.05,3024159.09,483.34,-1,10.0.3.82,59497,957.28,6857.299333000721
452000,SAT_58748,STARLINK-31165,SAT,-2305245.95,5862769.97,2750403.69,499.23,-1,10.0.3.98,58748,971.12,6873.932722182463
452000,SAT_54012,STARLINK-5126,SAT,-1008803.9,6240291.09,2802661.56,540.14,-1,10.0.3.207,54012,974.74,6914.754515996227
452000,SAT_64914,STARLINK-34571,SAT,-1232402.32,6092624.01,2878167.93,475.67,-1,10.0.3.144,64914,977.2,6850.017039310949
452000,SAT_47745,STARLINK-2159,SAT,-1437219.67,6216162.2,2447158.7,457.98,-1,10.0.3.60,47745,984.39,6833.36363583334
452000,SAT_59312,STARLINK-31445,SAT,-1421424.86,5327827.07,4073773.92,485.22,-1,10.0.3.152,59312,992.27,6855.78761862727
453000,SAT_63194,STARLINK-11636 [DTC],SAT,-1425966.34,5486899.15,3621079.14,355.02,-1,10.0.3.209,63194,426.5,6726.935143378957
453000,SAT_60935,STARLINK-11253 [DTC],SAT,-1757842.57,5300649.27,3760903.8,361.41,-1,10.0.3.245,60935,534.17,6732.851593293155
453000,SAT_65689,STARLINK-34875,SAT,-1633090.24,5753026.25,3339813.18,476.68,-1,10.0.3.154,65689,540.81,6849.7187418516705
453000,SAT_54055,STARLINK-5158,SAT,-1538226.34,5756347.72,3506401.81,540.89,-1,10.0.3.250,54055,552.44,6913.50367033896
453000,SAT_46681,STARLINK-1775,SAT,-1165988.96,5704236.89,3346628.29,342.68,-1,10.0.3.16,46681,557.4,6715.487299035496
453000,SAT_67339,STARLINK-36451,SAT,-1876131.94,5631969.0,3429863.38,483.1,-1,10.0.3.19,67339,562.24,6855.866734316981
453000,SAT_62898,STARLINK-32902,SAT,-1792922.97,5483922.38,3704716.88,484.72,-1,10.0.3.168,62898,566.24,6856.595701014857
453000,SAT_59756,STARLINK-11131 [DTC],SAT,-1322389.53,5962578.21,2838384.63,360.47,-1,10.0.3.86,59756,600.73,6734.796232050429
453000,SAT_66404,STARLINK-35691,SAT,-2014541.51,5737243.25,3152547.74,475.71,-1,10.0.3.104,66404,622.15,6849.298858873276
453000,SAT_47733,STARLINK-2143,SAT,-1449299.01,5645379.95,3596629.8,476.61,-1,10.0.3.48,47733,622.77,6848.834084608638
453000,SAT_56556,STARLINK-5302,SAT,-1355783.18,5831820.58,3459731.47,542.29,-1,10.0.3.201,56556,628.44,6915.057566860222
453000,SAT_58154,STARLINK-30797,SAT,-1941816.1,5592352.78,3444658.04,476.43,-1,10.0.3.14,58154,630.45,6849.140704842439
453000,SAT_55455,STARLINK-5680,SAT,-1828435.77,5550565.45,3729083.37,560.46,-1,10.0.3.120,55455,633.27,6932.388979288436
453000,SAT_59534,STARLINK-31734,SAT,-1680265.63,5851644.3,3156299.9,484.05,-1,10.0.3.119,59534,641.26,6857.642645969662
453000,SAT_63587,STARLINK-33830,SAT,-1185477.11,5749641.29,3543216.49,484.57,-1,10.0.3.92,63587,646.67,6856.975575063305
453000,SAT_59924,STARLINK-31958,SAT,-1236506.98,5594255.53,3767066.42,485.12,-1,10.0.3.254,59924,662.52,6856.780137879289
453000,SAT_48370,STARLINK-2621,SAT,-2019475.98,5488079.18,3564005.39,475.99,-1,10.0.3.175,48370,663.8,6848.315905366478
453000,SAT_57925,STARLINK-30452,SAT,-1889160.91,5463851.06,3776086.99,533.45,-1,10.0.3.40,57925,667.53,6905.174169112783
453000,SAT_55451,STARLINK-5656,SAT,-1280482.69,5903018.48,3403130.84,560.04,-1,10.0.3.116,55451,692.62,6933.005308577966
453000,SAT_55287,STARLINK-5341,SAT,-1513172.14,5478243.65,3997783.44,577.57,-1,10.0.3.207,55287,700.94,6948.605316693109
453000,SAT_67325,STARLINK-36473,SAT,-1147416.13,5893565.73,3311499.91,483.74,-1,10.0.3.5,67325,729.74,6856.873372255362
453000,SAT_54080,STARLINK-5160,SAT,-1577389.99,5390001.58,4030679.79,541.94,-1,10.0.3.20,54080,745.82,6912.789291050982
453000,SAT_64911,STARLINK-34718,SAT,-2036463.8,5332276.85,3784452.05,476.95,-1,10.0.3.141,64911,749.62,6848.535502755721
453000,SAT_67513,STARLINK-36531,SAT,-1347075.79,5418741.54,3978540.11,485.19,-1,10.0.3.193,67513,756.18,6856.103446434025
453000,SAT_60446,STARLINK-32247,SAT,-1398296.81,6123182.3,2737154.21,476.61,-1,10.0.3.11,60446,766.97,6851.321669372282
453000,SAT_62453,STARLINK-32690,SAT,-998527.09,5624243.16,3777161.03,476.46,-1,10.0.3.233,62453,769.58,6848.073664821467
453000,SAT_57463,STARLINK-30091,SAT,-1751432.81,5930915.42,2970067.41,486.25,-1,10.0.3.88,57463,796.18,6860.36260172029
453000,SAT_57825,STARLINK-30377,SAT,-1588529.72,5444613.11,3873972.66,497.09,-1,10.0.3.195,57825,800.91,6868.3988497563705
453000,SAT_63704,STARLINK-33937,SAT,-1388881.45,5506936.7,3827140.66,477.09,-1,10.0.3.209,63704,814.24,6848.528975728016
453000,SAT_59943,STARLINK-31973,SAT,-2286640.43,5396944.27,3557631.79,484.2,-1,10.0.3.18,59943,852.26,6856.564435839207
453000,SAT_57359,STARLINK-6347,SAT,-1917416.81,5441844.35,3843296.69,561.07,-1,10.0.3.239,57359,854.31,6932.610374185358
453000,SAT_67347,STARLINK-36420,SAT,-1127146.35,5601776.7,3790803.84,485.57,-1,10.0.3.27,67347,861.46,6857.153552629543
453000,SAT_62447,STARLINK-32730,SAT,-1445044.43,5238194.59,4166564.49,477.22,-1,10.0.3.227,62447,863.31,6847.415250786844
453000,SAT_53616,STARLINK-4605,SAT,-2173822.91,5497462.56,3584397.07,541.06,-1,10.0.3.66,53616,867.38,6913.4291779165
453000,SAT_48397,STARLINK-2590,SAT,-996878.69,5479314.14,3984878.91,477.18,-1,10.0.3.202,48397,868.19,6848.058885169055
453000,SAT_63106,STARLINK-11584 [DTC],SAT,-2052370.18,5173084.31,3780998.12,356.86,-1,10.0.3.121,63106,878.93,6728.22201012756
453000,SAT_58843,STARLINK-31280,SAT,-940027.96,6110257.76,2950332.54,475.91,-1,10.0.3.193,58843,887.03,6850.063105972443
453000,SAT_63105,STARLINK-11624 [DTC],SAT,-1602136.66,5198733.23,3957913.81,356.75,-1,10.0.3.120,63105,888.41,6727.462434039369
453000,SAT_49442,STARLINK-3098,SAT,-896385.67,5946716.02,3410330.0,540.64,-1,10.0.3.227,49442,891.09,6913.558374730483
453000,SAT_56510,STARLINK-5339,SAT,-1337510.63,6239137.77,2711592.78,558.29,-1,10.0.3.155,56510,930.03,6933.145765303921
453000,SAT_53630,STARLINK-4598,SAT,-1672383.46,5410959.92,3963521.1,541.57,-1,10.0.3.80,53630,941.19,6912.658909802594
453000,SAT_57909,STARLINK-30463,SAT,-990698.74,5602619.61,3959719.4,560.69,-1,10.0.3.24,57909,941.9,6931.825749002242
453000,SAT_67415,STARLINK-36468,SAT,-2172204.47,5279490.1,3797469.23,484.99,-1,10.0.3.95,67415,953.58,6856.548733020337
453000,SAT_55365,STARLINK-5639,SAT,-1600910.51,5273348.67,4204948.75,561.76,-1,10.0.3.30,55365,956.79,6932.00653826479
453000,SAT_59497,STARLINK-31720,SAT,-2273157.6,5717140.69,3028123.47,483.34,-1,10.0.3.82,59497,957.28,6857.293554548783
453000,SAT_58748,STARLINK-31165,SAT,-2311148.55,5862425.02,2746195.82,499.23,-1,10.0.3.98,58748,971.12,6873.938188336768
453000,SAT_54012,STARLINK-5126,SAT,-1013631.15,6241872.03,2797415.35,540.14,-1,10.0.3.207,54012,974.74,6914.762988531297
453000,SAT_64914,STARLINK-34571,SAT,-1236420.06,6089343.92,2883361.79,475.67,-1,10.0.3.144,64914,977.2,6850.0086972823165
453000,SAT_47745,STARLINK-2159,SAT,-1442019.14,6217210.34,2441690.39,457.98,-1,10.0.3.60,47745,984.39,6833.372196254761
453000,SAT_59312,STARLINK-31445,SAT,-1428224.75,5327963.52,4071222.76,485.22,-1,10.0.3.152,59312,992.27,6855.791418100857
454000,SAT_63194,STARLINK-11636 [DTC],SAT,-1431515.21,5483322.5,3624298.73,355.02,-1,10.0.3.209,63194,426.5,6726.931151702625
454000,SAT_60935,STARLINK-11253 [DTC],SAT,-1761799.58,5296196.9,3765308.55,361.42,-1,10.0.3.245,60935,534.17,6732.843963761591
454000,SAT_65689,STARLINK-34875,SAT,-1636970.19,5749101.89,3344650.82,476.69,-1,10.0.3.154,65689,540.81,6849.710435651778
454000,SAT_54055,STARLINK-5158,SAT,-1542186.87,5752410.3,3511104.73,540.89,-1,10.0.3.250,54055,552.44,6913.495572181619
454000,SAT_46681,STARLINK-1775,SAT,-1171364.24,5705966.98,3341814.51,342.67,-1,10.0.3.16,46681,557.4,6715.495333841551
454000,SAT_67339,STARLINK-36451,SAT,-1882480.68,5632007.62,3426328.25,483.09,-1,10.0.3.19,67339,562.24,6855.871105779293
454000,SAT_62898,STARLINK-32902,SAT,-1798189.26,5480049.51,3707885.77,484.73,-1,10.0.3.168,62898,566.24,6856.591290882014
454000,SAT_59756,STARLINK-11131 [DTC],SAT,-1327449.54,5963953.27,2833149.03,360.47,-1,10.0.3.86,59756,600.73,6734.804697552843
454000,SAT_66404,STARLINK-35691,SAT,-2019845.49,5738130.7,3147552.39,475.7,-1,10.0.3.104,66404,622.15,6849.306956294961
454000,SAT_47733,STARLINK-2143,SAT,-1454803.2,5646907.21,3592022.3,476.61,-1,10.0.3.48,47733,622.77,6848.842062186682
454000,SAT_56556,STARLINK-5302,SAT,-1362067.75,5832448.39,3456211.59,542.29,-1,10.0.3.201,56556,628.44,6915.06191819379
454000,SAT_58154,STARLINK-30797,SAT,-1947317.12,5593373.32,3439908.37,476.42,-1,10.0.3.14,58154,630.45,6849.148754168578
454000,SAT_55455,STARLINK-5680,SAT,-1833644.66,5546705.63,3732259.38,560.47,-1,10.0.3.120,55455,633.27,6932.384594395942
454000,SAT_59534,STARLINK-31734,SAT,-1685326.04,5848112.14,3160135.27,484.06,-1,10.0.3.119,59534,641.26,6857.637668163537
454000,SAT_63587,STARLINK-33830,SAT,-1191024.4,5746398.13,3546606.11,484.57,-1,10.0.3.92,63587,646.67,6856.970576672485
454000,SAT_59924,STARLINK-31958,SAT,-1242178.7,5590919.51,3770144.48,485.12,-1,10.0.3.254,59924,662.52,6856.776085749541
454000,SAT_48370,STARLINK-2621,SAT,-2023125.34,5483712.81,3568640.61,476.0,-1,10.0.3.175,48370,663.8,6848.309143668193
454000,SAT_57925,STARLINK-30452,SAT,-1894374.8,5459901.26,3779178.94,533.46,-1,10.0.3.40,57925,667.53,6905.169882947424
454000,SAT_55451,STARLINK-5656,SAT,-1285844.24,5899776.83,3406718.76,560.04,-1,10.0.3.116,55451,692.62,6933.0004156268415
454000,SAT_55287,STARLINK-5341,SAT,-1514768.79,5473685.6,4003404.77,577.58,-1,10.0.3.207,55287,700.94,6948.597577012513
454000,SAT_67325,STARLINK-36473,SAT,-1152851.12,5890435.99,3315168.72,483.75,-1,10.0.3.5,67325,729.74,6856.868490735328
454000,SAT_54080,STARLINK-5160,SAT,-1581527.05,5385662.37,4034843.98,541.95,-1,10.0.3.20,54080,745.82,6912.781850778886
454000,SAT_64911,STARLINK-34718,SAT,-2040155.31,5327720.94,3788863.83,476.96,-1,10.0.3.141,64911,749.62,6848.527814480857
454000,SAT_67513,STARLINK-36531,SAT,-1352858.17,5415291.99,3981265.98,485.19,-1,10.0.3.193,67513,756.18,6856.098844722068
454000,SAT_60446,STARLINK-32247,SAT,-1403228.95,6124426.29,2731863.61,476.61,-1,10.0.3.11,60446,766.97,6851.330356317925
454000,SAT_62453,STARLINK-32690,SAT,-1003005.34,5620465.42,3781580.5,476.47,-1,10.0.3.233,62453,769.58,6848.065590184176
454000,SAT_57463,STARLINK-30091,SAT,-1756384.64,5927432.13,2974082.82,486.25,-1,10.0.3.88,57463,796.18,6860.357664116603
454000,SAT_57825,STARLINK-30377,SAT,-1595171.54,5444753.64,3871052.48,497.08,-1,10.0.3.195,57825,800.91,6868.403143761538
454000,SAT_63704,STARLINK-33937,SAT,-1394551.69,5508548.48,3822770.58,477.08,-1,10.0.3.209,63704,814.24,6848.536754658305
454000,SAT_59943,STARLINK-31973,SAT,-2291453.62,5392671.75,3561003.19,484.21,-1,10.0.3.18,59943,852.26,6856.559779878634
454000,SAT_57359,STARLINK-6347,SAT,-1923974.09,5441662.2,3840284.12,561.06,-1,10.0.3.239,57359,854.31,6932.614652512018
454000,SAT_67347,STARLINK-36420,SAT,-1133699.14,5602519.21,3787759.26,485.57,-1,10.0.3.27,67347,861.46,6857.157971796443
454000,SAT_62447,STARLINK-32730,SAT,-1449410.43,5233825.03,4170524.94,477.23,-1,10.0.3.227,62447,863.31,6847.407780642926
454000,SAT_53616,STARLINK-4605,SAT,-2179403.43,5498283.4,3579761.62,541.05,-1,10.0.3.66,53616,867.38,6913.43712732215
454000,SAT_48397,STARLINK-2590,SAT,-1001476.58,5475418.63,3989065.74,477.19,-1,10.0.3.202,48397,868.19,6848.0515471250155
454000,SAT_63106,STARLINK-11584 [DTC],SAT,-2059066.7,5172600.36,3778023.61,356.85,-1,10.0.3.121,63106,878.93,6728.225067359032
454000,SAT_58843,STARLINK-31280,SAT,-944966.62,6111988.04,2945185.7,475.9,-1,10.0.3.193,58843,887.03,6850.071424554766
454000,SAT_63105,STARLINK-11624 [DTC],SAT,-1608982.9,5198644.42,3955259.88,356.74,-1,10.0.3.120,63105,888.41,6727.466870704542
454000,SAT_49442,STARLINK-3098,SAT,-901527.65,5948693.78,3405538.32,540.64,-1,10.0.3.227,49442,891.09,6913.566448723383
454000,SAT_56510,STARLINK-5339,SAT,-1343326.18,6239734.69,2707353.6,558.29,-1,10.0.3.155,56510,930.03,6933.150636103023
454000,SAT_53630,STARLINK-4598,SAT,-1678171.93,5412285.66,3959275.23,541.57,-1,10.0.3.80,53630,941.19,6912.666449277957
454000,SAT_57909,STARLINK-30463,SAT,-996603.95,5599572.39,3962539.7,560.69,-1,10.0.3.24,57909,941.9,6931.82164067152
454000,SAT_67415,STARLINK-36468,SAT,-2178784.16,5278966.03,3794435.17,484.99,-1,10.0.3.95,67415,953.58,6856.553144335265
454000,SAT_55365,STARLINK-5639,SAT,-1606678.43,5269707.37,4207307.43,561.77,-1,10.0.3.30,55365,956.79,6932.003112621401
454000,SAT_59497,STARLINK-31720,SAT,-2277793.87,5713187.96,3032084.11,483.35,-1,10.0.3.82,59497,957.28,6857.287775105623
454000,SAT_58748,STARLINK-31165,SAT,-2317048.38,5862073.77,2741984.58,499.22,-1,10.0.3.98,58748,971.12,6873.943665548941
454000,SAT_54012,STARLINK-5126,SAT,-1018456.95,6243446.18,2792165.75,540.13,-1,10.0.3.207,54012,974.74,6914.771459494013
454000,SAT_64914,STARLINK-34571,SAT,-1240436.75,6086056.9,2888552.05,475.68,-1,10.0.3.144,64914,977.2,6850.000355207829
454000,SAT_47745,STARLINK-2159,SAT,-1446816.67,6218251.44,2436219.03,457.97,-1,10.0.3.60,47745,984.39,6833.380759901068
454000,SAT_59312,STARLINK-31445,SAT,-1435022.86,5328094.4,4068666.55,485.21,-1,10.0.3.152,59312,992.27,6855.795215664105
455000,SAT_63194,STARLINK-11636 [DTC],SAT,-1437062.74,5479739.52,3627513.55,355.03,-1,10.0.3.209,63194,426.5,6726.9271648487265
455000,SAT_60935,STARLINK-11253 [DTC],SAT,-1765754.94,5291738.22,3769708.37,361.42,-1,10.0.3.245,60935,534.17,6732.8363333732705
455000,SAT_65689,STARLINK-34875,SAT,-1640848.69,5745171.0,3349484.3,476.7,-1,10.0.3.154,65689,540.81,6849.702133572102
455000,SAT_54055,STARLINK-5158,SAT,-1546146.13,5748466.54,3515803.4,540.9,-1,10.0.3.250,54055,552.44,6913.487467571277
455000,SAT_46681,STARLINK-1775,SAT,-1176737.73,5707690.37,3336996.33,342.67,-1,10.0.3.16,46681,557.4,6715.503372899887
455000,SAT_67339,STARLINK-36451,SAT,-1888827.11,5632040.24,3422788.86,483.09,-1,10.0.3.19,67339,562.24,6855.875487243793
455000,SAT_62898,STARLINK-32902,SAT,-1803453.9,5476170.67,3711050.06,484.73,-1,10.0.3.168,62898,566.24,6856.586885923598
455000,SAT_59756,STARLINK-11131 [DTC],SAT,-1332507.62,5965321.32,2827909.72,360.46,-1,10.0.3.86,59756,600.73,6734.813166872195
455000,SAT_66404,STARLINK-35691,SAT,-2025146.85,5739011.84,3142553.13,475.7,-1,10.0.3.104,66404,622.15,6849.3150634642225
455000,SAT_47733,STARLINK-2143,SAT,-1460305.37,5648428.3,3587410.34,476.6,-1,10.0.3.48,47733,622.77,6848.850048105202
455000,SAT_56556,STARLINK-5302,SAT,-1368350.59,5833070.11,3452687.54,542.28,-1,10.0.3.201,56556,628.44,6915.066268243567
455000,SAT_58154,STARLINK-30797,SAT,-1952815.59,5594387.76,3435154.43,476.42,-1,10.0.3.14,58154,630.45,6849.156816406928
455000,SAT_55455,STARLINK-5680,SAT,-1838851.93,5542839.96,3735430.91,560.47,-1,10.0.3.120,55455,633.27,6932.380206395273
455000,SAT_59534,STARLINK-31734,SAT,-1690384.9,5844573.52,3163966.72,484.06,-1,10.0.3.119,59534,641.26,6857.632692562409
455000,SAT_63587,STARLINK-33830,SAT,-1196570.7,5743148.71,3549991.34,484.58,-1,10.0.3.92,63587,646.67,6856.965586857509
455000,SAT_59924,STARLINK-31958,SAT,-1247849.37,5587577.45,3773217.87,485.13,-1,10.0.3.254,59924,662.52,6856.772046994506
455000,SAT_48370,STARLINK-2621,SAT,-2026772.84,5479340.21,3573271.4,476.01,-1,10.0.3.175,48370,663.8,6848.302401321255
455000,SAT_57925,STARLINK-30452,SAT,-1899586.98,5455945.64,3782266.3,533.46,-1,10.0.3.40,57925,667.53,6905.1655943457445
455000,SAT_55451,STARLINK-5656,SAT,-1291204.73,5896528.94,3410302.59,560.05,-1,10.0.3.116,55451,692.62,6932.9955250521125
455000,SAT_55287,STARLINK-5341,SAT,-1516364.33,5469121.31,4009021.34,577.59,-1,10.0.3.207,55287,700.94,6948.589841785732
455000,SAT_67325,STARLINK-36473,SAT,-1158285.15,5887299.79,3318833.42,483.75,-1,10.0.3.5,67325,729.74,6856.863610700847
455000,SAT_54080,STARLINK-5160,SAT,-1585662.84,5381317.29,4039003.3,541.96,-1,10.0.3.20,54080,745.82,6912.774412290676
455000,SAT_64911,STARLINK-34718,SAT,-2043844.96,5323158.99,3793270.91,476.96,-1,10.0.3.141,64911,749.62,6848.520135765642
455000,SAT_67513,STARLINK-36531,SAT,-1358639.38,5411836.61,3983986.93,485.2,-1,10.0.3.193,67513,756.18,6856.094246481294
455000,SAT_60446,STARLINK-32247,SAT,-1408159.18,6125663.45,2726569.6,476.6,-1,10.0.3.11,60446,766.97,6851.339048866896
455000,SAT_62453,STARLINK-32690,SAT,-1007482.9,5616681.4,3785995.26,476.48,-1,10.0.3.233,62453,769.58,6848.057523972826
455000,SAT_57463,STARLINK-30091,SAT,-1761334.82,5923942.28,2978094.56,486.26,-1,10.0.3.88,57463,796.18,6860.352738250245
455000,SAT_57825,STARLINK-30377,SAT,-1601811.39,5444888.49,3868127.53,497.07,-1,10.0.3.195,57825,800.91,6868.4074563185395
455000,SAT_63704,STARLINK-33937,SAT,-1400219.98,5510154.29,3818395.75,477.08,-1,10.0.3.209,63704,814.24,6848.544545785963
455000,SAT_59943,STARLINK-31973,SAT,-2296264.62,5388393.3,3564370.17,484.22,-1,10.0.3.18,59943,852.26,6856.555131356742
455000,SAT_57359,STARLINK-6347,SAT,-1930529.12,5441474.52,3837266.95,561.05,-1,10.0.3.239,57359,854.31,6932.618933746431
455000,SAT_67347,STARLINK-36420,SAT,-1140250.42,5603255.8,3784709.98,485.56,-1,10.0.3.27,67347,861.46,6857.16240242678
455000,SAT_62447,STARLINK-32730,SAT,-1453775.27,5229449.63,4174480.21,477.23,-1,10.0.3.227,62447,863.31,6847.400309026219
455000,SAT_53616,STARLINK-4605,SAT,-2184981.21,5499098.45,3575121.85,541.05,-1,10.0.3.66,53616,867.38,6913.44508137534
455000,SAT_48397,STARLINK-2590,SAT,-1006073.79,5471517.02,3993247.61,477.2,-1,10.0.3.202,48397,868.19,6848.044205891588
455000,SAT_63106,STARLINK-11584 [DTC],SAT,-2065760.61,5172110.66,3775044.15,356.84,-1,10.0.3.121,63106,878.93,6728.228140570326
455000,SAT_58843,STARLINK-31280,SAT,-949903.87,6113711.48,2940035.21,475.9,-1,10.0.3.193,58843,887.03,6850.0797410661235
455000,SAT_63105,STARLINK-11624 [DTC],SAT,-1615827.06,5198549.84,3952600.76,356.74,-1,10.0.3.120,63105,888.41,6727.471315044371
455000,SAT_49442,STARLINK-3098,SAT,-906668.25,5950665.14,3400742.53,540.63,-1,10.0.3.227,49442,891.09,6913.574522583819
455000,SAT_56510,STARLINK-5339,SAT,-1349140.03,6240325.03,2703111.18,558.28,-1,10.0.3.155,56510,930.03,6933.155511888789
455000,SAT_53630,STARLINK-4598,SAT,-1683958.19,5413605.75,3955024.57,541.56,-1,10.0.3.80,53630,941.19,6912.673994295176
455000,SAT_57909,STARLINK-30463,SAT,-1002508.41,5596519.36,3965355.24,560.7,-1,10.0.3.24,57909,941.9,6931.817527775165
455000,SAT_67415,STARLINK-36468,SAT,-2185361.25,5278436.42,3791396.4,484.98,-1,10.0.3.95,67415,953.58,6856.557554262703
455000,SAT_55365,STARLINK-5639,SAT,-1612444.96,5266060.63,4209661.06,561.77,-1,10.0.3.30,55365,956.79,6931.999678876631
455000,SAT_59497,STARLINK-31720,SAT,-2282427.92,5709228.88,3036040.98,483.35,-1,10.0.3.82,59497,957.28,6857.28200138079
