time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
390000,SAT_64928,STARLINK-34248,SAT,-2152893.01,5213089.52,3884905.33,477.4,-1,10.0.3.158,64928,915.64,6848.630525813398
390000,SAT_46681,STARLINK-1775,SAT,-824011.34,5581864.41,3640733.08,343.16,-1,10.0.3.16,46681,920.33,6714.993845111068
390000,SAT_57352,STARLINK-6297,SAT,-2170723.82,5418045.39,3741157.71,560.9,-1,10.0.3.232,57352,922.4,6932.785786529689
390000,SAT_44768,STARLINK-1063,SAT,-2392683.26,5646724.5,3054940.8,477.63,-1,10.0.3.143,44768,934.09,6851.503050651668
390000,SAT_47733,STARLINK-2143,SAT,-1098725.0,5536823.65,3877650.73,477.08,-1,10.0.3.48,47733,935.45,6848.3419847941195
390000,SAT_57359,STARLINK-6347,SAT,-1500053.74,5442200.62,4023654.2,561.44,-1,10.0.3.239,57359,935.71,6932.351832703966
390000,SAT_63587,STARLINK-33830,SAT,-834256.27,5941172.81,3320996.61,484.19,-1,10.0.3.92,63587,941.56,6857.2980368326635
390000,SAT_66345,STARLINK-35440,SAT,-1875851.67,6086947.54,2538636.65,481.51,-1,10.0.3.45,66345,948.83,6856.706635351776
390000,SAT_55636,STARLINK-5218,SAT,-1363606.33,6301208.46,2596362.39,575.09,-1,10.0.3.46,55636,952.09,6950.233660805811
390000,SAT_67421,STARLINK-36431,SAT,-2150370.36,5271626.37,3815275.89,482.01,-1,10.0.3.101,67421,959.09,6853.500374761878
390000,SAT_53996,STARLINK-5131,SAT,-2192762.92,5970313.26,2713100.55,539.92,-1,10.0.3.191,53996,963.78,6914.749759772154
390000,SAT_56510,STARLINK-5339,SAT,-967993.3,6188304.67,2971893.67,558.65,-1,10.0.3.155,56510,964.87,6932.840521992032
391000,SAT_60935,STARLINK-11253 [DTC],SAT,-1509482.46,5564153.86,3478429.52,360.93,-1,10.0.3.245,60935,362.42,6733.336275607211
391000,SAT_62898,STARLINK-32902,SAT,-1463430.08,5712186.26,3499438.86,484.33,-1,10.0.3.168,62898,505.14,6856.8777007366625
391000,SAT_66404,STARLINK-35691,SAT,-1680807.45,5669956.93,3454357.42,476.13,-1,10.0.3.104,66404,531.74,6848.803578519359
391000,SAT_57925,STARLINK-30452,SAT,-1562796.38,5697195.54,3575591.89,533.06,-1,10.0.3.40,57925,535.64,6905.4490737511605
391000,SAT_64911,STARLINK-34718,SAT,-1804123.38,5602728.61,3501951.93,476.49,-1,10.0.3.141,64911,536.39,6849.021562793177
391000,SAT_55455,STARLINK-5680,SAT,-1502545.41,5778284.9,3523592.99,560.08,-1,10.0.3.120,55455,573.51,6932.670961026293
391000,SAT_55287,STARLINK-5341,SAT,-1412023.58,5748451.35,3640236.08,576.84,-1,10.0.3.207,55287,584.21,6949.087870499739
391000,SAT_48370,STARLINK-2621,SAT,-1789730.7,5746396.21,3268195.15,475.49,-1,10.0.3.175,48370,605.9,6848.744769613507
391000,SAT_67339,STARLINK-36451,SAT,-1478264.17,5617860.83,3640565.3,483.52,-1,10.0.3.19,67339,619.57,6855.6065351738325
391000,SAT_63194,STARLINK-11636 [DTC],SAT,-1079575.46,5696093.25,3412354.95,354.58,-1,10.0.3.209,63194,621.62,6727.193158466559
391000,SAT_54080,STARLINK-5160,SAT,-1318593.95,5647382.17,3763187.48,541.48,-1,10.0.3.20,54080,623.86,6913.262282644805
391000,SAT_59943,STARLINK-31973,SAT,-1984144.45,5650048.1,3340162.34,483.82,-1,10.0.3.18,59943,638.97,6856.862051137801
391000,SAT_58748,STARLINK-31165,SAT,-1940193.63,5871893.4,3000487.63,499.56,-1,10.0.3.98,58748,653.15,6873.60236270903
391000,SAT_59756,STARLINK-11131 [DTC],SAT,-1005142.04,5863718.24,3155467.23,360.85,-1,10.0.3.86,59756,675.15,6734.276171815939
391000,SAT_62474,STARLINK-11502 [DTC],SAT,-2180994.41,5587050.31,3052343.83,355.96,-1,10.0.3.254,62474,688.69,6729.685775685326
391000,SAT_58154,STARLINK-30797,SAT,-1596015.15,5517229.4,3730539.91,476.88,-1,10.0.3.14,58154,709.19,6848.650424087705
391000,SAT_62447,STARLINK-32730,SAT,-1172292.18,5497516.17,3911096.45,476.75,-1,10.0.3.227,62447,723.25,6847.892262287954
391000,SAT_60446,STARLINK-32247,SAT,-1088981.4,6032774.59,3058267.57,476.92,-1,10.0.3.11,60446,736.62,6850.784646521107
391000,SAT_60445,STARLINK-32228,SAT,-2167061.22,5752154.18,3022665.23,475.86,-1,10.0.3.10,60445,758.25,6849.812926961605
391000,SAT_54055,STARLINK-5158,SAT,-1290339.92,5987924.52,3206769.57,540.49,-1,10.0.3.250,54055,759.41,6914.013902317583
391000,SAT_65689,STARLINK-34875,SAT,-1389865.3,5983390.34,3032010.92,476.31,-1,10.0.3.154,65689,786.52,6850.239100348881
391000,SAT_57931,STARLINK-30488,SAT,-2025467.62,5397699.38,3848956.07,560.44,-1,10.0.3.46,57931,801.85,6931.965125800237
391000,SAT_67513,STARLINK-36531,SAT,-986562.92,5621082.8,3800045.52,484.85,-1,10.0.3.193,67513,830.55,6856.400235812291
391000,SAT_47745,STARLINK-2159,SAT,-1140968.06,6138985.57,2774668.41,458.25,-1,10.0.3.60,47745,838.64,6832.842507189839
391000,SAT_49449,STARLINK-3137,SAT,-1459285.15,6133866.6,2595295.52,443.29,-1,10.0.3.234,49449,838.77,6818.312947624078
391000,SAT_57671,STARLINK-30296,SAT,-1602699.19,6134426.13,2594190.53,475.46,-1,10.0.3.41,57671,850.18,6850.522107401385
391000,SAT_65741,STARLINK-35284,SAT,-1193844.16,5357260.74,4094998.17,477.49,-1,10.0.3.206,65741,853.62,6847.957106102141
391000,SAT_59924,STARLINK-31958,SAT,-883081.34,5789109.77,3567265.45,484.71,-1,10.0.3.254,59924,864.41,6857.040715420125
391000,SAT_55365,STARLINK-5639,SAT,-1240857.42,5488337.06,4048983.97,561.41,-1,10.0.3.30,55365,869.86,6932.2321087983955
391000,SAT_67499,STARLINK-36558,SAT,-1672785.38,5228508.79,4105670.87,484.63,-1,10.0.3.179,67499,870.47,6855.074644919307
391000,SAT_53616,STARLINK-4605,SAT,-1822734.66,5435331.22,3863111.79,541.51,-1,10.0.3.66,53616,880.76,6912.945813031447
391000,SAT_63106,STARLINK-11584 [DTC],SAT,-1632418.25,5191834.73,3955583.69,357.32,-1,10.0.3.121,63106,885.48,6728.04425781826
391000,SAT_59534,STARLINK-31734,SAT,-1363697.33,6057857.26,2911059.09,483.69,-1,10.0.3.119,59534,887.3,6857.956693932637
391000,SAT_47734,STARLINK-2144,SAT,-1106358.31,6173924.9,2754100.66,475.62,-1,10.0.3.49,47734,888.35,6850.288156447034
391000,SAT_59799,STARLINK-31810,SAT,-1229470.39,6172579.82,2723971.6,483.26,-1,10.0.3.129,59799,893.56,6858.014315511783
391000,SAT_56556,STARLINK-5302,SAT,-963049.35,5781067.24,3669633.65,542.7,-1,10.0.3.201,56556,911.95,6914.796714954748
391000,SAT_62836,STARLINK-11533 [DTC],SAT,-1228388.82,5187422.14,4105985.07,358.7,-1,10.0.3.106,62836,914.18,6728.848411632266
391000,SAT_67415,STARLINK-36468,SAT,-1759484.01,5301165.06,3976245.81,485.36,-1,10.0.3.95,67415,915.03,6856.286583592683
391000,SAT_64928,STARLINK-34248,SAT,-2156512.22,5208373.78,3889206.98,477.4,-1,10.0.3.158,64928,915.64,6848.622731650616
391000,SAT_46681,STARLINK-1775,SAT,-829486.84,5584010.72,3636209.65,343.16,-1,10.0.3.16,46681,920.33,6715.001471151083
391000,SAT_57352,STARLINK-6297,SAT,-2177199.75,5417635.5,3737994.67,560.89,-1,10.0.3.232,57352,922.4,6932.790009455697
391000,SAT_44768,STARLINK-1063,SAT,-2397966.13,5647235.96,3049870.3,477.63,-1,10.0.3.143,44768,934.09,6851.5125625927585
391000,SAT_47733,STARLINK-2143,SAT,-1104344.35,5538734.93,3873335.95,477.07,-1,10.0.3.48,47733,935.45,6848.349615034372
391000,SAT_57359,STARLINK-6347,SAT,-1506739.36,5442365.75,4020938.68,561.43,-1,10.0.3.239,57359,935.71,6932.355755734584
391000,SAT_63587,STARLINK-33830,SAT,-839854.13,5938331.62,3324654.44,484.2,-1,10.0.3.92,63587,941.56,6857.292799216145
391000,SAT_66345,STARLINK-35440,SAT,-1881660.86,6086981.56,2534267.56,481.51,-1,10.0.3.45,66345,948.83,6856.712344083301
391000,SAT_55636,STARLINK-5218,SAT,-1366432.41,6303291.34,2589831.57,575.08,-1,10.0.3.46,55636,952.09,6950.240773454259
391000,SAT_67421,STARLINK-36431,SAT,-2156966.33,5271110.51,3812271.21,482.0,-1,10.0.3.101,67421,959.09,6853.5043252325295
391000,SAT_53996,STARLINK-5131,SAT,-2197749.77,5970896.75,2707797.74,539.91,-1,10.0.3.191,53996,963.78,6914.758177365621
391000,SAT_56510,STARLINK-5339,SAT,-973902.98,6189314.16,2967869.2,558.64,-1,10.0.3.155,56510,964.87,6932.845330305446
392000,SAT_60935,STARLINK-11253 [DTC],SAT,-1513532.85,5560103.01,3483128.29,360.93,-1,10.0.3.245,60935,362.42,6733.328289519122
392000,SAT_62898,STARLINK-32902,SAT,-1468787.5,5708692.43,3502884.75,484.34,-1,10.0.3.168,62898,505.14,6856.873015615654
392000,SAT_66404,STARLINK-35691,SAT,-1686262.97,5671232.65,3449616.74,476.12,-1,10.0.3.104,66404,531.74,6848.811446324645
392000,SAT_57925,STARLINK-30452,SAT,-1568105.34,5693614.91,3578960.56,533.07,-1,10.0.3.40,57925,535.64,6905.444503487544
392000,SAT_64911,STARLINK-34718,SAT,-1807922.6,5598557.36,3506644.9,476.5,-1,10.0.3.141,64911,536.39,6849.01358558274
392000,SAT_55455,STARLINK-5680,SAT,-1507844.22,5774795.63,3527038.81,560.08,-1,10.0.3.120,55455,573.51,6932.666263949298
392000,SAT_55287,STARLINK-5341,SAT,-1413688.05,5744289.85,3646139.59,576.85,-1,10.0.3.207,55287,584.21,6949.080060935489
392000,SAT_48370,STARLINK-2621,SAT,-1793488.4,5742426.51,3273094.14,475.5,-1,10.0.3.175,48370,605.9,6848.737702159988
392000,SAT_67339,STARLINK-36451,SAT,-1484743.26,5618270.93,3637301.91,483.51,-1,10.0.3.19,67339,619.57,6855.610547244362
392000,SAT_63194,STARLINK-11636 [DTC],SAT,-1085195.29,5692917.95,3415860.96,354.58,-1,10.0.3.209,63194,621.62,6727.188840884616
392000,SAT_54080,STARLINK-5160,SAT,-1322801.37,5643415.86,3767644.03,541.49,-1,10.0.3.20,54080,623.86,6913.254484695906
392000,SAT_59943,STARLINK-31973,SAT,-1989083.88,5646152.93,3343799.03,483.82,-1,10.0.3.18,59943,638.97,6856.8571185093515
392000,SAT_58748,STARLINK-31165,SAT,-1946253.42,5871932.8,2996495.6,499.55,-1,10.0.3.98,58748,653.15,6873.607718178052
392000,SAT_59756,STARLINK-11131 [DTC],SAT,-1010310.47,5865523.78,3150474.72,360.84,-1,10.0.3.86,59756,675.15,6734.284477277167
392000,SAT_62474,STARLINK-11502 [DTC],SAT,-2187198.44,5586771.71,3048422.47,355.96,-1,10.0.3.254,62474,688.69,6729.690536064468
392000,SAT_58154,STARLINK-30797,SAT,-1601662.79,5518624.96,3726066.78,476.87,-1,10.0.3.14,58154,709.19,6848.658174491201
392000,SAT_62447,STARLINK-32730,SAT,-1176720.72,5493517.76,3915368.59,476.76,-1,10.0.3.227,62447,723.25,6847.884361455831
392000,SAT_60446,STARLINK-32247,SAT,-1094022.12,6034438.88,3053200.21,476.92,-1,10.0.3.11,60446,736.62,6850.793276537323
392000,SAT_60445,STARLINK-32228,SAT,-2172297.59,5752863.64,3017570.93,475.85,-1,10.0.3.10,60445,758.25,6849.821252962365
392000,SAT_54055,STARLINK-5158,SAT,-1294372.1,5984388.03,3211724.4,540.5,-1,10.0.3.250,54055,759.41,6914.005557447944
392000,SAT_65689,STARLINK-34875,SAT,-1393827.51,5979879.75,3037094.47,476.31,-1,10.0.3.154,65689,786.52,6850.2306363944745
392000,SAT_57931,STARLINK-30488,SAT,-2030612.88,5393619.41,3851955.61,560.45,-1,10.0.3.46,57931,801.85,6931.960835850208
392000,SAT_67513,STARLINK-36531,SAT,-992405.01,5618001.76,3803070.43,484.86,-1,10.0.3.193,67513,830.55,6856.3952755640175
392000,SAT_47745,STARLINK-2159,SAT,-1145876.84,6140459.69,2769399.59,458.24,-1,10.0.3.60,47745,838.64,6832.8510174052135
392000,SAT_49449,STARLINK-3137,SAT,-1464169.86,6134990.04,2589905.67,443.28,-1,10.0.3.234,49449,838.77,6818.321461278411
392000,SAT_57671,STARLINK-30296,SAT,-1607591.58,6135428.26,2588810.55,475.46,-1,10.0.3.41,57671,850.18,6850.5306864129025
392000,SAT_65741,STARLINK-35284,SAT,-1198365.42,5353140.65,4099050.27,477.5,-1,10.0.3.206,65741,853.62,6847.949153908875
392000,SAT_59924,STARLINK-31958,SAT,-888805.69,5786156.4,3570625.48,484.72,-1,10.0.3.254,59924,864.41,6857.036368451211
392000,SAT_55365,STARLINK-5639,SAT,-1246699.03,5485040.25,4051649.54,561.42,-1,10.0.3.30,55365,869.86,6932.228286092807
392000,SAT_67499,STARLINK-36558,SAT,-1678473.32,5224730.95,4108150.55,484.64,-1,10.0.3.179,67499,870.47,6855.070176687108
392000,SAT_53616,STARLINK-4605,SAT,-1828473.2,5436507.86,3858755.42,541.5,-1,10.0.3.66,53616,880.76,6912.953445983808
392000,SAT_63106,STARLINK-11584 [DTC],SAT,-1639261.1,5191708.08,3952923.69,357.31,-1,10.0.3.121,63106,885.48,6728.046926179522
392000,SAT_59534,STARLINK-31734,SAT,-1368843.99,6054733.31,2915127.81,483.69,-1,10.0.3.119,59534,887.3,6857.951550777978
392000,SAT_47734,STARLINK-2144,SAT,-1111235.84,6175411.28,2748820.53,475.62,-1,10.0.3.49,47734,888.35,6850.296626818523
392000,SAT_59799,STARLINK-31810,SAT,-1235338.56,6173279.21,2719742.54,483.26,-1,10.0.3.129,59799,893.56,6858.019907110707
392000,SAT_56556,STARLINK-5302,SAT,-969427.8,5782069.82,3666380.8,542.7,-1,10.0.3.201,56556,911.95,6914.800780454656
392000,SAT_62836,STARLINK-11533 [DTC],SAT,-1234510.81,5184111.98,4108321.8,358.7,-1,10.0.3.106,62836,914.18,6728.844029515145
392000,SAT_67415,STARLINK-36468,SAT,-1766210.77,5300984.46,3973510.35,485.36,-1,10.0.3.95,67415,915.03,6856.2906320241855
392000,SAT_64928,STARLINK-34248,SAT,-2160129.45,5203652.13,3893503.79,477.41,-1,10.0.3.158,64928,915.64,6848.614932492204
392000,SAT_46681,STARLINK-1775,SAT,-834960.93,5586150.51,3631681.43,343.15,-1,10.0.3.16,46681,920.33,6715.009105280988
392000,SAT_57352,STARLINK-6297,SAT,-2183673.15,5417220.11,3734827.14,560.88,-1,10.0.3.232,57352,922.4,6932.794235508502
392000,SAT_44768,STARLINK-1063,SAT,-2403245.97,5647741.23,3044796.01,477.62,-1,10.0.3.143,44768,934.09,6851.522088986875
392000,SAT_47733,STARLINK-2143,SAT,-1109962.07,5540640.19,3869016.36,477.07,-1,10.0.3.48,47733,935.45,6848.357256001586
392000,SAT_57359,STARLINK-6347,SAT,-1513423.16,5442525.39,4018218.35,561.43,-1,10.0.3.239,57359,935.71,6932.359698565543
392000,SAT_63587,STARLINK-33830,SAT,-845451.36,5935483.95,3328308.16,484.21,-1,10.0.3.92,63587,941.56,6857.287578245208
392000,SAT_66345,STARLINK-35440,SAT,-1887467.74,6087008.93,2529895.33,481.5,-1,10.0.3.45,66345,948.83,6856.718060719448
392000,SAT_55636,STARLINK-5218,SAT,-1369256.57,6305367.19,2583297.66,575.08,-1,10.0.3.46,55636,952.09,6950.247891649487
392000,SAT_67421,STARLINK-36431,SAT,-2163559.71,5270589.11,3809261.8,482.0,-1,10.0.3.101,67421,959.09,6853.508272857422
392000,SAT_53996,STARLINK-5131,SAT,-2202733.89,5971473.79,2702491.65,539.91,-1,10.0.3.191,53996,963.78,6914.766585585606
392000,SAT_56510,STARLINK-5339,SAT,-979811.36,6190317.15,2963841.16,558.64,-1,10.0.3.155,56510,964.87,6932.850145537499
393000,SAT_60935,STARLINK-11253 [DTC],SAT,-1517581.85,5556045.53,3487822.51,360.94,-1,10.0.3.245,60935,362.42,6733.320314981689
393000,SAT_62898,STARLINK-32902,SAT,-1474143.63,5705192.36,3506326.3,484.34,-1,10.0.3.168,62898,505.14,6856.868339741082
393000,SAT_66404,STARLINK-35691,SAT,-1691716.21,5672502.17,3444871.77,476.11,-1,10.0.3.104,66404,531.74,6848.8193227427455
393000,SAT_57925,STARLINK-30452,SAT,-1573412.94,5690028.2,3582324.88,533.08,-1,10.0.3.40,57925,535.64,6905.439938369002
393000,SAT_64911,STARLINK-34718,SAT,-1811720.21,5594379.76,3511333.5,476.51,-1,10.0.3.141,64911,536.39,6849.005618821053
393000,SAT_55455,STARLINK-5680,SAT,-1513141.73,5771300.26,3530480.4,560.09,-1,10.0.3.120,55455,573.51,6932.661569767243
393000,SAT_55287,STARLINK-5341,SAT,-1415351.46,5740121.79,3652038.76,576.86,-1,10.0.3.207,55287,584.21,6949.072241954264
393000,SAT_48370,STARLINK-2621,SAT,-1797244.46,5738450.27,3277989.06,475.51,-1,10.0.3.175,48370,605.9,6848.730643538512
393000,SAT_67339,STARLINK-36451,SAT,-1491220.47,5618675.07,3634034.01,483.51,-1,10.0.3.19,67339,619.57,6855.614576259608
393000,SAT_63194,STARLINK-11636 [DTC],SAT,-1090814.16,5689736.05,3419362.49,354.59,-1,10.0.3.209,63194,621.62,6727.18452908385
393000,SAT_54080,STARLINK-5160,SAT,-1327007.79,5639443.4,3772096.01,541.5,-1,10.0.3.20,54080,623.86,6913.246693499528
393000,SAT_59943,STARLINK-31973,SAT,-1994021.42,5642251.53,3347431.57,483.83,-1,10.0.3.18,59943,638.97,6856.852183548865
393000,SAT_58748,STARLINK-31165,SAT,-1952310.82,5871965.9,2992499.89,499.54,-1,10.0.3.98,58748,653.15,6873.613071762325
393000,SAT_59756,STARLINK-11131 [DTC],SAT,-1015477.32,5867322.45,3145478.09,360.84,-1,10.0.3.86,59756,675.15,6734.292786505383
393000,SAT_62474,STARLINK-11502 [DTC],SAT,-2193399.65,5586486.74,3044497.11,355.95,-1,10.0.3.254,62474,688.69,6729.695295748114
393000,SAT_58154,STARLINK-30797,SAT,-1607308.25,5520014.53,3721589.03,476.86,-1,10.0.3.14,58154,709.19,6848.665937987159
393000,SAT_62447,STARLINK-32730,SAT,-1181148.38,5489513.21,3919635.87,476.77,-1,10.0.3.227,62447,723.25,6847.87646878445
393000,SAT_60446,STARLINK-32247,SAT,-1099061.23,6036096.45,3048129.05,476.91,-1,10.0.3.11,60446,736.62,6850.801898058768
393000,SAT_60445,STARLINK-32228,SAT,-2177531.17,5753566.76,3012472.88,475.84,-1,10.0.3.10,60445,758.25,6849.829582612546
393000,SAT_54055,STARLINK-5158,SAT,-1298403.24,5980844.95,3216675.35,540.51,-1,10.0.3.250,54055,759.41,6913.997222799603
393000,SAT_65689,STARLINK-34875,SAT,-1397788.51,5976362.35,3042174.24,476.32,-1,10.0.3.154,65689,786.52,6850.222168930371
393000,SAT_57931,STARLINK-30488,SAT,-2035756.31,5389533.77,3854950.53,560.45,-1,10.0.3.46,57931,801.85,6931.956549230707
393000,SAT_67513,STARLINK-36531,SAT,-998246.32,5614914.66,3806090.63,484.86,-1,10.0.3.193,67513,830.55,6856.39032131706
393000,SAT_47745,STARLINK-2159,SAT,-1150783.99,6141926.88,2764127.3,458.24,-1,10.0.3.60,47745,838.64,6832.859527424235
393000,SAT_49449,STARLINK-3137,SAT,-1469052.58,6136106.5,2584512.55,443.28,-1,10.0.3.234,49449,838.77,6818.329970253303
393000,SAT_57671,STARLINK-30296,SAT,-1612481.83,6136423.53,2583427.34,475.46,-1,10.0.3.41,57671,850.18,6850.5392643701625
393000,SAT_65741,STARLINK-35284,SAT,-1202885.81,5349014.6,4103097.27,477.5,-1,10.0.3.206,65741,853.62,6847.941199367439
393000,SAT_59924,STARLINK-31958,SAT,-894529.37,5783196.75,3573981.09,484.72,-1,10.0.3.254,59924,864.41,6857.032031037973
393000,SAT_55365,STARLINK-5639,SAT,-1252539.63,5481737.75,4054310.25,561.42,-1,10.0.3.30,55365,869.86,6932.224454513188
393000,SAT_67499,STARLINK-36558,SAT,-1684159.75,5220947.5,4110625.14,484.64,-1,10.0.3.179,67499,870.47,6855.065711054587
393000,SAT_53616,STARLINK-4605,SAT,-1834209.37,5437678.82,3854394.38,541.49,-1,10.0.3.66,53616,880.76,6912.96108762721
393000,SAT_63106,STARLINK-11584 [DTC],SAT,-1646101.82,5191575.68,3950258.51,357.31,-1,10.0.3.121,63106,885.48,6728.049608824403
393000,SAT_59534,STARLINK-31734,SAT,-1373989.43,6051602.66,2919192.93,483.7,-1,10.0.3.119,59534,887.3,6857.946417903307
393000,SAT_47734,STARLINK-2144,SAT,-1116111.78,6176890.75,2743536.99,475.61,-1,10.0.3.49,47734,888.35,6850.305106956083
393000,SAT_59799,STARLINK-31810,SAT,-1241205.11,6173971.86,2715510.12,483.25,-1,10.0.3.129,59799,893.56,6858.0255077525335
393000,SAT_56556,STARLINK-5302,SAT,-975804.94,5783066.39,3663123.52,542.69,-1,10.0.3.201,56556,911.95,6914.804847199466
393000,SAT_62836,STARLINK-11533 [DTC],SAT,-1240631.68,5180795.97,4110653.15,358.71,-1,10.0.3.106,62836,914.18,6728.839659836813
393000,SAT_67415,STARLINK-36468,SAT,-1772935.4,5300798.31,3970769.97,485.35,-1,10.0.3.95,67415,915.03,6856.294685216338
393000,SAT_64928,STARLINK-34248,SAT,-2163744.71,5198924.58,3897795.76,477.42,-1,10.0.3.158,64928,915.64,6848.607139065222
393000,SAT_46681,STARLINK-1775,SAT,-840433.63,5588283.77,3627148.41,343.14,-1,10.0.3.16,46681,920.33,6715.016736289339
393000,SAT_57352,STARLINK-6297,SAT,-2190144.01,5416799.22,3731655.14,560.88,-1,10.0.3.232,57352,922.4,6932.798472350103
393000,SAT_44768,STARLINK-1063,SAT,-2408522.76,5648240.29,3039717.93,477.62,-1,10.0.3.143,44768,934.09,6851.531606362243
393000,SAT_47733,STARLINK-2143,SAT,-1115578.14,5542539.44,3864691.95,477.06,-1,10.0.3.48,47733,935.45,6848.36490695379
393000,SAT_57359,STARLINK-6347,SAT,-1520105.13,5442679.52,4015493.2,561.42,-1,10.0.3.239,57359,935.71,6932.3636375283995
393000,SAT_63587,STARLINK-33830,SAT,-851047.97,5932629.78,3331957.74,484.21,-1,10.0.3.92,63587,941.56,6857.282343241372
393000,SAT_66345,STARLINK-35440,SAT,-1893272.28,6087029.64,2525519.96,481.5,-1,10.0.3.45,66345,948.83,6856.723768157306
393000,SAT_55636,STARLINK-5218,SAT,-1372078.8,6307436.0,2576760.68,575.07,-1,10.0.3.46,55636,952.09,6950.255011832264
393000,SAT_67421,STARLINK-36431,SAT,-2170150.51,5270062.19,3806247.67,481.99,-1,10.0.3.101,67421,959.09,6853.5122417561415
393000,SAT_53996,STARLINK-5131,SAT,-2207715.29,5972044.38,2697182.3,539.9,-1,10.0.3.191,53996,963.78,6914.774995458831
393000,SAT_56510,STARLINK-5339,SAT,-985718.42,6191313.62,2959809.58,558.63,-1,10.0.3.155,56510,964.87,6932.854959869316
394000,SAT_60935,STARLINK-11253 [DTC],SAT,-1521629.48,5551981.42,3492512.16,360.95,-1,10.0.3.245,60935,362.42,6733.312346102634
394000,SAT_62898,STARLINK-32902,SAT,-1479498.46,5701686.06,3509763.51,484.35,-1,10.0.3.168,62898,505.14,6856.863679268257
394000,SAT_66404,STARLINK-35691,SAT,-1697167.18,5673765.47,3440122.52,476.1,-1,10.0.3.104,66404,531.74,6848.827198728598
394000,SAT_57925,STARLINK-30452,SAT,-1578719.17,5686435.41,3585684.86,533.08,-1,10.0.3.40,57925,535.64,6905.435381281949
394000,SAT_64911,STARLINK-34718,SAT,-1815516.18,5590195.8,3516017.73,476.52,-1,10.0.3.141,64911,536.39,6848.9976463606545
394000,SAT_55455,STARLINK-5680,SAT,-1518437.96,5767798.8,3533917.76,560.1,-1,10.0.3.120,55455,573.51,6932.656891127226
394000,SAT_55287,STARLINK-5341,SAT,-1417013.81,5735947.19,3657933.58,576.87,-1,10.0.3.207,55287,584.21,6949.064424790667
394000,SAT_48370,STARLINK-2621,SAT,-1800998.89,5734467.49,3282879.9,475.52,-1,10.0.3.175,48370,605.9,6848.723591551358
394000,SAT_67339,STARLINK-36451,SAT,-1497695.78,5619073.23,3630761.61,483.5,-1,10.0.3.19,67339,619.57,6855.618606820412
394000,SAT_63194,STARLINK-11636 [DTC],SAT,-1096432.08,5686547.55,3422859.53,354.6,-1,10.0.3.209,63194,621.62,6727.180219570155
394000,SAT_54080,STARLINK-5160,SAT,-1331213.19,5635464.78,3776543.44,541.5,-1,10.0.3.20,54080,623.86,6913.238907925681
394000,SAT_59943,STARLINK-31973,SAT,-1998957.09,5638343.91,3351059.96,483.84,-1,10.0.3.18,59943,638.97,6856.847260265506
394000,SAT_58748,STARLINK-31165,SAT,-1958365.83,5871992.71,2988500.5,499.54,-1,10.0.3.98,58748,653.15,6873.618432012718
394000,SAT_59756,STARLINK-11131 [DTC],SAT,-1020642.58,5869114.24,3140477.34,360.83,-1,10.0.3.86,59756,675.15,6734.301089298971
394000,SAT_62474,STARLINK-11502 [DTC],SAT,-2199598.06,5586195.4,3040567.77,355.94,-1,10.0.3.254,62474,688.69,6729.700070322578
394000,SAT_58154,STARLINK-30797,SAT,-1612951.52,5521398.11,3717106.64,476.86,-1,10.0.3.14,58154,709.19,6848.673701390217
394000,SAT_62447,STARLINK-32730,SAT,-1185575.17,5485502.53,3923898.27,476.77,-1,10.0.3.227,62447,723.25,6847.868582534709
