time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
275000,SAT_67324,STARLINK-36471,SAT,-2086600.68,5296558.95,3820075.35,484.21,-1,10.0.3.4,67324,788.87,6855.684851878708
275000,SAT_65746,STARLINK-34704,SAT,-1114336.47,5452270.88,3990502.59,477.0,-1,10.0.3.211,65746,803.37,6847.854732546883
275000,SAT_51792,STARLINK-3626,SAT,-2177233.05,5480434.81,3608462.18,541.21,-1,10.0.3.27,51792,811.7,6913.501917636415
275000,SAT_52336,STARLINK-3823,SAT,-1737814.78,6129795.43,2687318.61,540.02,-1,10.0.3.61,52336,819.31,6914.916740994621
275000,SAT_67499,STARLINK-36558,SAT,-1004365.81,5627596.19,3784341.11,484.04,-1,10.0.3.179,67499,823.5,6855.641997277535
275000,SAT_65690,STARLINK-34790,SAT,-2131122.23,5272297.75,3815304.9,476.54,-1,10.0.3.155,65690,828.45,6848.018472800672
275000,SAT_59304,STARLINK-31474,SAT,-2320571.37,5692407.69,3039775.29,483.83,-1,10.0.3.144,59304,839.03,6857.754049696548
275000,SAT_49449,STARLINK-3137,SAT,-880486.01,5956745.87,3196564.82,443.92,-1,10.0.3.234,49449,845.2,6817.338455880667
275000,SAT_64610,STARLINK-34569,SAT,-1540023.87,5217158.4,4159928.38,477.8,-1,10.0.3.95,64610,848.79,6848.02302986707
275000,SAT_64244,STARLINK-11710 [DTC],SAT,-1733311.16,6011981.81,2486086.53,357.47,-1,10.0.3.239,64244,852.36,6732.675478277477
275000,SAT_55369,STARLINK-5644,SAT,-1153872.93,5549891.85,3991353.04,561.77,-1,10.0.3.34,55369,870.2,6932.7931871072315
275000,SAT_54084,STARLINK-5183,SAT,-895142.74,5713948.45,3786918.41,541.42,-1,10.0.3.24,54084,891.46,6913.120746683731
275000,SAT_64911,STARLINK-34718,SAT,-1353408.2,6042182.78,2929571.64,475.76,-1,10.0.3.141,64911,907.11,6849.969087276822
275000,SAT_66342,STARLINK-35535,SAT,-1894357.81,6072926.83,2561345.97,482.67,-1,10.0.3.42,66342,910.68,6857.80759229049
275000,SAT_59943,STARLINK-31973,SAT,-1399807.01,6058463.61,2891420.27,483.14,-1,10.0.3.18,59943,913.06,6857.459599349182
275000,SAT_67416,STARLINK-36487,SAT,-1971839.2,5273225.83,3907411.48,481.79,-1,10.0.3.96,67416,927.9,6852.95009166648
275000,SAT_55501,STARLINK-5367,SAT,-2312105.59,5689267.01,3218388.5,559.86,-1,10.0.3.166,55501,937.54,6933.369736810221
275000,SAT_57921,STARLINK-30492,SAT,-2216832.46,5226205.15,3912129.07,523.14,-1,10.0.3.36,57921,947.84,6894.368737305487
275000,SAT_60935,STARLINK-11253 [DTC],SAT,-1031454.13,5987726.53,2904118.64,360.15,-1,10.0.3.245,60935,971.78,6734.290734409627
275000,SAT_58841,STARLINK-31236,SAT,-1523433.52,6215113.25,2446446.96,475.41,-1,10.0.3.191,58841,972.48,6850.809085668525
275000,SAT_54192,STARLINK-5268,SAT,-2195209.37,5804672.53,3049373.99,540.65,-1,10.0.3.132,54192,981.81,6914.61127537629
275000,SAT_56512,STARLINK-5349,SAT,-1674069.48,6234074.66,2533452.75,559.03,-1,10.0.3.157,56512,994.66,6934.304458761826
275000,SAT_60116,STARLINK-11210 [DTC],SAT,-2513761.64,5382589.51,3171137.26,360.67,-1,10.0.3.191,60116,997.6,6734.0462530085015
275000,SAT_46340,STARLINK-1759,SAT,-1421721.97,5035758.71,4286164.83,394.45,-1,10.0.3.185,46340,1000.07,6763.975760989278
275000,SAT_57925,STARLINK-30452,SAT,-939161.03,6070210.29,3156488.51,532.35,-1,10.0.3.40,57925,1005.81,6906.004352652449
275000,SAT_57352,STARLINK-6297,SAT,-1410927.86,5428486.06,4074075.37,561.61,-1,10.0.3.232,57352,1006.87,6932.334992639863
275000,SAT_63579,STARLINK-33755,SAT,-2188504.79,5093392.99,4034750.42,485.78,-1,10.0.3.84,63579,1025.78,6856.487170419286
275000,SAT_65741,STARLINK-35284,SAT,-664677.93,5793545.48,3591759.73,476.68,-1,10.0.3.206,65741,1028.11,6848.919910285649
275000,SAT_54080,STARLINK-5160,SAT,-824797.9,6064490.03,3216797.48,540.7,-1,10.0.3.20,54080,1053.88,6914.1967665917755
275000,SAT_57829,STARLINK-30418,SAT,-2530813.36,5363740.03,3466846.1,497.1,-1,10.0.3.199,57829,1055.86,6869.770393081861
275000,SAT_62528,STARLINK-32786,SAT,-2427265.1,5824465.75,2686290.36,483.16,-1,10.0.3.53,62528,1056.58,6858.000658853133
276000,SAT_62474,STARLINK-11502 [DTC],SAT,-1450691.6,5576657.32,3475335.24,356.74,-1,10.0.3.254,62474,481.86,6729.158046398227
276000,SAT_53996,STARLINK-5131,SAT,-1607713.87,5861897.86,3294560.8,540.54,-1,10.0.3.191,53996,541.97,6913.806569015334
276000,SAT_64928,STARLINK-34248,SAT,-1728288.15,5710641.35,3364216.77,476.59,-1,10.0.3.158,64928,547.98,6849.551739589203
276000,SAT_48386,STARLINK-2606,SAT,-1851798.15,5576321.51,3556692.67,495.99,-1,10.0.3.191,48386,564.45,6868.375406168756
276000,SAT_56557,STARLINK-6265,SAT,-1849241.98,5832457.24,3231768.68,546.2,-1,10.0.3.202,56557,575.9,6919.651881276376
276000,SAT_47643,STARLINK-2022,SAT,-1701722.72,5152226.48,3883441.51,301.64,-1,10.0.3.213,47643,599.9,6672.5119616654465
276000,SAT_60445,STARLINK-32228,SAT,-1547766.17,5628658.53,3581865.17,476.61,-1,10.0.3.10,60445,611.45,6848.878379734697
276000,SAT_57931,STARLINK-30488,SAT,-1422998.71,5827921.38,3474176.48,559.75,-1,10.0.3.46,57931,616.67,6932.495593529647
276000,SAT_44768,STARLINK-1063,SAT,-1772004.21,5548108.77,3606570.18,478.27,-1,10.0.3.143,44768,656.05,6850.464094298565
276000,SAT_49444,STARLINK-3126,SAT,-1302881.91,6030397.09,3121359.14,540.43,-1,10.0.3.229,49444,658.3,6914.193605573049
276000,SAT_58748,STARLINK-31165,SAT,-1229126.92,5825545.04,3433726.55,500.22,-1,10.0.3.98,58748,669.05,6873.005602988564
276000,SAT_66408,STARLINK-35679,SAT,-2102646.44,5713519.85,3138454.82,475.85,-1,10.0.3.108,66408,669.77,6849.4766066590755
276000,SAT_45096,STARLINK-1152,SAT,-1392270.3,6064356.24,2804265.65,450.35,-1,10.0.3.216,45096,685.67,6824.86183227609
276000,SAT_59303,STARLINK-31504,SAT,-2102340.29,5486142.72,3534121.12,483.77,-1,10.0.3.143,59303,730.11,6856.209501612122
276000,SAT_57665,STARLINK-30298,SAT,-1528736.0,6096338.73,2724857.39,475.6,-1,10.0.3.35,57665,733.36,6850.345061705405
276000,SAT_66345,STARLINK-35440,SAT,-1199969.49,6039626.15,3014761.37,482.09,-1,10.0.3.45,66345,734.54,6856.077371700159
276000,SAT_67354,STARLINK-36448,SAT,-2236074.73,5593696.13,3273444.27,482.77,-1,10.0.3.34,67354,750.11,6856.012250697732
276000,SAT_57671,STARLINK-30296,SAT,-1027192.65,5973859.02,3189702.28,476.07,-1,10.0.3.41,57671,758.8,6849.548668787351
276000,SAT_55636,STARLINK-5218,SAT,-1029461.13,6018359.92,3318715.69,576.17,-1,10.0.3.46,55636,779.34,6949.411498529603
276000,SAT_67324,STARLINK-36471,SAT,-2091726.41,5292369.87,3823068.99,484.21,-1,10.0.3.4,67324,788.87,6855.680470782964
276000,SAT_65746,STARLINK-34704,SAT,-1118853.05,5448274.15,3994682.65,477.01,-1,10.0.3.211,65746,803.37,6847.847313956668
276000,SAT_51792,STARLINK-3626,SAT,-2180742.23,5475991.07,3613070.84,541.22,-1,10.0.3.27,51792,811.7,6913.493745370963
276000,SAT_52336,STARLINK-3823,SAT,-1742728.99,6130739.16,2682000.04,540.02,-1,10.0.3.61,52336,819.31,6914.925248699651
276000,SAT_67499,STARLINK-36558,SAT,-1010187.2,5624496.52,3787389.02,484.05,-1,10.0.3.179,67499,823.5,6855.636722533693
276000,SAT_65690,STARLINK-34790,SAT,-2134740.8,5267651.62,3819683.48,476.55,-1,10.0.3.155,65690,828.45,6848.01093458956
276000,SAT_59304,STARLINK-31474,SAT,-2326656.85,5692039.7,3035821.81,483.83,-1,10.0.3.144,59304,839.03,6857.759262769413
276000,SAT_49449,STARLINK-3137,SAT,-885567.12,5958664.54,3191598.97,443.91,-1,10.0.3.234,49449,845.2,6817.346713317694
276000,SAT_64610,STARLINK-34569,SAT,-1544305.54,5212714.8,4163897.4,477.81,-1,10.0.3.95,64610,848.79,6848.015533330841
276000,SAT_64244,STARLINK-11710 [DTC],SAT,-1739178.15,6012116.49,2481672.41,357.46,-1,10.0.3.239,64244,852.36,6732.680244696206
276000,SAT_55369,STARLINK-5644,SAT,-1159712.39,5546677.55,3994121.17,561.77,-1,10.0.3.34,55369,870.2,6932.7893803169645
276000,SAT_54084,STARLINK-5183,SAT,-899645.94,5710291.38,3791350.29,541.43,-1,10.0.3.24,54084,891.46,6913.1127202833795
276000,SAT_64911,STARLINK-34718,SAT,-1357369.94,6038780.66,2934729.55,475.76,-1,10.0.3.141,64911,907.11,6849.9607696138555
276000,SAT_66342,STARLINK-35535,SAT,-1900178.38,6072949.04,2556994.16,482.66,-1,10.0.3.42,66342,910.68,6857.813576682473
276000,SAT_59943,STARLINK-31973,SAT,-1404929.01,6055319.89,2895505.91,483.14,-1,10.0.3.18,59943,913.06,6857.454262932719
276000,SAT_67416,STARLINK-36487,SAT,-1978511.28,5272845.25,3904558.06,481.78,-1,10.0.3.96,67416,927.9,6852.953929470544
276000,SAT_55501,STARLINK-5367,SAT,-2316742.26,5685230.1,3222174.87,559.86,-1,10.0.3.166,55501,937.54,6933.364759052811
276000,SAT_57921,STARLINK-30492,SAT,-2221895.11,5221897.3,3915000.81,523.14,-1,10.0.3.36,57921,947.84,6894.36441116147
276000,SAT_60935,STARLINK-11253 [DTC],SAT,-1035634.75,5984477.79,2909303.07,360.15,-1,10.0.3.245,60935,971.78,6734.2823008485675
276000,SAT_58841,STARLINK-31236,SAT,-1528235.28,6216092.52,2440981.65,475.41,-1,10.0.3.191,58841,972.48,6850.817520841826
276000,SAT_54192,STARLINK-5268,SAT,-2198638.5,5800695.78,3054447.54,540.65,-1,10.0.3.132,54192,981.81,6914.602849072687
276000,SAT_56512,STARLINK-5349,SAT,-1679814.53,6234309.04,2529083.56,559.03,-1,10.0.3.157,56512,994.66,6934.309606217992
276000,SAT_60116,STARLINK-11210 [DTC],SAT,-2519235.21,5382972.16,3166158.19,360.66,-1,10.0.3.191,60116,997.6,6734.054722286039
276000,SAT_46340,STARLINK-1759,SAT,-1426268.87,5031287.22,4289894.35,394.46,-1,10.0.3.185,46340,1000.07,6763.969804325588
276000,SAT_57925,STARLINK-30452,SAT,-944590.91,6067361.7,3160331.85,532.36,-1,10.0.3.40,57925,1005.81,6905.999376484619
276000,SAT_57352,STARLINK-6297,SAT,-1417648.08,5428708.41,4071451.49,561.6,-1,10.0.3.232,57352,1006.87,6932.338589174337
276000,SAT_63579,STARLINK-33755,SAT,-2193715.35,5089065.98,4037373.44,485.78,-1,10.0.3.84,63579,1025.78,6856.483346412826
276000,SAT_65741,STARLINK-35284,SAT,-669269.02,5790147.44,3596367.29,476.69,-1,10.0.3.206,65741,1028.11,6848.91130637945
276000,SAT_54080,STARLINK-5160,SAT,-829094.08,6061267.86,3221744.47,540.71,-1,10.0.3.20,54080,1053.88,6914.188491365824
276000,SAT_57829,STARLINK-30418,SAT,-2537132.73,5363018.46,3463351.11,497.09,-1,10.0.3.199,57829,1055.86,6869.7751348261945
276000,SAT_62528,STARLINK-32786,SAT,-2433133.7,5823985.75,2682031.45,483.15,-1,10.0.3.53,62528,1056.58,6858.005709903416
277000,SAT_62474,STARLINK-11502 [DTC],SAT,-1457169.92,5577109.27,3471906.57,356.74,-1,10.0.3.254,62474,481.86,6729.162445362863
277000,SAT_53996,STARLINK-5131,SAT,-1612977.28,5863206.79,3289672.28,540.54,-1,10.0.3.191,53996,541.97,6913.814669044774
277000,SAT_64928,STARLINK-34248,SAT,-1732108.4,5706633.05,3369033.21,476.6,-1,10.0.3.158,64928,547.98,6849.543418855433
277000,SAT_48386,STARLINK-2606,SAT,-1855574.95,5572092.06,3561333.0,496.0,-1,10.0.3.191,48386,564.45,6868.366695006284
277000,SAT_56557,STARLINK-6265,SAT,-1855405.88,5832595.03,3227995.13,546.19,-1,10.0.3.202,56557,575.9,6919.656662206803
277000,SAT_47643,STARLINK-2022,SAT,-1705826.25,5147671.25,3887663.51,301.65,-1,10.0.3.213,47643,599.9,6672.502533551497
277000,SAT_60445,STARLINK-32228,SAT,-1553285.04,5630086.84,3577243.47,476.6,-1,10.0.3.10,60445,611.45,6848.886266035276
277000,SAT_57931,STARLINK-30488,SAT,-1428317.82,5824522.66,3477681.85,559.75,-1,10.0.3.46,57931,616.67,6932.490682402859
277000,SAT_44768,STARLINK-1063,SAT,-1777595.13,5549318.11,3601971.85,478.27,-1,10.0.3.143,44768,656.05,6850.472767653785
277000,SAT_49444,STARLINK-3126,SAT,-1307961.52,6031905.12,3116335.09,540.42,-1,10.0.3.229,49444,658.3,6914.201841691363
277000,SAT_58748,STARLINK-31165,SAT,-1235416.86,5826303.71,3430190.24,500.22,-1,10.0.3.98,58748,669.05,6873.010608294104
277000,SAT_66408,STARLINK-35679,SAT,-2107953.58,5714321.71,3133448.55,475.84,-1,10.0.3.108,66408,669.77,6849.484704436476
277000,SAT_45096,STARLINK-1152,SAT,-1397271.32,6065633.55,2799024.62,450.34,-1,10.0.3.216,45096,685.67,6824.867495266577
277000,SAT_59303,STARLINK-31504,SAT,-2108753.01,5485880.65,3530714.66,483.77,-1,10.0.3.143,59303,730.11,6856.21409916343
277000,SAT_57665,STARLINK-30298,SAT,-1533687.82,6097470.59,2719558.42,475.6,-1,10.0.3.35,57665,733.36,6850.353562037816
277000,SAT_66345,STARLINK-35440,SAT,-1206002.19,6040413.99,3010785.16,482.08,-1,10.0.3.45,66345,734.54,6856.082681280087
277000,SAT_67354,STARLINK-36448,SAT,-2242312.75,5593377.27,3269729.74,482.76,-1,10.0.3.34,67354,750.11,6856.016943240856
277000,SAT_57671,STARLINK-30296,SAT,-1032295.79,5975638.21,3184736.14,476.06,-1,10.0.3.41,57671,758.8,6849.556985403205
277000,SAT_55636,STARLINK-5218,SAT,-1032490.13,6021225.47,3312586.46,576.16,-1,10.0.3.46,55636,779.34,6949.4187587236
277000,SAT_67324,STARLINK-36471,SAT,-2096850.17,5288175.03,3826057.88,484.22,-1,10.0.3.4,67324,788.87,6855.6760924400905
277000,SAT_65746,STARLINK-34704,SAT,-1123368.83,5444271.35,3998857.75,477.02,-1,10.0.3.211,65746,803.37,6847.8399050636
277000,SAT_51792,STARLINK-3626,SAT,-2184249.44,5471541.27,3617675.12,541.22,-1,10.0.3.27,51792,811.7,6913.485572366557
277000,SAT_52336,STARLINK-3823,SAT,-1747640.96,6131676.25,2676678.22,540.01,-1,10.0.3.61,52336,819.31,6914.933756248584
277000,SAT_67499,STARLINK-36558,SAT,-1016007.8,5621390.77,3790432.24,484.05,-1,10.0.3.179,67499,823.5,6855.631451933035
277000,SAT_65690,STARLINK-34790,SAT,-2138357.4,5262999.52,3824057.3,476.56,-1,10.0.3.155,65690,828.45,6848.003398899439
277000,SAT_59304,STARLINK-31474,SAT,-2332739.52,5691665.61,3031864.57,483.82,-1,10.0.3.144,59304,839.03,6857.7644939913025
277000,SAT_49449,STARLINK-3137,SAT,-890646.85,5960576.48,3186629.09,443.91,-1,10.0.3.234,49449,845.2,6817.354966743212
277000,SAT_64610,STARLINK-34569,SAT,-1548585.95,5208265.38,4167861.25,477.82,-1,10.0.3.95,64610,848.79,6848.008039736483
277000,SAT_64244,STARLINK-11710 [DTC],SAT,-1745042.86,6012244.2,2477255.04,357.45,-1,10.0.3.239,64244,852.36,6732.685009479949
277000,SAT_55369,STARLINK-5644,SAT,-1165550.93,5543457.5,3996884.52,561.78,-1,10.0.3.34,55369,870.2,6932.785579472781
277000,SAT_54084,STARLINK-5183,SAT,-904148.59,5706628.12,3795777.59,541.44,-1,10.0.3.24,54084,891.46,6913.104706679911
277000,SAT_64911,STARLINK-34718,SAT,-1361330.5,6035371.66,2939883.8,475.77,-1,10.0.3.141,64911,907.11,6849.952449620642
277000,SAT_66342,STARLINK-35535,SAT,-1905996.61,6072964.62,2552639.17,482.66,-1,10.0.3.42,66342,910.68,6857.819557652529
277000,SAT_59943,STARLINK-31973,SAT,-1410049.74,6052169.46,2899587.96,483.15,-1,10.0.3.18,59943,913.06,6857.448926503771
277000,SAT_67416,STARLINK-36487,SAT,-1985180.97,5272459.14,3901699.79,481.77,-1,10.0.3.96,67416,927.9,6852.957764199756
277000,SAT_55501,STARLINK-5367,SAT,-2321376.75,5681187.1,3225957.38,559.87,-1,10.0.3.166,55501,937.54,6933.359784276555
277000,SAT_57921,STARLINK-30492,SAT,-2226955.7,5217583.88,3917867.78,523.15,-1,10.0.3.36,57921,947.84,6894.36009910713
277000,SAT_60935,STARLINK-11253 [DTC],SAT,-1039814.49,5981221.89,2914483.7,360.16,-1,10.0.3.245,60935,971.78,6734.273881317481
277000,SAT_58841,STARLINK-31236,SAT,-1533035.01,6217064.82,2435513.31,475.4,-1,10.0.3.191,58841,972.48,6850.825964885876
277000,SAT_54192,STARLINK-5268,SAT,-2202065.57,5796712.57,3059517.39,540.66,-1,10.0.3.132,54192,981.81,6914.5944243670465
277000,SAT_56512,STARLINK-5349,SAT,-1685557.54,6234536.85,2524711.33,559.02,-1,10.0.3.157,56512,994.66,6934.314764595644
277000,SAT_60116,STARLINK-11210 [DTC],SAT,-2524705.45,5383348.61,3161174.97,360.66,-1,10.0.3.191,60116,997.6,6734.063190749188
277000,SAT_46340,STARLINK-1759,SAT,-1430814.59,5026809.95,4293618.34,394.47,-1,10.0.3.185,46340,1000.07,6763.963861077335
277000,SAT_57925,STARLINK-30452,SAT,-950020.05,6064506.59,3164171.36,532.36,-1,10.0.3.40,57925,1005.81,6905.994401315402
277000,SAT_57352,STARLINK-6297,SAT,-1424366.58,5428925.28,4068822.73,561.59,-1,10.0.3.232,57352,1006.87,6932.342191367116
277000,SAT_63579,STARLINK-33755,SAT,-2198923.84,5084733.48,4039991.46,485.79,-1,10.0.3.84,63579,1025.78,6856.479534981942
277000,SAT_65741,STARLINK-35284,SAT,-673859.79,5786742.93,3600970.37,476.7,-1,10.0.3.206,65741,1028.11,6848.902712121246
277000,SAT_54080,STARLINK-5160,SAT,-833389.73,6058039.04,3226687.57,540.72,-1,10.0.3.20,54080,1053.88,6914.1802208668305
277000,SAT_57829,STARLINK-30418,SAT,-2543449.09,5362291.26,3459851.84,497.09,-1,10.0.3.199,57829,1055.86,6869.779878951406
277000,SAT_62528,STARLINK-32786,SAT,-2438999.38,5823499.44,2677769.22,483.15,-1,10.0.3.53,62528,1056.58,6858.010768356967
278000,SAT_62474,STARLINK-11502 [DTC],SAT,-1463646.27,5577554.9,3468473.34,356.73,-1,10.0.3.254,62474,481.86,6729.166841183957
278000,SAT_53996,STARLINK-5131,SAT,-1618238.56,5864509.45,3284779.78,540.53,-1,10.0.3.191,53996,541.97,6913.822772483181
278000,SAT_64928,STARLINK-34248,SAT,-1735927.1,5702618.27,3373845.46,476.6,-1,10.0.3.158,64928,547.98,6849.535109612536
278000,SAT_48386,STARLINK-2606,SAT,-1859350.11,5567856.32,3565968.94,496.0,-1,10.0.3.191,48386,564.45,6868.35797791333
278000,SAT_56557,STARLINK-6265,SAT,-1861567.54,5832726.74,3224217.69,546.18,-1,10.0.3.202,56557,575.9,6919.66145429107
278000,SAT_47643,STARLINK-2022,SAT,-1709928.17,5143109.75,3891880.28,301.65,-1,10.0.3.213,47643,599.9,6672.493114343205
278000,SAT_60445,STARLINK-32228,SAT,-1558801.78,5631509.01,3572617.32,476.6,-1,10.0.3.10,60445,611.45,6848.894161410755
278000,SAT_57931,STARLINK-30488,SAT,-1433635.73,5821117.79,3481183.05,559.76,-1,10.0.3.46,57931,616.67,6932.485784983221
278000,SAT_44768,STARLINK-1063,SAT,-1783183.67,5550521.43,3597369.05,478.26,-1,10.0.3.143,44768,656.05,6850.481459557555
278000,SAT_49444,STARLINK-3126,SAT,-1313039.33,6033406.64,3111307.27,540.42,-1,10.0.3.229,49444,658.3,6914.210070143789
278000,SAT_58748,STARLINK-31165,SAT,-1241705.19,5827056.17,3426649.71,500.21,-1,10.0.3.98,58748,669.05,6873.015613415344
278000,SAT_66408,STARLINK-35679,SAT,-2113258.01,5715117.29,3128438.38,475.83,-1,10.0.3.108,66408,669.77,6849.4928098906075
278000,SAT_45096,STARLINK-1152,SAT,-1402270.41,6066904.02,2793780.07,450.33,-1,10.0.3.216,45096,685.67,6824.873168798299
278000,SAT_59303,STARLINK-31504,SAT,-2115163.17,5485612.76,3527303.83,483.76,-1,10.0.3.143,59303,730.11,6856.218702574469
278000,SAT_57665,STARLINK-30298,SAT,-1538637.57,6098595.63,2714256.06,475.6,-1,10.0.3.35,57665,733.36,6850.362048046609
278000,SAT_66345,STARLINK-35440,SAT,-1212033.28,6041195.26,3006805.23,482.08,-1,10.0.3.45,66345,734.54,6856.087990423502
278000,SAT_67354,STARLINK-36448,SAT,-2248548.05,5593052.44,3266011.17,482.75,-1,10.0.3.34,67354,750.11,6856.021651972339
278000,SAT_57671,STARLINK-30296,SAT,-1037397.39,5977410.76,3179766.04,476.05,-1,10.0.3.41,57671,758.8,6849.565300636229
278000,SAT_55636,STARLINK-5218,SAT,-1035517.49,6024084.35,3306453.29,576.15,-1,10.0.3.46,55636,779.34,6949.426025720587
278000,SAT_67324,STARLINK-36471,SAT,-2101971.97,5283974.42,3829042.04,484.23,-1,10.0.3.4,67324,788.87,6855.671723322768
278000,SAT_65746,STARLINK-34704,SAT,-1127883.81,5440262.49,4003027.88,477.03,-1,10.0.3.211,65746,803.37,6847.83250795596
278000,SAT_51792,STARLINK-3626,SAT,-2187754.68,5467085.42,3622275.03,541.23,-1,10.0.3.27,51792,811.7,6913.477411722699
278000,SAT_52336,STARLINK-3823,SAT,-1752550.71,6132606.7,2671353.17,540.01,-1,10.0.3.61,52336,819.31,6914.942276467349
278000,SAT_67499,STARLINK-36558,SAT,-1021827.6,5618278.95,3793470.75,484.06,-1,10.0.3.179,67499,823.5,6855.626181118719
278000,SAT_65690,STARLINK-34790,SAT,-2141972.05,5258341.44,3828426.37,476.56,-1,10.0.3.155,65690,828.45,6847.995869823072
278000,SAT_59304,STARLINK-31474,SAT,-2338819.38,5691285.39,3027903.58,483.82,-1,10.0.3.144,59304,839.03,6857.769722910492
278000,SAT_49449,STARLINK-3137,SAT,-895725.18,5962481.7,3181655.19,443.9,-1,10.0.3.234,49449,845.2,6817.363227009021
278000,SAT_64610,STARLINK-34569,SAT,-1552865.1,5203810.16,4171819.91,477.82,-1,10.0.3.95,64610,848.79,6848.000552102026
278000,SAT_64244,STARLINK-11710 [DTC],SAT,-1750905.28,6012364.94,2472834.42,357.45,-1,10.0.3.239,64244,852.36,6732.689770070341
278000,SAT_55369,STARLINK-5644,SAT,-1171388.56,5540231.7,3999643.07,561.78,-1,10.0.3.34,55369,870.2,6932.781774697859
278000,SAT_54084,STARLINK-5183,SAT,-908650.69,5702958.67,3800200.31,541.44,-1,10.0.3.24,54084,891.46,6913.096705839557
278000,SAT_64911,STARLINK-34718,SAT,-1365289.87,6031955.79,2945034.4,475.77,-1,10.0.3.141,64911,907.11,6849.944138372407
278000,SAT_66342,STARLINK-35535,SAT,-1911812.5,6072973.58,2548281.02,482.65,-1,10.0.3.42,66342,910.68,6857.82555154522
278000,SAT_59943,STARLINK-31973,SAT,-1415169.19,6049012.33,2903666.41,483.16,-1,10.0.3.18,59943,913.06,6857.443592577308
278000,SAT_67416,STARLINK-36487,SAT,-1991848.28,5272067.5,3898836.68,481.77,-1,10.0.3.96,67416,927.9,6852.9616044750055
278000,SAT_55501,STARLINK-5367,SAT,-2326009.07,5677138.01,3229736.02,559.87,-1,10.0.3.166,55501,937.54,6933.354811142616
278000,SAT_57921,STARLINK-30492,SAT,-2232014.23,5213264.88,3920729.97,523.16,-1,10.0.3.36,57921,947.84,6894.355787861554
278000,SAT_60935,STARLINK-11253 [DTC],SAT,-1043993.36,5977958.82,2919660.51,360.16,-1,10.0.3.245,60935,971.78,6734.2654597954
278000,SAT_58841,STARLINK-31236,SAT,-1537832.71,6218030.13,2430041.94,475.4,-1,10.0.3.191,58841,972.48,6850.8343996693375
278000,SAT_54192,STARLINK-5268,SAT,-2205490.58,5792722.9,3064583.54,540.66,-1,10.0.3.132,54192,981.81,6914.586001221772
278000,SAT_56512,STARLINK-5349,SAT,-1691298.51,6234758.06,2520336.07,559.02,-1,10.0.3.157,56512,994.66,6934.319910590094
278000,SAT_60116,STARLINK-11210 [DTC],SAT,-2530172.36,5383718.86,3156187.62,360.65,-1,10.0.3.191,60116,997.6,6734.071667829868
278000,SAT_46340,STARLINK-1759,SAT,-1435359.13,5022326.9,4297336.79,394.48,-1,10.0.3.185,46340,1000.07,6763.957924856235
278000,SAT_57925,STARLINK-30452,SAT,-955448.47,6061644.97,3168007.03,532.37,-1,10.0.3.40,57925,1005.81,6905.989434055127
278000,SAT_57352,STARLINK-6297,SAT,-1431083.35,5429136.67,4066189.1,561.59,-1,10.0.3.232,57352,1006.87,6932.345803055753
278000,SAT_63579,STARLINK-33755,SAT,-2204130.26,5080395.48,4042604.47,485.79,-1,10.0.3.84,63579,1025.78,6856.475722783249
278000,SAT_65741,STARLINK-35284,SAT,-678450.22,5783331.95,3605568.98,476.7,-1,10.0.3.206,65741,1028.11,6848.894130766447
278000,SAT_54080,STARLINK-5160,SAT,-837684.86,6054803.58,3231626.76,540.72,-1,10.0.3.20,54080,1053.88,6914.171955700996
278000,SAT_57829,STARLINK-30418,SAT,-2549762.46,5361558.41,3456348.31,497.08,-1,10.0.3.199,57829,1055.86,6869.7846273596415
