time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
30000,SAT_65752,STARLINK-34893,SAT,-902684.76,5680512.98,3717209.37,476.59,-1,10.0.3.217,65752,819.99,6848.409522823568
30000,SAT_59801,STARLINK-31815,SAT,-1204102.54,6122890.66,2845698.39,483.96,-1,10.0.3.131,59801,821.82,6858.400125976777
30000,SAT_65756,STARLINK-35275,SAT,-1346896.11,5310405.84,4107932.38,477.18,-1,10.0.3.221,65756,826.23,6847.601606058262
30000,SAT_54088,STARLINK-5153,SAT,-1343935.69,5403045.74,4096819.78,541.92,-1,10.0.3.28,54088,826.99,6912.524771542391
30000,SAT_66326,STARLINK-35479,SAT,-1860859.42,6042470.99,2658733.63,483.89,-1,10.0.3.26,66326,848.88,6858.798580020213
30000,SAT_59074,STARLINK-31265,SAT,-1058571.02,5513983.15,3934899.04,485.17,-1,10.0.3.169,59074,852.29,6856.239000929058
30000,SAT_63699,STARLINK-33919,SAT,-2303584.84,5541241.02,3301912.99,476.27,-1,10.0.3.204,63699,861.33,6849.414905693712
30000,SAT_55372,STARLINK-5568,SAT,-1512931.88,5377152.24,4104644.15,561.25,-1,10.0.3.37,55372,862.96,6931.870792490768
30000,SAT_59533,STARLINK-31509,SAT,-882731.41,5855788.63,3455231.63,483.56,-1,10.0.3.118,59533,868.23,6856.245389306769
30000,SAT_49453,STARLINK-3129,SAT,-1452877.43,5516788.32,3904022.65,541.53,-1,10.0.3.238,49453,868.49,6912.828585029782
30000,SAT_66405,STARLINK-35683,SAT,-1261863.84,5498763.09,3881820.13,476.91,-1,10.0.3.105,66405,877.4,6848.154743602038
30000,SAT_62528,STARLINK-32786,SAT,-917464.73,5752473.32,3617114.43,484.67,-1,10.0.3.53,62528,891.63,6856.836561259137
30000,SAT_57477,STARLINK-30176,SAT,-2330562.29,5561492.53,3270502.5,486.62,-1,10.0.3.102,57477,909.86,6859.876555108124
30000,SAT_66406,STARLINK-34840,SAT,-2354164.73,5687439.92,3003419.04,475.05,-1,10.0.3.106,66406,910.41,6849.057624916008
30000,SAT_56535,STARLINK-6309,SAT,-2336665.79,5764070.21,3064740.91,559.82,-1,10.0.3.180,56535,912.76,6933.768762036516
30000,SAT_54054,STARLINK-5163,SAT,-1254198.91,6107621.49,2989095.32,540.41,-1,10.0.3.249,54054,927.79,6914.531510015767
30000,SAT_65348,STARLINK-34859,SAT,-791091.46,5847401.24,3477405.31,476.5,-1,10.0.3.68,65348,931.42,6849.107580528625
30000,SAT_55631,STARLINK-5558,SAT,-1532999.17,6267098.12,2584599.95,575.14,-1,10.0.3.41,55631,932.61,6950.306626507081
30000,SAT_48371,STARLINK-2589,SAT,-1572592.19,6042348.73,2818624.72,475.87,-1,10.0.3.176,48371,938.43,6850.377338743954
30000,SAT_55614,STARLINK-5714,SAT,-2129432.58,5862019.79,2989150.54,542.0,-1,10.0.3.24,55614,939.85,6916.124643317195
30000,SAT_63579,STARLINK-33755,SAT,-863764.94,5976227.93,3250339.14,484.24,-1,10.0.3.84,63579,944.94,6857.557485570298
30000,SAT_64249,STARLINK-34256,SAT,-1157465.44,5350885.57,4125693.56,484.78,-1,10.0.3.244,64249,954.39,6855.147699288039
30000,SAT_62422,STARLINK-32692,SAT,-2149178.65,5175864.66,3949152.64,484.95,-1,10.0.3.202,62422,955.99,6855.971880213025
30000,SAT_64128,STARLINK-11722 [DTC],SAT,-1523328.48,5995060.79,2654374.89,356.25,-1,10.0.3.123,64128,970.28,6731.046693526725
31000,SAT_63188,STARLINK-11642 [DTC],SAT,-1594228.71,5442822.48,3624826.24,359.0,-1,10.0.3.203,63188,410.25,6730.917247951736
31000,SAT_63578,STARLINK-33719,SAT,-1486959.67,5632075.53,3616497.68,484.24,-1,10.0.3.83,63578,507.46,6856.4115472509875
31000,SAT_57919,STARLINK-30496,SAT,-1508505.08,5769201.18,3447076.0,515.02,-1,10.0.3.34,57919,536.16,6887.78649360411
31000,SAT_67311,STARLINK-36495,SAT,-1430018.47,5793439.92,3378374.56,484.35,-1,10.0.3.246,67311,544.93,6857.281793746407
31000,SAT_56547,STARLINK-6291,SAT,-1639959.21,5797323.69,3405559.95,547.77,-1,10.0.3.192,56547,553.07,6920.71287875339
31000,SAT_59757,STARLINK-11114 [DTC],SAT,-1532960.15,5925187.57,2810820.19,360.48,-1,10.0.3.87,59757,558.54,6734.873770285689
31000,SAT_56555,STARLINK-6252,SAT,-1530682.76,5786860.5,3458837.03,540.58,-1,10.0.3.200,56555,566.55,6913.342010802061
31000,SAT_60444,STARLINK-32249,SAT,-1821693.5,5633503.18,3443010.6,476.32,-1,10.0.3.9,60444,570.71,6849.032579768089
31000,SAT_56770,STARLINK-6342,SAT,-1524971.91,5764703.12,3568221.0,576.59,-1,10.0.3.160,56770,582.03,6949.067742716845
31000,SAT_57924,STARLINK-30487,SAT,-1772361.86,5637067.88,3625024.89,560.16,-1,10.0.3.39,57924,588.53,6932.431485390235
31000,SAT_57663,STARLINK-30267,SAT,-1291767.02,5995864.71,3049526.54,475.84,-1,10.0.3.33,57663,617.78,6849.720269671414
31000,SAT_51809,STARLINK-3607,SAT,-1267114.35,5775464.93,3582617.0,541.14,-1,10.0.3.44,51809,622.38,6913.5170862828445
31000,SAT_64905,STARLINK-34273,SAT,-1964914.42,5535874.52,3521159.84,476.28,-1,10.0.3.135,64905,628.36,6848.748936699168
31000,SAT_60936,STARLINK-11241 [DTC],SAT,-1924597.85,5237029.1,3768842.27,361.69,-1,10.0.3.246,60936,655.93,6733.106469870366
31000,SAT_56544,STARLINK-6226,SAT,-1323339.2,5776579.82,3568457.1,545.23,-1,10.0.3.189,56544,668.78,6917.657633160829
31000,SAT_59944,STARLINK-31966,SAT,-1982242.79,5709543.48,3237761.73,483.13,-1,10.0.3.19,59944,676.07,6856.476810197063
31000,SAT_67334,STARLINK-35343,SAT,-1431936.51,5572048.46,3729108.78,484.19,-1,10.0.3.14,67334,689.67,6855.976845230184
31000,SAT_47739,STARLINK-2150,SAT,-1751423.9,5501498.68,3684413.34,477.08,-1,10.0.3.54,47739,700.24,6849.005406882295
31000,SAT_49451,STARLINK-3125,SAT,-1954565.81,5619520.32,3520836.21,540.87,-1,10.0.3.236,49451,700.39,6913.43791106574
31000,SAT_64921,STARLINK-34699,SAT,-1595340.36,5900204.53,3091105.73,475.5,-1,10.0.3.151,64921,702.86,6849.267040648676
31000,SAT_55452,STARLINK-5683,SAT,-1240214.48,5989907.39,3263767.32,559.82,-1,10.0.3.117,55452,766.66,6933.202695455993
31000,SAT_67514,STARLINK-36530,SAT,-994441.24,5664844.12,3732270.87,484.55,-1,10.0.3.194,67514,800.98,6856.326868722193
31000,SAT_54003,STARLINK-5114,SAT,-2120514.67,5893794.41,2928642.38,540.22,-1,10.0.3.198,54003,805.61,6914.502238264482
31000,SAT_62448,STARLINK-32719,SAT,-920238.18,5822013.09,3486893.53,475.86,-1,10.0.3.228,62448,807.78,6848.437866960385
31000,SAT_67500,STARLINK-36557,SAT,-1670270.79,5274087.4,4049785.34,485.48,-1,10.0.3.180,67500,812.08,6856.133291793918
31000,SAT_63284,STARLINK-33673,SAT,-1912859.86,5371188.17,3806274.54,483.87,-1,10.0.3.44,63284,815.48,6855.393575528642
31000,SAT_65752,STARLINK-34893,SAT,-907194.66,5676848.88,3721691.69,476.6,-1,10.0.3.217,65752,819.99,6848.4015940148265
31000,SAT_59801,STARLINK-31815,SAT,-1210033.94,6123644.38,2841569.49,483.95,-1,10.0.3.131,59801,821.82,6858.405047469591
31000,SAT_65756,STARLINK-35275,SAT,-1351305.96,5306151.0,4111968.69,477.19,-1,10.0.3.221,65756,826.23,6847.5946681935575
31000,SAT_54088,STARLINK-5153,SAT,-1348293.09,5398849.78,4100905.26,541.93,-1,10.0.3.28,54088,826.99,6912.517425297637
31000,SAT_66326,STARLINK-35479,SAT,-1866730.9,6042547.41,2654453.88,483.88,-1,10.0.3.26,66326,848.88,6858.803748188132
31000,SAT_59074,STARLINK-31265,SAT,-1064487.21,5510836.31,3937703.23,485.17,-1,10.0.3.169,59074,852.29,6856.234869330282
31000,SAT_63699,STARLINK-33919,SAT,-2309034.4,5541885.02,3297039.29,476.26,-1,10.0.3.204,63699,861.33,6849.423151995171
31000,SAT_55372,STARLINK-5568,SAT,-1518655.51,5373577.17,4107205.35,561.26,-1,10.0.3.37,55372,862.96,6931.867132819785
31000,SAT_59533,STARLINK-31509,SAT,-888386.05,5852860.46,3458731.61,483.56,-1,10.0.3.118,59533,868.23,6856.240200582182
31000,SAT_49453,STARLINK-3129,SAT,-1458557.74,5518348.46,3899710.73,541.53,-1,10.0.3.238,49453,868.49,6912.83618962401
31000,SAT_66405,STARLINK-35683,SAT,-1267541.22,5500507.03,3877510.19,476.9,-1,10.0.3.105,66405,877.4,6848.162060365712
31000,SAT_62528,STARLINK-32786,SAT,-923852.09,5753527.96,3613817.97,484.66,-1,10.0.3.53,62528,891.63,6856.840890015901
31000,SAT_57477,STARLINK-30176,SAT,-2335225.87,5557342.57,3274217.03,486.62,-1,10.0.3.102,57477,909.86,6859.871242508381
31000,SAT_66406,STARLINK-34840,SAT,-2359409.35,5687971.73,2998310.49,475.04,-1,10.0.3.106,66406,910.41,6849.0656790974535
31000,SAT_56535,STARLINK-6309,SAT,-2342706.07,5763718.15,3060800.74,559.82,-1,10.0.3.180,56535,912.76,6933.773850727958
31000,SAT_54054,STARLINK-5163,SAT,-1258197.25,6104282.3,2994212.17,540.41,-1,10.0.3.249,54054,927.79,6914.523066486723
31000,SAT_65348,STARLINK-34859,SAT,-796301.46,5849507.98,3472685.63,476.49,-1,10.0.3.68,65348,931.42,6849.115644233956
31000,SAT_55631,STARLINK-5558,SAT,-1535874.91,6269093.84,2578063.66,575.13,-1,10.0.3.41,55631,932.61,6950.3137734138345
31000,SAT_48371,STARLINK-2589,SAT,-1576410.54,6038899.03,2823858.78,475.88,-1,10.0.3.176,48371,938.43,6850.36861012173
31000,SAT_55614,STARLINK-5714,SAT,-2134135.82,5858259.07,2993153.88,542.0,-1,10.0.3.24,55614,939.85,6916.119228209082
31000,SAT_63579,STARLINK-33755,SAT,-869309.48,5973384.62,3254075.3,484.25,-1,10.0.3.84,63579,944.94,6857.552686530414
31000,SAT_64249,STARLINK-34256,SAT,-1163513.34,5347685.76,4128134.16,484.78,-1,10.0.3.244,64249,954.39,6855.143902430031
31000,SAT_62422,STARLINK-32692,SAT,-2154349.96,5171586.54,3951931.74,484.96,-1,10.0.3.202,62422,955.99,6855.967879773111
31000,SAT_64128,STARLINK-11722 [DTC],SAT,-1528373.99,5991873.29,2658655.98,356.25,-1,10.0.3.123,64128,970.28,6731.041835905769
32000,SAT_63188,STARLINK-11642 [DTC],SAT,-1599663.89,5439078.19,3628042.08,359.01,-1,10.0.3.203,63188,410.25,6730.912676016109
32000,SAT_63578,STARLINK-33719,SAT,-1492373.76,5628521.37,3619790.2,484.25,-1,10.0.3.83,63578,507.46,6856.40673706711
32000,SAT_57919,STARLINK-30496,SAT,-1513786.93,5765705.74,3450597.07,515.03,-1,10.0.3.34,57919,536.16,6887.781478037784
32000,SAT_67311,STARLINK-36495,SAT,-1435329.47,5790023.42,3381967.11,484.36,-1,10.0.3.246,67311,544.93,6857.276676984874
32000,SAT_56547,STARLINK-6291,SAT,-1646225.72,5797657.65,3401975.08,547.77,-1,10.0.3.192,56547,553.07,6920.717288889501
32000,SAT_59757,STARLINK-11114 [DTC],SAT,-1538048.82,5926368.75,2805565.2,360.47,-1,10.0.3.87,59757,558.54,6734.8820943748515
32000,SAT_56555,STARLINK-6252,SAT,-1536984.16,5787298.43,3455316.64,540.57,-1,10.0.3.200,56555,566.55,6913.346259853636
32000,SAT_60444,STARLINK-32249,SAT,-1827170.39,5634640.83,3438259.47,476.31,-1,10.0.3.9,60444,570.71,6849.040597064711
32000,SAT_56770,STARLINK-6342,SAT,-1526554.82,5760584.12,3574176.91,576.6,-1,10.0.3.160,56770,582.03,6949.06033978973
32000,SAT_57924,STARLINK-30487,SAT,-1777546.56,5633294.14,3628341.67,560.17,-1,10.0.3.39,57924,588.53,6932.426553161928
32000,SAT_57663,STARLINK-30267,SAT,-1296856.9,5997354.03,3044452.1,475.83,-1,10.0.3.33,57663,617.78,6849.7285909318525
32000,SAT_51809,STARLINK-3607,SAT,-1271282.9,5771662.22,3587250.0,541.15,-1,10.0.3.44,51809,622.38,6913.509062415969
32000,SAT_64905,STARLINK-34273,SAT,-1968596.33,5531579.29,3525834.8,476.29,-1,10.0.3.135,64905,628.36,6848.740905373586
32000,SAT_60936,STARLINK-11241 [DTC],SAT,-1928414.45,5232447.76,3773238.13,361.7,-1,10.0.3.246,60936,655.93,6733.098680235105
32000,SAT_56544,STARLINK-6226,SAT,-1329692.84,5777217.15,3565069.7,545.22,-1,10.0.3.189,56544,668.78,6917.6616723326015
32000,SAT_59944,STARLINK-31966,SAT,-1987143.2,5705704.79,3241511.24,483.13,-1,10.0.3.19,59944,676.07,6856.471422457876
32000,SAT_67334,STARLINK-35343,SAT,-1438476.3,5572467.59,3725971.88,484.18,-1,10.0.3.14,67334,689.67,6855.981006231919
32000,SAT_47739,STARLINK-2150,SAT,-1757071.39,5502732.91,3679893.13,477.07,-1,10.0.3.54,47739,700.24,6849.013271747602
32000,SAT_49451,STARLINK-3125,SAT,-1960061.62,5620554.68,3516142.27,540.86,-1,10.0.3.236,49451,700.39,6913.445807117292
32000,SAT_64921,STARLINK-34699,SAT,-1599190.77,5896509.08,3096144.86,475.51,-1,10.0.3.151,64921,702.86,6849.2586053878895
32000,SAT_55452,STARLINK-5683,SAT,-1245528.16,5986759.37,3267507.24,559.83,-1,10.0.3.117,55452,766.66,6933.197798641562
32000,SAT_67514,STARLINK-36530,SAT,-1000225.93,5661757.54,3735399.35,484.55,-1,10.0.3.194,67514,800.98,6856.3225315595855
32000,SAT_54003,STARLINK-5114,SAT,-2125627.11,5894525.62,2923479.92,540.21,-1,10.0.3.198,54003,805.61,6914.510665133618
32000,SAT_62448,STARLINK-32719,SAT,-924628.04,5818486.23,3491600.92,475.87,-1,10.0.3.228,62448,807.78,6848.430185494973
32000,SAT_67500,STARLINK-36557,SAT,-1675901.52,5270302.59,4052379.45,485.49,-1,10.0.3.180,67500,812.08,6856.129702804734
32000,SAT_63284,STARLINK-33673,SAT,-1919465.1,5370976.78,3803255.46,483.86,-1,10.0.3.44,63284,815.48,6855.398597852424
32000,SAT_65752,STARLINK-34893,SAT,-911703.97,5673178.43,3726169.37,476.61,-1,10.0.3.217,65752,819.99,6848.3936657771965
32000,SAT_59801,STARLINK-31815,SAT,-1215963.75,6124391.43,2837437.06,483.95,-1,10.0.3.131,59801,821.82,6858.40996869048
32000,SAT_65756,STARLINK-35275,SAT,-1355714.77,5301890.25,4115999.89,477.2,-1,10.0.3.221,65756,826.23,6847.587739862938
32000,SAT_54088,STARLINK-5153,SAT,-1352649.5,5394647.97,4104985.79,541.94,-1,10.0.3.28,54088,826.99,6912.51008868539
32000,SAT_66326,STARLINK-35479,SAT,-1872600.07,6042617.24,2650170.84,483.88,-1,10.0.3.26,66326,848.88,6858.808906253003
32000,SAT_59074,STARLINK-31265,SAT,-1070402.55,5507683.55,3940502.54,485.18,-1,10.0.3.169,59074,852.29,6856.230740992718
32000,SAT_63699,STARLINK-33919,SAT,-2314481.02,5542522.97,3292161.5,476.25,-1,10.0.3.204,63699,861.33,6849.431407569545
32000,SAT_55372,STARLINK-5568,SAT,-1524377.86,5369996.54,4109761.64,561.27,-1,10.0.3.37,55372,862.96,6931.863489516051
32000,SAT_59533,STARLINK-31509,SAT,-894040.02,5849925.92,3462227.29,483.57,-1,10.0.3.118,59533,868.23,6856.235018905798
32000,SAT_49453,STARLINK-3129,SAT,-1464236.07,5519902.8,3895394.09,541.52,-1,10.0.3.238,49453,868.49,6912.843793009055
32000,SAT_66405,STARLINK-35683,SAT,-1273216.77,5502245.0,3873195.42,476.89,-1,10.0.3.105,66405,877.4,6848.169371806104
32000,SAT_62528,STARLINK-32786,SAT,-930238.16,5754576.45,3610517.05,484.66,-1,10.0.3.53,62528,891.63,6856.845230975794
32000,SAT_57477,STARLINK-30176,SAT,-2339887.18,5553186.46,3277927.51,486.63,-1,10.0.3.102,57477,909.86,6859.865934219887
32000,SAT_66406,STARLINK-34840,SAT,-2364650.98,5688497.29,2993198.2,475.04,-1,10.0.3.106,66406,910.41,6849.073743217805
32000,SAT_56535,STARLINK-6309,SAT,-2348743.62,5763360.11,3056856.9,559.81,-1,10.0.3.180,56535,912.76,6933.7789449266065
32000,SAT_54054,STARLINK-5163,SAT,-1262194.57,6100936.37,2999325.39,540.42,-1,10.0.3.249,54054,927.79,6914.514626380142
32000,SAT_65348,STARLINK-34859,SAT,-801510.17,5851608.27,3467961.64,476.49,-1,10.0.3.68,65348,931.42,6849.123727503928
32000,SAT_55631,STARLINK-5558,SAT,-1538748.53,6271082.57,2571524.3,575.12,-1,10.0.3.41,55631,932.61,6950.3209180458325
32000,SAT_48371,STARLINK-2589,SAT,-1580227.45,6035442.43,2829089.34,475.88,-1,10.0.3.176,48371,938.43,6850.359889325483
32000,SAT_55614,STARLINK-5714,SAT,-2138837.05,5854492.01,2997153.61,542.01,-1,10.0.3.24,55614,939.85,6916.113820892668
32000,SAT_63579,STARLINK-33755,SAT,-874853.37,5970534.77,3257807.43,484.25,-1,10.0.3.84,63579,944.94,6857.547893361191
32000,SAT_64249,STARLINK-34256,SAT,-1169560.28,5344480.25,4130569.64,484.79,-1,10.0.3.244,64249,954.39,6855.140111046853
32000,SAT_62422,STARLINK-32692,SAT,-2159519.24,5167302.81,3954705.95,484.96,-1,10.0.3.202,62422,955.99,6855.963887676879
32000,SAT_64128,STARLINK-11722 [DTC],SAT,-1533417.97,5988678.72,2662933.58,356.26,-1,10.0.3.123,64128,970.28,6731.03697312616
33000,SAT_63188,STARLINK-11642 [DTC],SAT,-1605097.53,5435327.62,3631253.17,359.02,-1,10.0.3.203,63188,410.25,6730.908111256757
33000,SAT_63578,STARLINK-33719,SAT,-1497786.53,5624961.07,3623078.23,484.26,-1,10.0.3.83,63578,507.46,6856.401927335133
33000,SAT_57919,STARLINK-30496,SAT,-1519067.45,5762204.08,3454113.92,515.04,-1,10.0.3.34,57919,536.16,6887.7764735476085
33000,SAT_67311,STARLINK-36495,SAT,-1440639.19,5786600.57,3385555.47,484.37,-1,10.0.3.246,67311,544.93,6857.271561848423
33000,SAT_56547,STARLINK-6291,SAT,-1652490.21,5797985.57,3398386.1,547.76,-1,10.0.3.192,56547,553.07,6920.721685543155
33000,SAT_59757,STARLINK-11114 [DTC],SAT,-1543135.32,5927542.98,2800306.54,360.46,-1,10.0.3.87,59757,558.54,6734.890430700826
33000,SAT_56555,STARLINK-6252,SAT,-1543283.65,5787730.33,3451792.07,540.56,-1,10.0.3.200,56555,566.55,6913.350511269779
33000,SAT_60444,STARLINK-32249,SAT,-1832644.86,5635772.33,3433504.06,476.3,-1,10.0.3.9,60444,570.71,6849.048625065712
33000,SAT_56770,STARLINK-6342,SAT,-1528136.54,5756458.54,3580128.56,576.61,-1,10.0.3.160,56770,582.03,6949.052936461901
33000,SAT_57924,STARLINK-30487,SAT,-1782729.69,5629514.44,3631654.1,560.17,-1,10.0.3.39,57924,588.53,6932.42161728662
33000,SAT_57663,STARLINK-30267,SAT,-1301944.96,5998836.68,3039373.88,475.83,-1,10.0.3.33,57663,617.78,6849.736912802497
33000,SAT_51809,STARLINK-3607,SAT,-1275450.47,5767853.19,3591878.67,541.16,-1,10.0.3.44,51809,622.38,6913.501045260453
33000,SAT_64905,STARLINK-34273,SAT,-1972276.43,5527277.76,3530505.37,476.3,-1,10.0.3.135,64905,628.36,6848.732869671805
33000,SAT_60936,STARLINK-11241 [DTC],SAT,-1932229.21,5227860.18,3777629.05,361.71,-1,10.0.3.246,60936,655.93,6733.090896535614
33000,SAT_56544,STARLINK-6226,SAT,-1336044.79,5777848.47,3561677.99,545.22,-1,10.0.3.189,56544,668.78,6917.665699325021
33000,SAT_59944,STARLINK-31966,SAT,-1992041.72,5701859.8,3245256.73,483.14,-1,10.0.3.19,59944,676.07,6856.4660457619775
33000,SAT_67334,STARLINK-35343,SAT,-1445014.26,5572880.81,3722830.36,484.17,-1,10.0.3.14,67334,689.67,6855.985167968739
33000,SAT_47739,STARLINK-2150,SAT,-1762716.53,5503961.17,3675368.33,477.06,-1,10.0.3.54,47739,700.24,6849.021133502947
33000,SAT_49451,STARLINK-3125,SAT,-1965554.94,5621583.09,3511444.08,540.85,-1,10.0.3.236,49451,700.39,6913.453709029909
33000,SAT_64921,STARLINK-34699,SAT,-1603039.75,5892806.92,3101180.15,475.51,-1,10.0.3.151,64921,702.86,6849.250189563378
33000,SAT_55452,STARLINK-5683,SAT,-1250840.81,5983604.99,3271243.25,559.83,-1,10.0.3.117,55452,766.66,6933.192901469345
33000,SAT_67514,STARLINK-36530,SAT,-1006009.84,5658664.83,3738523.2,484.56,-1,10.0.3.194,67514,800.98,6856.318193709652
33000,SAT_54003,STARLINK-5114,SAT,-2130736.9,5895250.5,2918313.92,540.21,-1,10.0.3.198,54003,805.61,6914.51909610767
33000,SAT_62448,STARLINK-32719,SAT,-929017.27,5814952.82,3496303.96,475.88,-1,10.0.3.228,62448,807.78,6848.422502116519
33000,SAT_67500,STARLINK-36557,SAT,-1681530.73,5266512.12,4054968.53,485.49,-1,10.0.3.180,67500,812.08,6856.126113581312
33000,SAT_63284,STARLINK-33673,SAT,-1926068.0,5370759.74,3800231.68,483.86,-1,10.0.3.44,63284,815.48,6855.403631231679
33000,SAT_65752,STARLINK-34893,SAT,-916212.69,5669501.63,3730642.42,476.62,-1,10.0.3.217,65752,819.99,6848.385743501394
33000,SAT_59801,STARLINK-31815,SAT,-1221891.94,6125131.82,2833301.12,483.94,-1,10.0.3.131,59801,821.82,6858.414901564846
33000,SAT_65756,STARLINK-35275,SAT,-1360122.53,5297623.59,4120025.97,477.21,-1,10.0.3.221,65756,826.23,6847.580813061832
33000,SAT_54088,STARLINK-5153,SAT,-1357004.89,5390440.33,4109061.35,541.94,-1,10.0.3.28,54088,826.99,6912.502759553753
33000,SAT_66326,STARLINK-35479,SAT,-1878466.92,6042680.5,2645884.51,483.87,-1,10.0.3.26,66326,848.88,6858.814069128312
33000,SAT_59074,STARLINK-31265,SAT,-1076317.03,5504524.89,3943296.96,485.19,-1,10.0.3.169,59074,852.29,6856.226624641485
33000,SAT_63699,STARLINK-33919,SAT,-2319924.68,5543154.87,3287279.61,476.25,-1,10.0.3.204,63699,861.33,6849.439660877346
33000,SAT_55372,STARLINK-5568,SAT,-1530098.91,5366410.35,4112312.99,561.27,-1,10.0.3.37,55372,862.96,6931.859840381442
33000,SAT_59533,STARLINK-31509,SAT,-899693.32,5846985.0,3465718.68,483.58,-1,10.0.3.118,59533,868.23,6856.22984074911
33000,SAT_49453,STARLINK-3129,SAT,-1469912.42,5521451.34,3891072.75,541.51,-1,10.0.3.238,49453,868.49,6912.851406492881
33000,SAT_66405,STARLINK-35683,SAT,-1278890.51,5503977.01,3868875.83,476.89,-1,10.0.3.105,66405,877.4,6848.1766953792
33000,SAT_62528,STARLINK-32786,SAT,-936622.94,5755618.8,3607211.64,484.65,-1,10.0.3.53,62528,891.63,6856.849576766226
33000,SAT_57477,STARLINK-30176,SAT,-2344546.22,5549024.2,3281633.93,486.63,-1,10.0.3.102,57477,909.86,6859.860625437603
33000,SAT_66406,STARLINK-34840,SAT,-2369889.62,5689016.57,2988082.19,475.03,-1,10.0.3.106,66406,910.41,6849.081801155065
33000,SAT_56535,STARLINK-6309,SAT,-2354778.42,5762996.09,3052909.4,559.81,-1,10.0.3.180,56535,912.76,6933.78404230052
33000,SAT_54054,STARLINK-5163,SAT,-1266190.87,6097583.69,3004434.99,540.42,-1,10.0.3.249,54054,927.79,6914.506185185005
33000,SAT_65348,STARLINK-34859,SAT,-806717.59,5853702.09,3463233.33,476.48,-1,10.0.3.68,65348,931.42,6849.131808230052
33000,SAT_55631,STARLINK-5558,SAT,-1541620.05,6273064.3,2564981.88,575.11,-1,10.0.3.41,55631,932.61,6950.3280595396955
33000,SAT_48371,STARLINK-2589,SAT,-1584042.92,6031978.93,2834316.37,475.89,-1,10.0.3.176,48371,938.43,6850.351163963497
33000,SAT_55614,STARLINK-5714,SAT,-2143536.26,5850718.61,3001149.72,542.01,-1,10.0.3.24,55614,939.85,6916.108413926953
33000,SAT_63579,STARLINK-33755,SAT,-880396.61,5967678.38,3261535.52,484.26,-1,10.0.3.84,63579,944.94,6857.543101303891
33000,SAT_64249,STARLINK-34256,SAT,-1175606.24,5341269.05,4133000.01,484.8,-1,10.0.3.244,64249,954.39,6855.136335527896
33000,SAT_62422,STARLINK-32692,SAT,-2164686.5,5163013.48,3957475.25,484.97,-1,10.0.3.202,62422,955.99,6855.959903055627
33000,SAT_64128,STARLINK-11722 [DTC],SAT,-1538460.43,5985477.1,2667207.69,356.27,-1,10.0.3.123,64128,970.28,6731.032125231265
34000,SAT_63188,STARLINK-11642 [DTC],SAT,-1610529.63,5431570.77,3634459.5,359.02,-1,10.0.3.203,63188,410.25,6730.903548244216
34000,SAT_63578,STARLINK-33719,SAT,-1503197.97,5621394.64,3626361.77,484.26,-1,10.0.3.83,63578,507.46,6856.397124040466
34000,SAT_57919,STARLINK-30496,SAT,-1524346.64,5758696.18,3457626.54,515.04,-1,10.0.3.34,57919,536.16,6887.771458355617
34000,SAT_67311,STARLINK-36495,SAT,-1445947.64,5783171.37,3389139.63,484.37,-1,10.0.3.246,67311,544.93,6857.266445461032
34000,SAT_56547,STARLINK-6291,SAT,-1658752.68,5798307.47,3394793.02,547.75,-1,10.0.3.192,56547,553.07,6920.726090426185
34000,SAT_59757,STARLINK-11114 [DTC],SAT,-1548219.64,5928710.24,2795044.22,360.46,-1,10.0.3.87,59757,558.54,6734.898763553762
34000,SAT_56555,STARLINK-6252,SAT,-1549581.23,5788156.21,3448263.33,540.56,-1,10.0.3.200,56555,566.55,6913.35477845254
34000,SAT_60444,STARLINK-32249,SAT,-1838116.9,5636897.65,3428744.39,476.3,-1,10.0.3.9,60444,570.71,6849.056646473119
34000,SAT_56770,STARLINK-6342,SAT,-1529717.05,5752326.38,3586075.94,576.62,-1,10.0.3.160,56770,582.03,6949.0455231313235
