time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
171000,SAT_57921,STARLINK-30492,SAT,-1680102.02,5642834.73,3588120.06,522.52,-1,10.0.3.36,57921,523.64,6894.848232751513
171000,SAT_67324,STARLINK-36471,SAT,-1543868.45,5699829.55,3483605.9,483.57,-1,10.0.3.4,67324,529.38,6856.172165025716
171000,SAT_59304,STARLINK-31474,SAT,-1673632.81,5697301.98,3429472.07,484.46,-1,10.0.3.144,59304,533.72,6857.22796127783
171000,SAT_54054,STARLINK-5163,SAT,-1806136.3,5572108.78,3672082.77,541.29,-1,10.0.3.249,54054,562.79,6913.372292887289
171000,SAT_66405,STARLINK-35683,SAT,-2041655.92,5684789.91,3229067.3,475.87,-1,10.0.3.105,66405,588.88,6849.238705464874
171000,SAT_65690,STARLINK-34790,SAT,-1744800.37,5721838.55,3335072.3,475.78,-1,10.0.3.155,65690,598.01,6848.829970852359
171000,SAT_59533,STARLINK-31509,SAT,-1670712.69,5381667.21,3904512.84,484.39,-1,10.0.3.118,59533,618.34,6855.570243928733
171000,SAT_55452,STARLINK-5683,SAT,-1971770.42,5489095.12,3747304.67,560.69,-1,10.0.3.117,55452,639.41,6932.556246825452
171000,SAT_65348,STARLINK-34859,SAT,-1510491.95,6079499.63,2772071.73,475.65,-1,10.0.3.68,65348,665.48,6850.276151984688
171000,SAT_67354,STARLINK-36448,SAT,-1567348.49,5593946.29,3640017.99,483.46,-1,10.0.3.34,67354,670.65,6855.548654340781
171000,SAT_48371,STARLINK-2589,SAT,-2095063.01,5489815.07,3519063.8,476.7,-1,10.0.3.176,48371,674.15,6849.172836711001
171000,SAT_58151,STARLINK-30834,SAT,-2029970.49,5548236.29,3464040.82,475.95,-1,10.0.3.11,58151,679.55,6848.597295984783
171000,SAT_56544,STARLINK-6226,SAT,-2193465.9,5807106.2,3054263.1,544.3,-1,10.0.3.189,56544,707.51,6918.258318143582
171000,SAT_64921,STARLINK-34699,SAT,-2118758.79,5319512.6,3756384.6,476.44,-1,10.0.3.151,64921,714.8,6848.1222517474225
171000,SAT_66408,STARLINK-35679,SAT,-1531397.98,5594669.74,3641214.96,476.57,-1,10.0.3.108,66408,718.74,6848.646264609346
171000,SAT_64128,STARLINK-11722 [DTC],SAT,-2217190.02,5477812.69,3221112.05,357.15,-1,10.0.3.123,64128,722.43,6730.373413872951
171000,SAT_66342,STARLINK-35535,SAT,-1277440.5,6034537.74,2995604.2,483.16,-1,10.0.3.42,66342,726.81,6857.196547393271
171000,SAT_52336,STARLINK-3823,SAT,-1215529.58,5995687.95,3221522.08,540.57,-1,10.0.3.61,52336,727.01,6914.043004317931
171000,SAT_62448,STARLINK-32719,SAT,-1526722.0,5266584.39,4101137.5,476.97,-1,10.0.3.228,62448,727.92,6847.417030981968
171000,SAT_64610,STARLINK-34569,SAT,-1088721.58,5646577.63,3719867.48,477.03,-1,10.0.3.95,64610,736.47,6848.836958136444
171000,SAT_49453,STARLINK-3129,SAT,-2231593.29,5678673.86,3251979.47,540.56,-1,10.0.3.238,49453,749.29,6913.950816539109
171000,SAT_67334,STARLINK-35343,SAT,-2326512.81,5573018.22,3246830.35,483.29,-1,10.0.3.14,67334,751.35,6856.610041210392
171000,SAT_67311,STARLINK-36495,SAT,-2158734.24,5255255.2,3838645.41,485.19,-1,10.0.3.246,67311,764.18,6856.6055245864545
171000,SAT_64244,STARLINK-11710 [DTC],SAT,-1111973.49,5960067.05,2926304.66,358.09,-1,10.0.3.239,64244,764.81,6732.172253150999
171000,SAT_60116,STARLINK-11210 [DTC],SAT,-1927549.9,5309176.4,3665105.39,361.41,-1,10.0.3.191,60116,783.69,6733.186480643027
171000,SAT_48405,STARLINK-2570,SAT,-1080706.44,5495627.04,3941347.01,477.62,-1,10.0.3.210,48405,802.14,6848.6538257874145
171000,SAT_57829,STARLINK-30418,SAT,-1858576.04,5407928.22,3806218.43,497.75,-1,10.0.3.199,57829,805.77,6869.300638784571
171000,SAT_59024,STARLINK-31006,SAT,-2071618.94,5777095.64,3058831.48,483.46,-1,10.0.3.119,59024,834.5,6857.323755614337
171000,SAT_57665,STARLINK-30298,SAT,-998369.93,5939983.45,3261140.5,476.19,-1,10.0.3.35,57665,836.74,6849.465910867969
171000,SAT_67514,STARLINK-36530,SAT,-1793930.73,5174898.02,4123574.52,485.39,-1,10.0.3.194,67514,838.56,6855.773027415033
171000,SAT_46340,STARLINK-1759,SAT,-943396.11,5468187.1,3869042.09,393.54,-1,10.0.3.185,46340,841.52,6764.654690016417
171000,SAT_51792,STARLINK-3626,SAT,-1802176.0,5908547.23,3106411.64,540.57,-1,10.0.3.27,51792,843.73,6914.373578368772
171000,SAT_56557,STARLINK-6265,SAT,-1190860.52,5784251.49,3605445.65,546.86,-1,10.0.3.202,56557,849.54,6919.172812754847
171000,SAT_58841,STARLINK-31236,SAT,-1013929.39,6075506.14,2996969.87,475.91,-1,10.0.3.191,58841,849.63,6849.938398757414
171000,SAT_57919,STARLINK-30496,SAT,-2232601.74,5221147.23,3897130.37,515.86,-1,10.0.3.34,57919,858.25,6887.126690250735
171000,SAT_51809,STARLINK-3607,SAT,-1839447.9,5183682.02,4186620.06,542.18,-1,10.0.3.44,51809,860.81,6912.446411226642
171000,SAT_56555,STARLINK-6252,SAT,-2391353.16,5789238.88,2927306.8,539.68,-1,10.0.3.200,56555,865.71,6913.970049607669
171000,SAT_59303,STARLINK-31504,SAT,-1416189.83,5481330.08,3866633.4,484.45,-1,10.0.3.143,59303,883.54,6855.758669214063
171000,SAT_48386,STARLINK-2606,SAT,-1446768.23,5984572.14,3046182.33,495.4,-1,10.0.3.191,48386,886.59,6869.313560888433
171000,SAT_57357,STARLINK-5600,SAT,-2068978.97,5399122.74,3824949.91,561.03,-1,10.0.3.237,57357,896.28,6932.636017698923
171000,SAT_65752,STARLINK-34893,SAT,-1530683.35,5103326.66,4301083.12,477.68,-1,10.0.3.217,65752,932.18,6847.353541462783
171000,SAT_47739,STARLINK-2150,SAT,-2516538.77,5615466.39,3009662.64,476.15,-1,10.0.3.54,47739,938.51,6850.145937477866
171000,SAT_45096,STARLINK-1152,SAT,-857474.12,5892557.49,3333700.39,451.28,-1,10.0.3.216,45096,945.55,6824.298786667465
171000,SAT_56512,STARLINK-5349,SAT,-1066626.44,6173889.58,2970297.02,559.58,-1,10.0.3.157,56512,948.25,6933.777390107108
171000,SAT_61867,STARLINK-32569,SAT,-1857672.77,5268680.77,3972870.33,484.26,-1,10.0.3.157,61867,955.58,6855.191013791051
171000,SAT_63578,STARLINK-33719,SAT,-2229548.14,5076757.72,4032062.87,485.07,-1,10.0.3.83,63578,957.17,6855.792065384546
171000,SAT_56547,STARLINK-6291,SAT,-2494708.07,5785236.94,2865782.05,546.9,-1,10.0.3.192,56547,963.18,6921.361250835409
172000,SAT_62528,STARLINK-32786,SAT,-1808334.62,5840097.26,3106181.65,483.76,-1,10.0.3.53,62528,499.61,6857.4903971457925
172000,SAT_47643,STARLINK-2022,SAT,-1267036.37,5590623.77,3416946.29,301.02,-1,10.0.3.213,47643,510.33,6673.528096092541
172000,SAT_63579,STARLINK-33755,SAT,-1641805.66,5508702.93,3738428.12,485.15,-1,10.0.3.84,63579,518.57,6856.907364446843
172000,SAT_57921,STARLINK-30492,SAT,-1685349.61,5639132.93,3591467.86,522.53,-1,10.0.3.36,57921,523.64,6894.843355693479
172000,SAT_67324,STARLINK-36471,SAT,-1549168.22,5696265.6,3487071.08,483.58,-1,10.0.3.4,67324,529.38,6856.167200161742
172000,SAT_59304,STARLINK-31474,SAT,-1679973.79,5697569.18,3425935.74,484.45,-1,10.0.3.144,59304,533.72,6857.232837711009
172000,SAT_54054,STARLINK-5163,SAT,-1809953.13,5567860.12,3676630.26,541.3,-1,10.0.3.249,54054,562.79,6913.364355900164
172000,SAT_66405,STARLINK-35683,SAT,-2047017.5,5685672.03,3224132.98,475.87,-1,10.0.3.105,66405,588.88,6849.246714110556
172000,SAT_65690,STARLINK-34790,SAT,-1748602.69,5717842.6,3339914.17,475.79,-1,10.0.3.155,65690,598.01,6848.821944598704
172000,SAT_59533,STARLINK-31509,SAT,-1676214.17,5377877.38,3907368.02,484.4,-1,10.0.3.118,59533,618.34,6855.565906746369
172000,SAT_55452,STARLINK-5683,SAT,-1976888.74,5485095.9,3750454.71,560.69,-1,10.0.3.117,55452,639.41,6932.55195828324
172000,SAT_65348,STARLINK-34859,SAT,-1515466.86,6080670.87,2766803.4,475.65,-1,10.0.3.68,65348,665.48,6850.284598998524
172000,SAT_67354,STARLINK-36448,SAT,-1573832.95,5594253.78,3636753.82,483.45,-1,10.0.3.34,67354,670.65,6855.55277543938
172000,SAT_48371,STARLINK-2589,SAT,-2098641.93,5485436.08,3523740.64,476.71,-1,10.0.3.176,48371,674.15,6849.164550228554
172000,SAT_58151,STARLINK-30834,SAT,-2035502.38,5549171.58,3459309.01,475.94,-1,10.0.3.11,58151,679.55,6848.605258732068
172000,SAT_56544,STARLINK-6226,SAT,-2199519.03,5806897.01,3050315.34,544.3,-1,10.0.3.189,56544,707.51,6918.262825414946
172000,SAT_64921,STARLINK-34699,SAT,-2122372.06,5314922.03,3760825.88,476.45,-1,10.0.3.151,64921,714.8,6848.114386144973
172000,SAT_66408,STARLINK-35679,SAT,-1536958.66,5596122.26,3636651.56,476.57,-1,10.0.3.108,66408,718.74,6848.6539436787825
172000,SAT_64128,STARLINK-11722 [DTC],SAT,-2221966.66,5473671.54,3224848.49,357.16,-1,10.0.3.123,64128,722.43,6730.368767713461
172000,SAT_66342,STARLINK-35535,SAT,-1283470.27,6035245.83,2991610.78,483.15,-1,10.0.3.42,66342,726.81,6857.202288216272
172000,SAT_52336,STARLINK-3823,SAT,-1220648.21,5997313.34,3216575.13,540.56,-1,10.0.3.61,52336,727.01,6914.051266634683
172000,SAT_62448,STARLINK-32719,SAT,-1530980.75,5262185.95,4105182.5,476.98,-1,10.0.3.228,62448,727.92,6847.410195654574
172000,SAT_64610,STARLINK-34569,SAT,-1093109.73,5642766.04,3724346.8,477.04,-1,10.0.3.95,64610,736.47,6848.828845187197
172000,SAT_49453,STARLINK-3129,SAT,-2236937.1,5679398.3,3247056.74,540.56,-1,10.0.3.238,49453,749.29,6913.959076547874
172000,SAT_67334,STARLINK-35343,SAT,-2332727.48,5572605.85,3243087.17,483.28,-1,10.0.3.14,67334,751.35,6856.614897135465
172000,SAT_67311,STARLINK-36495,SAT,-2163813.79,5250992.01,3841610.39,485.2,-1,10.0.3.246,67311,764.18,6856.60102349801
172000,SAT_64244,STARLINK-11710 [DTC],SAT,-1118041.17,5960922.11,2922259.49,358.08,-1,10.0.3.239,64244,764.81,6732.177135681806
172000,SAT_60116,STARLINK-11210 [DTC],SAT,-1933335.03,5310196.95,3660591.8,361.4,-1,10.0.3.191,60116,783.69,6733.194510204026
172000,SAT_48405,STARLINK-2570,SAT,-1085217.43,5491686.17,3945584.78,477.63,-1,10.0.3.210,48405,802.14,6848.646079066483
172000,SAT_57829,STARLINK-30418,SAT,-1865168.91,5407794.59,3803189.8,497.74,-1,10.0.3.199,57829,805.77,6869.304917186882
172000,SAT_59024,STARLINK-31006,SAT,-2076399.77,5773288.44,3062762.45,483.46,-1,10.0.3.119,59024,834.5,6857.317933523551
172000,SAT_57665,STARLINK-30298,SAT,-1003508.88,5941819.22,3256232.5,476.19,-1,10.0.3.35,57665,836.74,6849.47412649004
172000,SAT_67514,STARLINK-36530,SAT,-1799545.95,5170993.07,4126019.93,485.4,-1,10.0.3.194,67514,838.56,6855.769498670928
172000,SAT_46340,STARLINK-1759,SAT,-948037.86,5464345.99,3873319.59,393.54,-1,10.0.3.185,46340,841.52,6764.6476278295695
172000,SAT_51792,STARLINK-3626,SAT,-1805871.52,5904760.17,3111443.23,540.57,-1,10.0.3.27,51792,843.73,6914.365016794989
172000,SAT_56557,STARLINK-6265,SAT,-1197223.15,5785024.33,3602105.3,546.85,-1,10.0.3.202,56557,849.54,6919.177144854435
172000,SAT_58841,STARLINK-31236,SAT,-1018914.92,6077201.28,2991856.68,475.9,-1,10.0.3.191,58841,849.63,6849.946671726202
172000,SAT_57919,STARLINK-30496,SAT,-2237644.75,5216822.16,3900021.33,515.86,-1,10.0.3.34,57919,858.25,6887.122320005983
172000,SAT_51809,STARLINK-3607,SAT,-1843441.13,5179040.72,4190593.95,542.18,-1,10.0.3.44,51809,860.81,6912.439195607467
172000,SAT_56555,STARLINK-6252,SAT,-2397323.45,5788827.65,2923245.03,539.67,-1,10.0.3.200,56555,865.71,6913.974746174889
172000,SAT_59303,STARLINK-31504,SAT,-1422831.24,5481677.32,3863708.9,484.44,-1,10.0.3.143,59303,883.54,6855.762644816515
172000,SAT_48386,STARLINK-2606,SAT,-1450697.89,5981027.25,3051250.92,495.4,-1,10.0.3.191,48386,886.59,6869.304441505986
172000,SAT_57357,STARLINK-5600,SAT,-2075516.53,5398772.09,3821909.39,561.02,-1,10.0.3.237,57357,896.28,6932.640213615327
172000,SAT_65752,STARLINK-34893,SAT,-1535065.02,5098814.07,4304860.68,477.69,-1,10.0.3.217,65752,932.18,6847.346567121283
172000,SAT_47739,STARLINK-2150,SAT,-2521799.57,5615849.57,3004558.98,476.15,-1,10.0.3.54,47739,938.51,6850.1543142049
172000,SAT_45096,STARLINK-1152,SAT,-862648.16,5894541.59,3328864.73,451.27,-1,10.0.3.216,45096,945.55,6824.303832247585
172000,SAT_56512,STARLINK-5349,SAT,-1072550.45,6174804.35,2966271.14,559.57,-1,10.0.3.157,56512,948.25,6933.782351975798
172000,SAT_61867,STARLINK-32569,SAT,-1864394.58,5268377.32,3970130.2,484.25,-1,10.0.3.157,61867,955.58,6855.195149722275
172000,SAT_63578,STARLINK-33719,SAT,-2234722.21,5072388.12,4034690.26,485.08,-1,10.0.3.83,63578,957.17,6855.788072127324
172000,SAT_56547,STARLINK-6291,SAT,-2500628.79,5784723.41,2861667.2,546.9,-1,10.0.3.192,56547,963.18,6921.366081860917
173000,SAT_62528,STARLINK-32786,SAT,-1814470.04,5840267.08,3102292.67,483.75,-1,10.0.3.53,62528,499.61,6857.4952352972905
173000,SAT_47643,STARLINK-2022,SAT,-1271282.49,5586751.52,3421679.58,301.02,-1,10.0.3.213,47643,510.33,6673.518027531797
173000,SAT_63579,STARLINK-33755,SAT,-1647198.79,5504968.25,3741547.83,485.15,-1,10.0.3.84,63579,518.57,6856.903051047407
173000,SAT_57921,STARLINK-30492,SAT,-1690595.7,5635425.08,3594811.28,522.53,-1,10.0.3.36,57921,523.64,6894.838489186439
173000,SAT_67324,STARLINK-36471,SAT,-1554466.59,5692695.42,3490531.94,483.59,-1,10.0.3.4,67324,529.38,6856.162246364606
173000,SAT_59304,STARLINK-31474,SAT,-1686312.68,5697830.29,3422395.15,484.45,-1,10.0.3.144,59304,533.72,6857.237711434086
173000,SAT_54054,STARLINK-5163,SAT,-1813768.39,5563605.33,3681173.3,541.3,-1,10.0.3.249,54054,562.79,6913.3564138702195
173000,SAT_66405,STARLINK-35683,SAT,-2052376.42,5686547.91,3219194.65,475.86,-1,10.0.3.105,66405,588.88,6849.254725638842
173000,SAT_65690,STARLINK-34790,SAT,-1752403.43,5713840.14,3344751.89,475.8,-1,10.0.3.155,65690,598.01,6848.813921593252
173000,SAT_59533,STARLINK-31509,SAT,-1681714.15,5374081.72,3910218.35,484.4,-1,10.0.3.118,59533,618.34,6855.561564177299
173000,SAT_55452,STARLINK-5683,SAT,-1982005.28,5481090.89,3753600.25,560.7,-1,10.0.3.117,55452,639.41,6932.547663823807
173000,SAT_65348,STARLINK-34859,SAT,-1520439.74,6081835.32,2761531.63,475.64,-1,10.0.3.68,65348,665.48,6850.293045269029
173000,SAT_67354,STARLINK-36448,SAT,-1580315.44,5594555.33,3633485.13,483.45,-1,10.0.3.34,67354,670.65,6855.556900811554
173000,SAT_48371,STARLINK-2589,SAT,-2102218.89,5481050.84,3528413.09,476.71,-1,10.0.3.176,48371,674.15,6849.1562623304835
173000,SAT_58151,STARLINK-30834,SAT,-2041031.62,5550100.82,3454572.9,475.94,-1,10.0.3.11,58151,679.55,6848.613225129517
173000,SAT_56544,STARLINK-6226,SAT,-2205569.55,5806681.76,3046363.9,544.29,-1,10.0.3.189,56544,707.51,6918.267349056923
173000,SAT_64921,STARLINK-34699,SAT,-2125983.37,5310325.42,3765262.49,476.45,-1,10.0.3.151,64921,714.8,6848.106524756733
173000,SAT_66408,STARLINK-35679,SAT,-1542517.23,5597568.69,3632083.65,476.56,-1,10.0.3.108,66408,718.74,6848.661641862044
173000,SAT_64128,STARLINK-11722 [DTC],SAT,-2226741.02,5469523.96,3228580.69,357.17,-1,10.0.3.123,64128,722.43,6730.364120239379
173000,SAT_66342,STARLINK-35535,SAT,-1289498.37,6035947.38,2987613.66,483.15,-1,10.0.3.42,66342,726.81,6857.208047141352
173000,SAT_52336,STARLINK-3823,SAT,-1225765.14,5998932.27,3211624.3,540.55,-1,10.0.3.61,52336,727.01,6914.059531334472
173000,SAT_62448,STARLINK-32719,SAT,-1535238.26,5257781.64,4109222.4,476.99,-1,10.0.3.228,62448,727.92,6847.403378036865
173000,SAT_64610,STARLINK-34569,SAT,-1097497.08,5638948.13,3728821.48,477.04,-1,10.0.3.95,64610,736.47,6848.8207366778415
173000,SAT_49453,STARLINK-3129,SAT,-2242278.11,5680116.71,3242130.09,540.55,-1,10.0.3.238,49453,749.29,6913.967347499539
173000,SAT_67334,STARLINK-35343,SAT,-2338939.34,5572187.52,3239339.97,483.27,-1,10.0.3.14,67334,751.35,6856.619752872619
173000,SAT_67311,STARLINK-36495,SAT,-2168891.3,5246723.1,3844570.61,485.2,-1,10.0.3.246,67311,764.18,6856.596527036213
173000,SAT_64244,STARLINK-11710 [DTC],SAT,-1124107.28,5961770.3,2918210.5,358.08,-1,10.0.3.239,64244,764.81,6732.18202436783
173000,SAT_60116,STARLINK-11210 [DTC],SAT,-1939117.51,5311211.45,3656073.42,361.39,-1,10.0.3.191,60116,783.69,6733.202554255307
173000,SAT_48405,STARLINK-2570,SAT,-1089727.65,5487739.19,3949817.64,477.64,-1,10.0.3.210,48405,802.14,6848.638343341802
173000,SAT_57829,STARLINK-30418,SAT,-1871759.52,5407655.31,3800156.48,497.74,-1,10.0.3.199,57829,805.77,6869.309202894263
173000,SAT_59024,STARLINK-31006,SAT,-2081178.6,5769474.82,3066689.63,483.47,-1,10.0.3.119,59024,834.5,6857.312108287148
173000,SAT_57665,STARLINK-30298,SAT,-1008646.32,5943648.41,3251320.46,476.18,-1,10.0.3.35,57665,836.74,6849.482356657302
173000,SAT_67514,STARLINK-36530,SAT,-1805159.52,5167082.57,4128460.23,485.41,-1,10.0.3.194,67514,838.56,6855.7659709573
173000,SAT_46340,STARLINK-1759,SAT,-952678.95,5460498.57,3877592.09,393.55,-1,10.0.3.185,46340,841.52,6764.640584035173
173000,SAT_51792,STARLINK-3626,SAT,-1809565.43,5900966.57,3116471.06,540.58,-1,10.0.3.27,51792,843.73,6914.356468502775
173000,SAT_56557,STARLINK-6265,SAT,-1203584.23,5785791.16,3598760.6,546.85,-1,10.0.3.202,56557,849.54,6919.181469072133
173000,SAT_58841,STARLINK-31236,SAT,-1023898.95,6078889.65,2986739.77,475.9,-1,10.0.3.191,58841,849.63,6849.954955354661
173000,SAT_57919,STARLINK-30496,SAT,-2242685.67,5212491.49,3902907.52,515.87,-1,10.0.3.34,57919,858.25,6887.117950014965
173000,SAT_51809,STARLINK-3607,SAT,-1847432.82,5174393.79,4194562.77,542.19,-1,10.0.3.44,51809,860.81,6912.431985189713
173000,SAT_56555,STARLINK-6252,SAT,-2403290.92,5788410.33,2919179.72,539.67,-1,10.0.3.200,56555,865.71,6913.979435337108
173000,SAT_59303,STARLINK-31504,SAT,-1429470.85,5482018.78,3860779.62,484.43,-1,10.0.3.143,59303,883.54,6855.766630325143
173000,SAT_48386,STARLINK-2606,SAT,-1454626.3,5977475.62,3056315.75,495.41,-1,10.0.3.191,48386,886.59,6869.29533678995
173000,SAT_57357,STARLINK-5600,SAT,-2082051.68,5398415.96,3818864.3,561.02,-1,10.0.3.237,57357,896.28,6932.644417333694
173000,SAT_65752,STARLINK-34893,SAT,-1539445.45,5094295.82,4308632.88,477.69,-1,10.0.3.217,65752,932.18,6847.339592119867
173000,SAT_47739,STARLINK-2150,SAT,-2527057.2,5616226.59,2999451.57,476.14,-1,10.0.3.54,47739,938.51,6850.162693182574
173000,SAT_45096,STARLINK-1152,SAT,-867820.83,5896519.08,3324024.89,451.26,-1,10.0.3.216,45096,945.55,6824.308882452893
173000,SAT_56512,STARLINK-5349,SAT,-1078473.05,6175712.64,2962241.7,559.57,-1,10.0.3.157,56512,948.25,6933.787321561786
173000,SAT_61867,STARLINK-32569,SAT,-1871114.14,5268068.36,3967385.16,484.25,-1,10.0.3.157,61867,955.58,6855.199295303475
173000,SAT_63578,STARLINK-33719,SAT,-2239894.17,5068013.04,4037312.64,485.09,-1,10.0.3.83,63578,957.17,6855.784084954383
173000,SAT_56547,STARLINK-6291,SAT,-2506546.58,5784203.81,2857548.91,546.89,-1,10.0.3.192,56547,963.18,6921.370908018903
174000,SAT_62528,STARLINK-32786,SAT,-1820603.21,5840430.6,3098399.84,483.74,-1,10.0.3.53,62528,499.61,6857.500070010257
174000,SAT_47643,STARLINK-2022,SAT,-1275527.47,5582872.43,3426408.28,301.03,-1,10.0.3.213,47643,510.33,6673.507967900485
174000,SAT_63579,STARLINK-33755,SAT,-1652590.44,5501227.58,3744662.9,485.16,-1,10.0.3.84,63579,518.57,6856.898736598671
174000,SAT_57921,STARLINK-30492,SAT,-1695840.29,5631711.17,3598150.32,522.54,-1,10.0.3.36,57921,523.64,6894.833625027231
174000,SAT_67324,STARLINK-36471,SAT,-1559763.58,5689118.99,3493988.47,483.59,-1,10.0.3.4,67324,529.38,6856.157286437205
174000,SAT_59304,STARLINK-31474,SAT,-1692649.45,5698085.32,3418850.33,484.44,-1,10.0.3.144,59304,533.72,6857.242598415628
174000,SAT_54054,STARLINK-5163,SAT,-1817582.11,5559344.43,3685711.9,541.31,-1,10.0.3.249,54054,562.79,6913.348496044857
174000,SAT_66405,STARLINK-35683,SAT,-2057732.68,5687417.55,3214252.32,475.85,-1,10.0.3.105,66405,588.88,6849.262744778694
174000,SAT_65690,STARLINK-34790,SAT,-1756202.59,5709831.18,3349585.45,475.8,-1,10.0.3.155,65690,598.01,6848.805905270977
174000,SAT_59533,STARLINK-31509,SAT,-1687212.6,5370280.26,3913063.84,484.41,-1,10.0.3.118,59533,618.34,6855.557238070438
174000,SAT_55452,STARLINK-5683,SAT,-1987120.05,5477080.11,3756741.29,560.71,-1,10.0.3.117,55452,639.41,6932.543382082833
174000,SAT_65348,STARLINK-34859,SAT,-1525410.57,6082992.99,2756256.42,475.64,-1,10.0.3.68,65348,665.48,6850.301495280925
174000,SAT_67354,STARLINK-36448,SAT,-1586795.93,5594850.93,3630211.94,483.44,-1,10.0.3.34,67354,670.65,6855.561026036088
174000,SAT_48371,STARLINK-2589,SAT,-2105793.9,5476659.35,3533081.15,476.72,-1,10.0.3.176,48371,674.15,6849.147976040885
174000,SAT_58151,STARLINK-30834,SAT,-2046558.21,5551024.01,3449832.49,475.93,-1,10.0.3.11,58151,679.55,6848.621195216924
174000,SAT_56544,STARLINK-6226,SAT,-2211617.47,5806460.42,3042408.79,544.29,-1,10.0.3.189,56544,707.51,6918.271871508451
174000,SAT_64921,STARLINK-34699,SAT,-2129592.74,5305722.78,3769694.42,476.46,-1,10.0.3.151,64921,714.8,6848.098676030507
174000,SAT_66408,STARLINK-35679,SAT,-1548073.68,5599009.01,3627511.22,476.55,-1,10.0.3.108,66408,718.74,6848.669335279359
174000,SAT_64128,STARLINK-11722 [DTC],SAT,-2231513.08,5465369.96,3232308.67,357.17,-1,10.0.3.123,64128,722.43,6730.359482526818
174000,SAT_66342,STARLINK-35535,SAT,-1295524.77,6036642.37,2983612.83,483.14,-1,10.0.3.42,66342,726.81,6857.213796601604
174000,SAT_52336,STARLINK-3823,SAT,-1230880.35,6000544.75,3206669.58,540.55,-1,10.0.3.61,52336,727.01,6914.067798920261
174000,SAT_62448,STARLINK-32719,SAT,-1539494.51,5253371.45,4113257.18,477.0,-1,10.0.3.228,62448,727.92,6847.396553933239
174000,SAT_64610,STARLINK-34569,SAT,-1101883.63,5635123.89,3733291.53,477.05,-1,10.0.3.95,64610,736.47,6848.812629768788
174000,SAT_49453,STARLINK-3129,SAT,-2247616.33,5680829.07,3237199.51,540.54,-1,10.0.3.238,49453,749.29,6913.975611541017
174000,SAT_67334,STARLINK-35343,SAT,-2345148.39,5571763.24,3235588.75,483.27,-1,10.0.3.14,67334,751.35,6856.624616592442
174000,SAT_67311,STARLINK-36495,SAT,-2173966.77,5242448.48,3847526.07,485.21,-1,10.0.3.246,67311,764.18,6856.592042833538
174000,SAT_64244,STARLINK-11710 [DTC],SAT,-1130171.79,5962611.62,2914157.68,358.07,-1,10.0.3.239,64244,764.81,6732.186909895908
174000,SAT_60116,STARLINK-11210 [DTC],SAT,-1944897.32,5312219.88,3651550.25,361.38,-1,10.0.3.191,60116,783.69,6733.210591321606
174000,SAT_48405,STARLINK-2570,SAT,-1094237.11,5483786.09,3954045.59,477.64,-1,10.0.3.210,48405,802.14,6848.630612142626
174000,SAT_57829,STARLINK-30418,SAT,-1878347.85,5407510.38,3797118.47,497.73,-1,10.0.3.199,57829,805.77,6869.313490489607
174000,SAT_59024,STARLINK-31006,SAT,-2085955.42,5765654.8,3070613.01,483.47,-1,10.0.3.119,59024,834.5,6857.306289219672
174000,SAT_57665,STARLINK-30298,SAT,-1013782.25,5945471.01,3246404.37,476.17,-1,10.0.3.35,57665,836.74,6849.490587972261
174000,SAT_67514,STARLINK-36530,SAT,-1810771.44,5163166.54,4130895.41,485.41,-1,10.0.3.194,67514,838.56,6855.76245329827
