time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
91000,SAT_56547,STARLINK-6291,SAT,-2012151.8,5806675.65,3183358.86,547.39,-1,10.0.3.192,56547,666.38,6920.983355137236
91000,SAT_56770,STARLINK-6342,SAT,-1617786.57,5506084.6,3917803.92,577.31,-1,10.0.3.160,56770,674.46,6948.624940518583
91000,SAT_63188,STARLINK-11642 [DTC],SAT,-1917413.44,5207206.84,3809223.38,359.39,-1,10.0.3.203,63188,685.44,6730.650795664119
91000,SAT_65348,STARLINK-34859,SAT,-1106344.18,5963988.53,3181815.91,476.1,-1,10.0.3.68,65348,688.88,6849.606493494394
91000,SAT_49453,STARLINK-3129,SAT,-1795543.34,5601276.23,3632558.31,541.09,-1,10.0.3.238,49453,694.46,6913.302478998834
91000,SAT_57921,STARLINK-30492,SAT,-1255922.52,5918980.7,3306482.94,522.05,-1,10.0.3.36,57921,696.59,6895.252231479765
91000,SAT_48371,STARLINK-2589,SAT,-1802738.29,5819439.45,3131244.09,476.2,-1,10.0.3.176,48371,697.83,6849.848933050155
91000,SAT_67514,STARLINK-36530,SAT,-1339928.91,5468940.5,3911656.2,484.92,-1,10.0.3.194,67514,705.3,6856.075692653377
91000,SAT_47739,STARLINK-2150,SAT,-2085908.64,5564924.76,3405296.61,476.65,-1,10.0.3.54,47739,711.85,6849.485195324186
91000,SAT_60444,STARLINK-32249,SAT,-2145821.27,5690802.97,3150578.95,475.92,-1,10.0.3.9,60444,720.82,6849.520792459012
91000,SAT_57663,STARLINK-30267,SAT,-1593760.89,6073359.37,2738576.36,475.52,-1,10.0.3.33,57663,731.06,6850.223959200986
91000,SAT_64128,STARLINK-11722 [DTC],SAT,-1828115.81,5787838.06,2908942.15,356.62,-1,10.0.3.123,64128,740.13,6730.7519086357015
91000,SAT_65752,STARLINK-34893,SAT,-1176550.08,5445542.32,3981963.2,477.05,-1,10.0.3.217,65752,769.64,6847.936344316675
91000,SAT_59304,STARLINK-31474,SAT,-1160148.47,5656275.93,3698245.14,484.96,-1,10.0.3.144,59304,776.99,6856.851973338372
91000,SAT_58151,STARLINK-30834,SAT,-1579366.56,5453969.61,3828132.59,476.54,-1,10.0.3.11,58151,794.27,6847.976516042523
91000,SAT_67324,STARLINK-36471,SAT,-1115893.08,5964371.66,3192773.7,483.1,-1,10.0.3.4,67324,799.28,6856.584467795517
91000,SAT_57924,STARLINK-30487,SAT,-2080492.31,5400260.6,3816198.0,560.51,-1,10.0.3.39,57924,817.79,6932.144687979723
91000,SAT_59944,STARLINK-31966,SAT,-2272754.95,5468210.18,3455462.31,483.48,-1,10.0.3.19,59944,837.7,6856.162002989404
91000,SAT_49451,STARLINK-3125,SAT,-2279689.17,5671005.2,3231871.29,540.47,-1,10.0.3.236,49451,852.21,6913.918912264491
91000,SAT_59074,STARLINK-31265,SAT,-1417672.02,5311336.32,4096904.14,485.52,-1,10.0.3.169,59074,854.01,6855.99817625349
91000,SAT_59757,STARLINK-11114 [DTC],SAT,-1834247.92,5983678.82,2489258.95,360.17,-1,10.0.3.87,59757,855.31,6735.375844976732
91000,SAT_65690,STARLINK-34790,SAT,-1435841.05,6020025.31,2934803.16,475.29,-1,10.0.3.155,65690,857.45,6849.48274264938
91000,SAT_64905,STARLINK-34273,SAT,-2182512.18,5267196.5,3793699.71,476.72,-1,10.0.3.135,64905,880.04,6848.275394222598
91000,SAT_47643,STARLINK-2022,SAT,-919771.1,5881114.83,3018866.92,300.61,-1,10.0.3.213,47643,883.45,6674.3574972210945
91000,SAT_59801,STARLINK-31815,SAT,-1562766.42,6156623.26,2587577.22,483.62,-1,10.0.3.131,59801,900.12,6858.702845182576
91000,SAT_53633,STARLINK-4593,SAT,-2055097.31,5402023.93,3792643.86,541.31,-1,10.0.3.83,53633,929.27,6912.990303960912
91000,SAT_63284,STARLINK-33673,SAT,-2304798.84,5348507.34,3616915.41,483.54,-1,10.0.3.44,63284,940.75,6855.706057146463
91000,SAT_66342,STARLINK-35535,SAT,-790182.88,5956780.2,3302630.84,483.59,-1,10.0.3.42,66342,953.09,6856.747756792301
91000,SAT_67354,STARLINK-36448,SAT,-1042804.34,5550168.04,3886194.53,484.0,-1,10.0.3.34,67354,959.28,6855.239900161205
91000,SAT_57357,STARLINK-5600,SAT,-1538761.08,5409450.43,4053034.72,561.51,-1,10.0.3.237,57357,963.39,6932.317798361197
91000,SAT_48405,STARLINK-2570,SAT,-717764.9,5790654.3,3586909.47,477.04,-1,10.0.3.210,48405,966.06,6849.290709245461
91000,SAT_57829,STARLINK-30418,SAT,-1324463.6,5400322.48,4033005.89,498.23,-1,10.0.3.199,57829,968.17,6868.975413006878
91000,SAT_67427,STARLINK-36459,SAT,-2109436.58,5243432.81,3881731.78,485.21,-1,10.0.3.107,67427,984.07,6856.467890239737
91000,SAT_60116,STARLINK-11210 [DTC],SAT,-1456712.0,5208070.93,4010160.05,362.04,-1,10.0.3.191,60116,988.37,6732.562386600741
91000,SAT_52336,STARLINK-3823,SAT,-800989.89,5844954.9,3604155.16,541.09,-1,10.0.3.61,52336,994.22,6913.3940292934885
92000,SAT_67311,STARLINK-36495,SAT,-1751468.42,5573561.63,3589693.07,484.72,-1,10.0.3.246,67311,513.74,6856.9765353595585
92000,SAT_56544,STARLINK-6226,SAT,-1707584.99,5804450.7,3354101.55,544.82,-1,10.0.3.189,56544,548.43,6917.9109299351485
92000,SAT_64921,STARLINK-34699,SAT,-1827453.0,5662642.92,3391221.97,475.88,-1,10.0.3.151,64921,567.19,6848.758701870421
92000,SAT_55452,STARLINK-5683,SAT,-1562282.19,5786386.66,3484573.79,560.19,-1,10.0.3.117,55452,570.79,6932.910695961121
92000,SAT_57919,STARLINK-30496,SAT,-1828070.77,5544729.1,3653987.94,515.39,-1,10.0.3.34,57919,580.76,6887.488032525403
92000,SAT_67334,STARLINK-35343,SAT,-1827255.44,5586784.86,3529448.87,483.79,-1,10.0.3.14,67334,586.83,6856.240722209153
92000,SAT_62528,STARLINK-32786,SAT,-1310779.35,5806182.8,3404423.51,484.27,-1,10.0.3.53,62528,588.08,6857.113142339346
92000,SAT_56555,STARLINK-6252,SAT,-1911335.73,5802514.58,3236602.61,540.17,-1,10.0.3.200,56555,601.63,6913.6080434854
92000,SAT_66405,STARLINK-35683,SAT,-1610190.75,5595521.51,3605691.19,476.43,-1,10.0.3.105,66405,615.55,6848.619143878703
92000,SAT_51809,STARLINK-3607,SAT,-1519472.45,5532097.13,3857095.24,541.58,-1,10.0.3.44,51809,622.91,6913.036877703887
92000,SAT_59533,STARLINK-31509,SAT,-1231831.67,5662315.15,3663960.7,483.92,-1,10.0.3.118,59533,626.44,6855.933935816403
92000,SAT_63579,STARLINK-33755,SAT,-1206067.47,5787705.84,3474183.26,484.64,-1,10.0.3.84,63579,636.42,6857.265268066165
92000,SAT_63578,STARLINK-33719,SAT,-1814600.47,5404195.22,3808987.51,484.61,-1,10.0.3.83,63578,641.06,6856.127674783417
92000,SAT_54054,STARLINK-5163,SAT,-1500017.85,5887987.2,3299262.13,540.76,-1,10.0.3.249,54054,641.8,6914.013119754301
92000,SAT_62448,STARLINK-32719,SAT,-1186711.29,5595052.43,3765888.27,476.33,-1,10.0.3.228,62448,641.89,6847.97852233679
92000,SAT_56547,STARLINK-6291,SAT,-2018285.57,5806647.08,3179535.74,547.38,-1,10.0.3.192,56547,666.38,6920.987969623997
92000,SAT_56770,STARLINK-6342,SAT,-1619295.72,5501579.51,3923492.17,577.32,-1,10.0.3.160,56770,674.46,6948.617599329629
92000,SAT_63188,STARLINK-11642 [DTC],SAT,-1922745.71,5203094.06,3812146.83,359.39,-1,10.0.3.203,63188,685.44,6730.646500597823
92000,SAT_65348,STARLINK-34859,SAT,-1111465.51,5965696.18,3176843.72,476.09,-1,10.0.3.68,65348,688.88,6849.614771159732
92000,SAT_49453,STARLINK-3129,SAT,-1801092.17,5602479.11,3627968.54,541.08,-1,10.0.3.238,49453,694.46,6913.310416150242
92000,SAT_57921,STARLINK-30492,SAT,-1261272.26,5915776.89,3310167.29,522.06,-1,10.0.3.36,57921,696.59,6895.247016161895
92000,SAT_48371,STARLINK-2589,SAT,-1806461.88,5815576.54,3136252.19,476.2,-1,10.0.3.176,48371,697.83,6849.840349655698
92000,SAT_67514,STARLINK-36530,SAT,-1345655.79,5465493.28,3914500.27,484.93,-1,10.0.3.194,67514,705.3,6856.07166405922
92000,SAT_47739,STARLINK-2150,SAT,-2091404.51,5565797.7,3400512.0,476.65,-1,10.0.3.54,47739,711.85,6849.493318773121
92000,SAT_60444,STARLINK-32249,SAT,-2151142.58,5691568.17,3145581.89,475.92,-1,10.0.3.9,60444,720.82,6849.529039280159
92000,SAT_57663,STARLINK-30267,SAT,-1598732.36,6074445.35,2733286.05,475.51,-1,10.0.3.33,57663,731.06,6850.232412128248
92000,SAT_64128,STARLINK-11722 [DTC],SAT,-1833058.24,5784227.02,2913000.49,356.63,-1,10.0.3.123,64128,740.13,6730.747104510035
92000,SAT_65752,STARLINK-34893,SAT,-1181015.78,5441499.14,3986153.21,477.06,-1,10.0.3.217,65752,769.64,6847.928780063578
92000,SAT_59304,STARLINK-31474,SAT,-1166635.29,5657027.37,3695062.17,484.95,-1,10.0.3.144,59304,776.99,6856.856495870948
92000,SAT_58151,STARLINK-30834,SAT,-1585090.87,5455383.08,3823763.6,476.54,-1,10.0.3.11,58151,794.27,6847.98405988161
92000,SAT_67324,STARLINK-36471,SAT,-1121285.52,5961319.83,3196570.38,483.11,-1,10.0.3.4,67324,799.28,6856.579141759122
92000,SAT_57924,STARLINK-30487,SAT,-2085573.75,5396137.62,3819246.9,560.51,-1,10.0.3.39,57924,817.79,6932.1400709901945
92000,SAT_59944,STARLINK-31966,SAT,-2277533.21,5464001.05,3458962.64,483.48,-1,10.0.3.19,59944,837.7,6856.1569076246915
92000,SAT_49451,STARLINK-3125,SAT,-2285024.75,5671680.16,3226932.48,540.46,-1,10.0.3.236,49451,852.21,6913.92704444653
92000,SAT_59074,STARLINK-31265,SAT,-1423524.63,5307835.65,4099404.58,485.53,-1,10.0.3.169,59074,854.01,6855.994426059034
92000,SAT_59757,STARLINK-11114 [DTC],SAT,-1839196.54,5984439.37,2483795.98,360.17,-1,10.0.3.87,59757,855.31,6735.384247110043
92000,SAT_65690,STARLINK-34790,SAT,-1439757.25,6016564.6,2939957.47,475.29,-1,10.0.3.155,65690,857.45,6849.474465264435
92000,SAT_64905,STARLINK-34273,SAT,-2186079.47,5262532.81,3798101.48,476.73,-1,10.0.3.135,64905,880.04,6848.267655243928
92000,SAT_47643,STARLINK-2022,SAT,-924093.35,5877812.52,3023951.2,300.62,-1,10.0.3.213,47643,883.45,6674.347114120183
92000,SAT_59801,STARLINK-31815,SAT,-1568588.83,6156968.23,2583243.02,483.62,-1,10.0.3.131,59801,900.12,6858.707837720515
92000,SAT_53633,STARLINK-4593,SAT,-2060823.44,5402961.38,3788213.27,541.3,-1,10.0.3.83,53633,929.27,6912.998242704032
92000,SAT_63284,STARLINK-33673,SAT,-2311251.35,5347957.12,3613620.25,483.54,-1,10.0.3.44,63284,940.75,6855.711448963235
92000,SAT_66342,STARLINK-35535,SAT,-796326.14,5958008.05,3298949.76,483.58,-1,10.0.3.42,66342,953.09,6856.753223218418
92000,SAT_67354,STARLINK-36448,SAT,-1049424.09,5550948.11,3883303.69,483.99,-1,10.0.3.34,67354,959.28,6855.243495992868
92000,SAT_57357,STARLINK-5600,SAT,-1545469.27,5409537.25,4050372.04,561.51,-1,10.0.3.237,57357,963.39,6932.321558184218
92000,SAT_48405,STARLINK-2570,SAT,-722321.88,5787217.96,3591522.09,477.04,-1,10.0.3.210,48405,966.06,6849.282556431094
92000,SAT_57829,STARLINK-30418,SAT,-1331213.74,5400640.17,4030363.73,498.23,-1,10.0.3.199,57829,968.17,6868.979259211803
92000,SAT_67427,STARLINK-36459,SAT,-2116076.53,5242908.05,3878832.81,485.2,-1,10.0.3.107,67427,984.07,6856.472027909407
92000,SAT_60116,STARLINK-11210 [DTC],SAT,-1462688.19,5209569.9,4006048.27,362.03,-1,10.0.3.191,60116,988.37,6732.5699421336485
92000,SAT_52336,STARLINK-3823,SAT,-806227.62,5847088.83,3599538.32,541.08,-1,10.0.3.61,52336,994.22,6913.4019757504375
93000,SAT_67311,STARLINK-36495,SAT,-1756691.88,5569765.41,3593022.02,484.73,-1,10.0.3.246,67311,513.74,6856.971658093336
93000,SAT_56544,STARLINK-6226,SAT,-1713823.54,5804720.64,3350459.35,544.81,-1,10.0.3.189,56544,548.43,6917.915198287888
93000,SAT_64921,STARLINK-34699,SAT,-1831208.97,5658545.72,3396014.88,475.89,-1,10.0.3.151,64921,567.19,6848.750471605766
93000,SAT_55452,STARLINK-5683,SAT,-1567523.6,5782858.0,3488066.69,560.2,-1,10.0.3.117,55452,570.79,6932.906037053186
93000,SAT_57919,STARLINK-30496,SAT,-1833261.61,5540861.33,3657243.96,515.4,-1,10.0.3.34,57919,580.76,6887.4832698123955
93000,SAT_67334,STARLINK-35343,SAT,-1833670.47,5586842.6,3526037.56,483.78,-1,10.0.3.14,67334,586.83,6856.24521908716
93000,SAT_62528,STARLINK-32786,SAT,-1317073.64,5806853.7,3400857.33,484.26,-1,10.0.3.53,62528,588.08,6857.117721419203
93000,SAT_56555,STARLINK-6252,SAT,-1917508.55,5802583.46,3232835.3,540.17,-1,10.0.3.200,56555,601.63,6913.612509138386
93000,SAT_66405,STARLINK-35683,SAT,-1615743.84,5596891.35,3601092.64,476.42,-1,10.0.3.105,66405,615.55,6848.626807036936
93000,SAT_51809,STARLINK-3607,SAT,-1523574.33,5527917.26,3861453.65,541.59,-1,10.0.3.44,51809,622.91,6913.0291669816625
93000,SAT_59533,STARLINK-31509,SAT,-1237433.62,5658998.35,3667186.84,483.93,-1,10.0.3.118,59533,626.44,6855.929084280132
93000,SAT_63579,STARLINK-33755,SAT,-1211560.36,5784463.69,3477660.84,484.64,-1,10.0.3.84,63579,636.42,6857.260648751894
93000,SAT_63578,STARLINK-33719,SAT,-1819923.66,5400274.61,3811999.11,484.62,-1,10.0.3.83,63578,641.06,6856.123190716401
93000,SAT_54054,STARLINK-5163,SAT,-1503945.58,5884237.41,3304142.99,540.77,-1,10.0.3.249,54054,641.8,6914.0048527037625
93000,SAT_62448,STARLINK-32719,SAT,-1191054.73,5591134.34,3770320.21,476.34,-1,10.0.3.228,62448,641.89,6847.971164054143
93000,SAT_56547,STARLINK-6291,SAT,-2024416.93,5806612.45,3175708.79,547.37,-1,10.0.3.192,56547,666.38,6920.992585594128
93000,SAT_56770,STARLINK-6342,SAT,-1620803.61,5497068.14,3929175.74,577.33,-1,10.0.3.160,56770,674.46,6948.6102548492845
93000,SAT_63188,STARLINK-11642 [DTC],SAT,-1928076.08,5198975.28,3815065.29,359.4,-1,10.0.3.203,63188,685.44,6730.642205561222
93000,SAT_65348,STARLINK-34859,SAT,-1116585.23,5967397.2,3171867.59,476.09,-1,10.0.3.68,65348,688.88,6849.623049987087
93000,SAT_49453,STARLINK-3129,SAT,-1806638.66,5603676.06,3623374.38,541.07,-1,10.0.3.238,49453,694.46,6913.318344388902
93000,SAT_57921,STARLINK-30492,SAT,-1266620.95,5912566.7,3313847.61,522.06,-1,10.0.3.36,57921,696.59,6895.241808321918
93000,SAT_48371,STARLINK-2589,SAT,-1810183.8,5811706.99,3141256.38,476.21,-1,10.0.3.176,48371,697.83,6849.831762334606
93000,SAT_67514,STARLINK-36530,SAT,-1351381.52,5462040.18,3917339.5,484.93,-1,10.0.3.194,67514,705.3,6856.067655645777
93000,SAT_47739,STARLINK-2150,SAT,-2096897.67,5566664.57,3395723.16,476.64,-1,10.0.3.54,47739,711.85,6849.50144555829
93000,SAT_60444,STARLINK-32249,SAT,-2156461.13,5692327.11,3140580.92,475.91,-1,10.0.3.9,60444,720.82,6849.537287109974
93000,SAT_57663,STARLINK-30267,SAT,-1603701.69,6075524.56,2727992.35,475.51,-1,10.0.3.33,57663,731.06,6850.240875424059
93000,SAT_64128,STARLINK-11722 [DTC],SAT,-1837998.8,5780609.18,2917055.01,356.64,-1,10.0.3.123,64128,740.13,6730.742307655806
93000,SAT_65752,STARLINK-34893,SAT,-1185480.61,5437449.89,3990338.26,477.07,-1,10.0.3.217,65752,769.64,6847.921218309014
93000,SAT_59304,STARLINK-31474,SAT,-1173120.56,5657772.79,3691874.62,484.94,-1,10.0.3.144,59304,776.99,6856.861016628472
93000,SAT_58151,STARLINK-30834,SAT,-1590813.01,5456790.64,3819389.86,476.53,-1,10.0.3.11,58151,794.27,6847.991605153125
93000,SAT_67324,STARLINK-36471,SAT,-1126677.02,5958261.45,3200363.1,483.11,-1,10.0.3.4,67324,799.28,6856.573822675126
93000,SAT_57924,STARLINK-30487,SAT,-2090653.31,5392008.96,3822291.22,560.52,-1,10.0.3.39,57924,817.79,6932.135461589259
93000,SAT_59944,STARLINK-31966,SAT,-2282309.29,5459785.89,3462458.68,483.49,-1,10.0.3.19,59944,837.7,6856.15181939335
93000,SAT_49451,STARLINK-3125,SAT,-2290357.49,5672349.09,3221989.76,540.46,-1,10.0.3.236,49451,852.21,6913.93517791191
93000,SAT_59074,STARLINK-31265,SAT,-1429376.0,5304329.3,4101899.94,485.53,-1,10.0.3.169,59074,854.01,6855.990678960006
93000,SAT_59757,STARLINK-11114 [DTC],SAT,-1844142.66,5985192.86,2478329.75,360.16,-1,10.0.3.87,59757,855.31,6735.39264420137
93000,SAT_65690,STARLINK-34790,SAT,-1443672.18,6013097.04,2945108.13,475.3,-1,10.0.3.155,65690,857.45,6849.466203519425
93000,SAT_64905,STARLINK-34273,SAT,-2189644.75,5257863.15,3802498.52,476.74,-1,10.0.3.135,64905,880.04,6848.259927159064
93000,SAT_47643,STARLINK-2022,SAT,-928414.86,5874502.99,3029031.4,300.62,-1,10.0.3.213,47643,883.45,6674.336727643708
93000,SAT_59801,STARLINK-31815,SAT,-1574409.25,6157306.48,2578905.62,483.61,-1,10.0.3.131,59801,900.12,6858.7128363857855
93000,SAT_53633,STARLINK-4593,SAT,-2066546.96,5403893.18,3783778.1,541.3,-1,10.0.3.83,53633,929.27,6913.006187526188
93000,SAT_63284,STARLINK-33673,SAT,-2317701.11,5347401.25,3610320.62,483.53,-1,10.0.3.44,63284,940.75,6855.716851139198
93000,SAT_66342,STARLINK-35535,SAT,-802468.24,5959229.46,3295264.59,483.58,-1,10.0.3.42,66342,953.09,6856.758691338674
93000,SAT_67354,STARLINK-36448,SAT,-1056042.44,5551722.32,3880408.04,483.98,-1,10.0.3.34,67354,959.28,6855.247107899465
93000,SAT_57357,STARLINK-5600,SAT,-1552175.6,5409618.6,4047704.49,561.5,-1,10.0.3.237,57357,963.39,6932.325304619474
93000,SAT_48405,STARLINK-2570,SAT,-726878.48,5783775.13,3596130.25,477.05,-1,10.0.3.210,48405,966.06,6849.274403472144
93000,SAT_57829,STARLINK-30418,SAT,-1337962.21,5400952.23,4027716.6,498.22,-1,10.0.3.199,57829,968.17,6868.983103491057
93000,SAT_67427,STARLINK-36459,SAT,-2122713.96,5242377.8,3875929.04,485.19,-1,10.0.3.107,67427,984.07,6856.476170528637
93000,SAT_60116,STARLINK-11210 [DTC],SAT,-1468662.27,5211062.97,4001931.24,362.02,-1,10.0.3.191,60116,988.37,6732.577499762978
93000,SAT_52336,STARLINK-3823,SAT,-811464.07,5849216.51,3594917.13,541.07,-1,10.0.3.61,52336,994.22,6913.409932104777
94000,SAT_67311,STARLINK-36495,SAT,-1761913.74,5565963.1,3596346.52,484.73,-1,10.0.3.246,67311,513.74,6856.9667893084115
94000,SAT_56544,STARLINK-6226,SAT,-1720060.01,5804984.53,3346813.11,544.8,-1,10.0.3.189,56544,548.43,6917.919472269708
94000,SAT_64921,STARLINK-34699,SAT,-1834963.28,5654442.08,3400803.57,475.9,-1,10.0.3.151,64921,567.19,6848.74224925627
94000,SAT_55452,STARLINK-5683,SAT,-1572763.65,5779323.22,3491555.41,560.21,-1,10.0.3.117,55452,570.79,6932.901381174605
94000,SAT_57919,STARLINK-30496,SAT,-1838450.78,5536987.6,3660495.5,515.4,-1,10.0.3.34,57919,580.76,6887.478512384384
94000,SAT_67334,STARLINK-35343,SAT,-1840083.24,5586894.39,3522621.88,483.78,-1,10.0.3.14,67334,586.83,6856.249715740895
94000,SAT_62528,STARLINK-32786,SAT,-1323366.2,5807518.38,3397286.94,484.25,-1,10.0.3.53,62528,588.08,6857.122310855685
94000,SAT_56555,STARLINK-6252,SAT,-1923679.05,5802646.27,3229064.09,540.16,-1,10.0.3.200,56555,601.63,6913.616978071705
94000,SAT_66405,STARLINK-35683,SAT,-1621294.73,5598255.08,3596489.61,476.41,-1,10.0.3.105,66405,615.55,6848.634466600589
94000,SAT_51809,STARLINK-3607,SAT,-1527674.98,5523731.36,3865807.39,541.59,-1,10.0.3.44,51809,622.91,6913.021463769954
94000,SAT_59533,STARLINK-31509,SAT,-1243034.55,5655675.41,3670408.43,483.94,-1,10.0.3.118,59533,626.44,6855.924246867627
94000,SAT_63579,STARLINK-33755,SAT,-1217052.23,5781215.22,3481134.12,484.65,-1,10.0.3.84,63579,636.42,6857.256033716096
94000,SAT_63578,STARLINK-33719,SAT,-1825245.19,5396348.13,3815005.98,484.62,-1,10.0.3.83,63578,641.06,6856.118710408127
94000,SAT_54054,STARLINK-5163,SAT,-1507872.06,5880481.13,3309019.85,540.77,-1,10.0.3.249,54054,641.8,6913.996589333028
94000,SAT_62448,STARLINK-32719,SAT,-1195397.26,5587209.98,3774747.47,476.35,-1,10.0.3.228,62448,641.89,6847.963816500385
94000,SAT_56547,STARLINK-6291,SAT,-2030545.87,5806571.77,3171878.0,547.37,-1,10.0.3.192,56547,666.38,6920.997203959772
94000,SAT_56770,STARLINK-6342,SAT,-1622310.25,5492550.5,3934854.64,577.34,-1,10.0.3.160,56770,674.46,6948.602922907226
94000,SAT_63188,STARLINK-11642 [DTC],SAT,-1933404.54,5194850.52,3817978.74,359.4,-1,10.0.3.203,63188,685.44,6730.63791178287
94000,SAT_65348,STARLINK-34859,SAT,-1121703.31,5969091.61,3166887.51,476.08,-1,10.0.3.68,65348,688.88,6849.631337906541
94000,SAT_49453,STARLINK-3129,SAT,-1812182.81,5604867.1,3618775.84,541.07,-1,10.0.3.238,49453,694.46,6913.326285203788
94000,SAT_57921,STARLINK-30492,SAT,-1271968.57,5909350.14,3317523.89,522.07,-1,10.0.3.36,57921,696.59,6895.236608043743
94000,SAT_48371,STARLINK-2589,SAT,-1813904.06,5807830.81,3146256.67,476.21,-1,10.0.3.176,48371,697.83,6849.8231867683435
94000,SAT_67514,STARLINK-36530,SAT,-1357106.09,5458581.19,3920173.87,484.94,-1,10.0.3.194,67514,705.3,6856.0636460266105
94000,SAT_47739,STARLINK-2150,SAT,-2102388.12,5567525.37,3390930.1,476.63,-1,10.0.3.54,47739,711.85,6849.509580677786
94000,SAT_60444,STARLINK-32249,SAT,-2161776.9,5693079.8,3135576.04,475.91,-1,10.0.3.9,60444,720.82,6849.545538002045
94000,SAT_57663,STARLINK-30267,SAT,-1608668.89,6076596.99,2722695.26,475.5,-1,10.0.3.33,57663,731.06,6850.249342568294
94000,SAT_64128,STARLINK-11722 [DTC],SAT,-1842937.5,5776984.53,2921105.71,356.64,-1,10.0.3.123,64128,740.13,6730.737512172063
94000,SAT_65752,STARLINK-34893,SAT,-1189944.57,5433394.59,3994518.35,477.08,-1,10.0.3.217,65752,769.64,6847.913674894016
94000,SAT_59304,STARLINK-31474,SAT,-1179604.27,5658512.19,3688682.5,484.94,-1,10.0.3.144,59304,776.99,6856.86553929615
94000,SAT_58151,STARLINK-30834,SAT,-1596532.99,5458192.31,3815011.36,476.52,-1,10.0.3.11,58151,794.27,6847.9991645757755
94000,SAT_67324,STARLINK-36471,SAT,-1132067.58,5955196.52,3204151.85,483.12,-1,10.0.3.4,67324,799.28,6856.568505846462
94000,SAT_57924,STARLINK-30487,SAT,-2095730.98,5387874.63,3825330.96,560.53,-1,10.0.3.39,57924,817.79,6932.1308645079625
94000,SAT_59944,STARLINK-31966,SAT,-2287083.17,5455564.71,3465950.42,483.49,-1,10.0.3.19,59944,837.7,6856.146734529009
94000,SAT_49451,STARLINK-3125,SAT,-2295687.38,5673011.99,3217043.15,540.45,-1,10.0.3.236,49451,852.21,6913.943318710166
94000,SAT_59074,STARLINK-31265,SAT,-1435226.12,5300817.27,4104390.23,485.54,-1,10.0.3.169,59074,854.01,6855.986938842573
94000,SAT_59757,STARLINK-11114 [DTC],SAT,-1849086.27,5985939.29,2472860.27,360.16,-1,10.0.3.87,59757,855.31,6735.401037236958
94000,SAT_65690,STARLINK-34790,SAT,-1447585.83,6009622.62,2950255.13,475.3,-1,10.0.3.155,65690,857.45,6849.457942211469
94000,SAT_64905,STARLINK-34273,SAT,-2193208.01,5253187.51,3806890.83,476.74,-1,10.0.3.135,64905,880.04,6848.252199056797
94000,SAT_47643,STARLINK-2022,SAT,-932735.61,5871186.25,3034107.54,300.63,-1,10.0.3.213,47643,883.45,6674.326352871575
94000,SAT_59801,STARLINK-31815,SAT,-1580227.69,6157638.0,2574565.02,483.61,-1,10.0.3.131,59801,900.12,6858.717834515014
94000,SAT_53633,STARLINK-4593,SAT,-2072267.86,5404819.32,3779338.36,541.29,-1,10.0.3.83,53633,929.27,6913.014133126139
94000,SAT_63284,STARLINK-33673,SAT,-2324148.09,5346839.73,3607016.51,483.52,-1,10.0.3.44,63284,940.75,6855.72224830978
94000,SAT_66342,STARLINK-35535,SAT,-808609.17,5960444.43,3291575.34,483.57,-1,10.0.3.42,66342,953.09,6856.764164809974
94000,SAT_67354,STARLINK-36448,SAT,-1062659.38,5552490.65,3877507.57,483.98,-1,10.0.3.34,67354,959.28,6855.250712530265
94000,SAT_57357,STARLINK-5600,SAT,-1558880.08,5409694.5,4045032.1,561.49,-1,10.0.3.237,57357,963.39,6932.329073059173
94000,SAT_48405,STARLINK-2570,SAT,-731434.68,5780325.84,3600733.93,477.06,-1,10.0.3.210,48405,966.06,6849.266263062902
94000,SAT_57829,STARLINK-30418,SAT,-1344708.99,5401258.68,4025064.51,498.21,-1,10.0.3.199,57829,968.17,6868.986963572118
94000,SAT_67427,STARLINK-36459,SAT,-2129348.85,5241842.08,3873020.46,485.19,-1,10.0.3.107,67427,984.07,6856.480321581451
