time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
210000,SAT_52336,STARLINK-3823,SAT,-1413847.52,6054276.57,3025764.22,540.34,-1,10.0.3.61,52336,650.14,6914.36755682639
210000,SAT_57665,STARLINK-30298,SAT,-1197623.6,6006674.86,3066784.06,475.95,-1,10.0.3.35,57665,661.98,6849.78902096284
210000,SAT_64610,STARLINK-34569,SAT,-1259230.36,5493280.38,3891078.98,477.31,-1,10.0.3.95,64610,672.71,6848.524371091667
210000,SAT_64244,STARLINK-11710 [DTC],SAT,-1347380.28,5988311.14,2765754.69,357.85,-1,10.0.3.239,64244,686.89,6732.36235905629
210000,SAT_59303,STARLINK-31504,SAT,-1673803.2,5490585.18,3749063.1,484.2,-1,10.0.3.143,59303,694.11,6855.918384793352
210000,SAT_63579,STARLINK-33755,SAT,-1845654.87,5362614.62,3853685.87,485.39,-1,10.0.3.84,63579,696.4,6856.74647675048
210000,SAT_45096,STARLINK-1152,SAT,-1058199.47,5965018.95,3142064.07,450.91,-1,10.0.3.216,45096,707.13,6824.500260982657
210000,SAT_66342,STARLINK-35535,SAT,-1511295.97,6057290.14,2837158.19,482.96,-1,10.0.3.42,66342,708.44,6857.422689623525
210000,SAT_53996,STARLINK-5131,SAT,-1255899.63,5761741.7,3608115.87,540.99,-1,10.0.3.191,53996,711.7,6913.280800712416
210000,SAT_62528,STARLINK-32786,SAT,-2039837.98,5842122.33,2955738.17,483.53,-1,10.0.3.53,62528,711.88,6857.676022744882
210000,SAT_51792,STARLINK-3626,SAT,-1945072.97,5756039.07,3299800.72,540.79,-1,10.0.3.27,51792,712.84,6914.042191489983
210000,SAT_64928,STARLINK-34248,SAT,-1472906.71,5960610.86,3037373.13,476.19,-1,10.0.3.158,64928,756.98,6850.107410220584
210000,SAT_54054,STARLINK-5163,SAT,-1953808.4,5401916.46,3846091.53,541.57,-1,10.0.3.249,54054,758.69,6913.066523755376
210000,SAT_60116,STARLINK-11210 [DTC],SAT,-2151138.13,5344474.3,3485580.03,361.12,-1,10.0.3.191,60116,787.51,6733.503467232729
210000,SAT_58151,STARLINK-30834,SAT,-2243696.49,5580218.01,3276366.0,475.68,-1,10.0.3.11,58151,806.55,6848.910945860128
210000,SAT_58841,STARLINK-31236,SAT,-1207202.9,6136573.81,2794856.62,475.7,-1,10.0.3.191,58841,808.22,6850.26280471809
210000,SAT_62474,STARLINK-11502 [DTC],SAT,-1019161.68,5532910.46,3691341.72,357.2,-1,10.0.3.254,62474,813.05,6728.877497931612
210000,SAT_46340,STARLINK-1759,SAT,-1123893.75,5313743.16,4032111.74,393.87,-1,10.0.3.185,46340,819.58,6764.386787845716
210000,SAT_66405,STARLINK-35683,SAT,-2248737.12,5714555.64,3033713.77,475.63,-1,10.0.3.105,66405,820.85,6849.5535647083825
210000,SAT_49444,STARLINK-3126,SAT,-963931.2,5916603.59,3444314.22,540.85,-1,10.0.3.229,49444,833.03,6913.657631502194
210000,SAT_57829,STARLINK-30418,SAT,-2113955.76,5398525.55,3684663.72,497.51,-1,10.0.3.199,57829,841.69,6869.471144034613
210000,SAT_48405,STARLINK-2570,SAT,-1256025.89,5337441.77,4102937.62,477.92,-1,10.0.3.210,48405,842.55,6848.356211391335
210000,SAT_59533,STARLINK-31509,SAT,-1884097.72,5229595.01,4012244.21,484.62,-1,10.0.3.118,59533,850.57,6855.406026473167
210000,SAT_44768,STARLINK-1063,SAT,-1398069.65,5455052.88,3899881.29,478.73,-1,10.0.3.143,44768,863.98,6849.9105648132
210000,SAT_59024,STARLINK-31006,SAT,-2256544.12,5623906.43,3209282.15,483.66,-1,10.0.3.119,59024,867.59,6857.099008852836
210000,SAT_57931,STARLINK-30488,SAT,-1069546.83,6038429.51,3233815.24,559.36,-1,10.0.3.46,57931,875.16,6932.8293196398645
210000,SAT_56512,STARLINK-5349,SAT,-1296562.5,6204747.22,2810696.51,559.36,-1,10.0.3.157,56512,878.41,6933.972689002326
210000,SAT_65348,STARLINK-34859,SAT,-1702953.82,6120135.59,2564117.13,475.48,-1,10.0.3.68,65348,878.93,6850.606397202854
210000,SAT_65746,STARLINK-34704,SAT,-819271.42,5698815.05,3708396.02,476.5,-1,10.0.3.211,65746,884.81,6848.350142544346
210000,SAT_48371,STARLINK-2589,SAT,-2233162.28,5314449.93,3698160.76,476.97,-1,10.0.3.176,48371,885.09,6848.8528115368035
210000,SAT_60445,STARLINK-32228,SAT,-1179119.73,5520908.32,3876778.32,477.11,-1,10.0.3.10,60445,901.24,6848.369306480377
210000,SAT_55452,STARLINK-5683,SAT,-2170025.8,5328882.43,3866790.4,560.93,-1,10.0.3.117,55452,914.59,6932.392654990086
210000,SAT_55501,STARLINK-5367,SAT,-2006293.62,5938388.18,2964207.48,559.49,-1,10.0.3.166,55501,919.77,6933.699896195708
210000,SAT_64128,STARLINK-11722 [DTC],SAT,-2401735.49,5311590.7,3363656.16,357.42,-1,10.0.3.123,64128,929.51,6730.194045564955
210000,SAT_66345,STARLINK-35440,SAT,-798600.93,5973192.68,3268690.69,482.48,-1,10.0.3.45,66345,943.45,6855.73723713906
210000,SAT_61867,STARLINK-32569,SAT,-2118087.98,5252768.43,3862390.15,484.03,-1,10.0.3.157,61867,975.3,6855.357798178164
210000,SAT_67416,STARLINK-36487,SAT,-1533402.68,5286114.28,4082326.31,482.19,-1,10.0.3.96,67416,988.59,6852.715962417334
210000,SAT_58748,STARLINK-31165,SAT,-810750.84,5761823.89,3657575.84,500.62,-1,10.0.3.98,58748,992.45,6872.684518387785
210000,SAT_49453,STARLINK-3129,SAT,-2437883.45,5702441.03,3057138.46,540.33,-1,10.0.3.238,49453,995.81,6914.275448665791
210000,SAT_55636,STARLINK-5218,SAT,-826058.55,5814660.85,3714162.87,576.92,-1,10.0.3.46,55636,1001.4,6948.932245563879
210000,SAT_62448,STARLINK-32719,SAT,-1691848.08,5090739.23,4255064.2,477.3,-1,10.0.3.228,62448,1002.66,6847.156138119118
211000,SAT_47643,STARLINK-2022,SAT,-1431753.48,5434584.1,3598078.34,301.24,-1,10.0.3.213,47643,346.51,6673.139449182976
211000,SAT_67324,STARLINK-36471,SAT,-1754722.02,5552447.3,3618799.32,483.82,-1,10.0.3.4,67324,524.17,6855.97760390031
211000,SAT_66408,STARLINK-35679,SAT,-1752121.03,5647993.06,3455208.12,476.28,-1,10.0.3.108,66408,550.39,6848.957355838213
211000,SAT_59304,STARLINK-31474,SAT,-1925561.85,5703237.17,3284750.81,484.21,-1,10.0.3.144,59304,564.17,6857.4259412144365
211000,SAT_67354,STARLINK-36448,SAT,-1825111.18,5601605.39,3505974.34,483.19,-1,10.0.3.34,67354,574.78,6855.718039518288
211000,SAT_65690,STARLINK-34790,SAT,-1895626.48,5556971.7,3525447.76,476.06,-1,10.0.3.155,65690,584.2,6848.511965001383
211000,SAT_56557,STARLINK-6265,SAT,-1444093.33,5810474.74,3468483.35,546.6,-1,10.0.3.202,56557,594.7,6919.349608103047
211000,SAT_48386,STARLINK-2606,SAT,-1602935.33,5837553.51,3245929.82,495.61,-1,10.0.3.191,48386,610.64,6868.951379260211
211000,SAT_57921,STARLINK-30492,SAT,-1888782.37,5490079.87,3718577.82,522.76,-1,10.0.3.36,57921,641.98,6894.657121539692
211000,SAT_52336,STARLINK-3823,SAT,-1418895.94,6055648.71,3020670.06,540.34,-1,10.0.3.61,52336,650.14,6914.375937049818
211000,SAT_57665,STARLINK-30298,SAT,-1202699.82,6008251.93,3061722.69,475.95,-1,10.0.3.35,57665,661.98,6849.797365020194
211000,SAT_64610,STARLINK-34569,SAT,-1263584.25,5489225.53,3895373.62,477.32,-1,10.0.3.95,64610,672.71,6848.516460916463
211000,SAT_64244,STARLINK-11710 [DTC],SAT,-1353381.3,5988897.29,2761564.17,357.84,-1,10.0.3.239,64244,686.89,6732.367218028649
211000,SAT_59303,STARLINK-31504,SAT,-1680368.94,5490706.63,3745954.57,484.19,-1,10.0.3.143,59303,694.11,6855.922601061549
211000,SAT_63579,STARLINK-33755,SAT,-1850987.68,5358655.62,3856626.76,485.39,-1,10.0.3.84,63579,696.4,6856.742332275398
211000,SAT_45096,STARLINK-1152,SAT,-1063316.18,5966743.53,3137069.72,450.9,-1,10.0.3.216,45096,707.13,6824.505555685887
211000,SAT_66342,STARLINK-35535,SAT,-1517255.35,6057742.02,2833023.84,482.96,-1,10.0.3.42,66342,708.44,6857.428545452417
211000,SAT_53996,STARLINK-5131,SAT,-1261291.33,5763460.07,3603502.71,540.98,-1,10.0.3.191,53996,711.7,6913.288622543899
211000,SAT_62528,STARLINK-32786,SAT,-2045882.98,5842052.69,2951706.5,483.52,-1,10.0.3.53,62528,711.88,6857.680953699449
211000,SAT_51792,STARLINK-3626,SAT,-1948702.94,5751999.86,3304681.13,540.8,-1,10.0.3.27,51792,712.84,6914.033765377685
211000,SAT_64928,STARLINK-34248,SAT,-1476821.11,5957040.93,3042452.59,476.2,-1,10.0.3.158,64928,756.98,6850.098904033036
211000,SAT_54054,STARLINK-5163,SAT,-1957561.96,5397432.54,3850461.66,541.58,-1,10.0.3.249,54054,758.69,6913.0587908840935
211000,SAT_60116,STARLINK-11210 [DTC],SAT,-2156814.61,5345257.41,3480884.04,361.11,-1,10.0.3.191,60116,787.51,6733.511694576321
211000,SAT_58151,STARLINK-30834,SAT,-2249120.65,5580916.37,3271470.79,475.68,-1,10.0.3.11,58151,806.55,6848.919064860792
211000,SAT_58841,STARLINK-31236,SAT,-1212125.93,6138002.98,2789603.06,475.69,-1,10.0.3.191,58841,808.22,6850.2711687223455
211000,SAT_62474,STARLINK-11502 [DTC],SAT,-1025752.81,5533777.08,3688223.15,357.19,-1,10.0.3.254,62474,813.05,6728.881601169109
211000,SAT_46340,STARLINK-1759,SAT,-1128506.27,5309659.1,4036190.32,393.88,-1,10.0.3.185,46340,819.58,6764.380123773635
211000,SAT_66405,STARLINK-35683,SAT,-2253990.9,5715193.36,3028627.64,475.62,-1,10.0.3.105,66405,820.85,6849.561701396877
211000,SAT_49444,STARLINK-3126,SAT,-969117.42,5918535.75,3439552.08,540.84,-1,10.0.3.229,49444,833.03,6913.665634727199
211000,SAT_57829,STARLINK-30418,SAT,-2120455.07,5398171.32,3681455.14,497.5,-1,10.0.3.199,57829,841.69,6869.475616944256
211000,SAT_48405,STARLINK-2570,SAT,-1260503.61,5333265.78,4106980.25,477.93,-1,10.0.3.210,48405,842.55,6848.348706427857
211000,SAT_59533,STARLINK-31509,SAT,-1889535.94,5225581.7,4014907.94,484.62,-1,10.0.3.118,59533,850.57,6855.401953102504
211000,SAT_44768,STARLINK-1063,SAT,-1403803.47,5456655.95,3895590.74,478.72,-1,10.0.3.143,44768,863.98,6849.918652993493
211000,SAT_59024,STARLINK-31006,SAT,-2261243.3,5619852.61,3213061.5,483.67,-1,10.0.3.119,59024,867.59,6857.093321714453
211000,SAT_57931,STARLINK-30488,SAT,-1074933.39,6035445.57,3237586.35,559.37,-1,10.0.3.46,57931,875.16,6932.824128382014
211000,SAT_56512,STARLINK-5349,SAT,-1302427.01,6205408.09,2806535.52,559.36,-1,10.0.3.157,56512,878.41,6933.977740434178
211000,SAT_65348,STARLINK-34859,SAT,-1707845.31,6121041.02,2558719.48,475.47,-1,10.0.3.68,65348,878.93,6850.614873771777
211000,SAT_65746,STARLINK-34704,SAT,-823829.81,5695222.83,3712887.57,476.51,-1,10.0.3.211,65746,884.81,6848.342335679368
211000,SAT_48371,STARLINK-2589,SAT,-2236662.48,5309831.02,3702662.46,476.98,-1,10.0.3.176,48371,885.09,6848.844705721341
211000,SAT_60445,STARLINK-32228,SAT,-1184765.68,5522737.42,3872462.65,477.1,-1,10.0.3.10,60445,901.24,6848.376837062862
211000,SAT_55452,STARLINK-5683,SAT,-2175071.24,5324661.1,3869762.34,560.94,-1,10.0.3.117,55452,914.59,6932.388570832612
211000,SAT_55501,STARLINK-5367,SAT,-2011061.24,5934756.6,2968235.06,559.49,-1,10.0.3.166,55501,919.77,6933.694728186921
211000,SAT_64128,STARLINK-11722 [DTC],SAT,-2406419.0,5307202.64,3367224.15,357.42,-1,10.0.3.123,64128,929.51,6730.189502675774
211000,SAT_66345,STARLINK-35440,SAT,-804724.79,5974410.42,3264971.63,482.47,-1,10.0.3.45,66345,943.45,6855.742235451241
211000,SAT_61867,STARLINK-32569,SAT,-2124716.53,5252250.4,3859460.66,484.02,-1,10.0.3.157,61867,975.3,6855.362221155279
211000,SAT_67416,STARLINK-36487,SAT,-1540213.54,5286092.73,4079795.12,482.18,-1,10.0.3.96,67416,988.59,6852.719337615834
211000,SAT_58748,STARLINK-31165,SAT,-817132.6,5762989.0,3654327.51,500.62,-1,10.0.3.98,58748,992.45,6872.689244425835
211000,SAT_49453,STARLINK-3129,SAT,-2443114.35,5702929.06,3052067.06,540.33,-1,10.0.3.238,49453,995.81,6914.28383343535
211000,SAT_55636,STARLINK-5218,SAT,-829189.76,5817958.62,3708309.84,576.91,-1,10.0.3.46,55636,1001.4,6948.93948970359
211000,SAT_62448,STARLINK-32719,SAT,-1696054.89,5086115.56,4258906.44,477.31,-1,10.0.3.228,62448,1002.66,6847.149607262901
212000,SAT_47643,STARLINK-2022,SAT,-1435951.99,5430448.88,3602627.56,301.25,-1,10.0.3.213,47643,346.51,6673.1295875286105
212000,SAT_67324,STARLINK-36471,SAT,-1759961.95,5548637.13,3622088.29,483.82,-1,10.0.3.4,67324,524.17,6855.972844638284
212000,SAT_66408,STARLINK-35679,SAT,-1757592.71,5649200.04,3450468.3,476.27,-1,10.0.3.108,66408,550.39,6848.965229542784
212000,SAT_59304,STARLINK-31474,SAT,-1931813.25,5703260.49,3281048.12,484.21,-1,10.0.3.144,59304,564.17,6857.430963227129
212000,SAT_67354,STARLINK-36448,SAT,-1831510.84,5601674.76,3502533.01,483.19,-1,10.0.3.34,67354,574.78,6855.722395196455
212000,SAT_65690,STARLINK-34790,SAT,-1899362.83,5552719.19,3530118.81,476.07,-1,10.0.3.155,65690,584.2,6848.504097662181
212000,SAT_56557,STARLINK-6265,SAT,-1450388.88,5811006.77,3464972.42,546.6,-1,10.0.3.202,56557,594.7,6919.354121272746
212000,SAT_48386,STARLINK-2606,SAT,-1606811.67,5833741.95,3250843.08,495.61,-1,10.0.3.191,48386,610.64,6868.942394053242
212000,SAT_57921,STARLINK-30492,SAT,-1893965.74,5486139.12,3721747.4,522.77,-1,10.0.3.36,57921,641.98,6894.65244792621
212000,SAT_52336,STARLINK-3823,SAT,-1423942.45,6057014.31,3015572.25,540.33,-1,10.0.3.61,52336,650.14,6914.384314414902
212000,SAT_57665,STARLINK-30298,SAT,-1207774.34,6009822.32,3056657.52,475.94,-1,10.0.3.35,57665,661.98,6849.805717602885
212000,SAT_64610,STARLINK-34569,SAT,-1267937.16,5485164.54,3899663.42,477.33,-1,10.0.3.95,64610,672.71,6848.508557479386
212000,SAT_64244,STARLINK-11710 [DTC],SAT,-1359380.47,5989476.52,2757370.02,357.84,-1,10.0.3.239,64244,686.89,6732.372068821175
212000,SAT_59303,STARLINK-31504,SAT,-1686932.61,5490822.28,3742841.41,484.18,-1,10.0.3.143,59303,694.11,6855.9268346181025
212000,SAT_63579,STARLINK-33755,SAT,-1856318.79,5354690.81,3859562.87,485.4,-1,10.0.3.84,63579,696.4,6856.738194527202
212000,SAT_45096,STARLINK-1152,SAT,-1068431.32,5968461.4,3132071.42,450.89,-1,10.0.3.216,45096,707.13,6824.510850517254
212000,SAT_66342,STARLINK-35535,SAT,-1523212.8,6058187.31,2828885.97,482.95,-1,10.0.3.42,66342,708.44,6857.434399860615
212000,SAT_53996,STARLINK-5131,SAT,-1266681.26,5765172.3,3598885.2,540.97,-1,10.0.3.191,53996,711.7,6913.296445683602
212000,SAT_62528,STARLINK-32786,SAT,-2051925.48,5841976.74,2947671.17,483.51,-1,10.0.3.53,62528,711.88,6857.685887573404
212000,SAT_51792,STARLINK-3626,SAT,-1952331.16,5747954.26,3309557.54,540.81,-1,10.0.3.27,51792,712.84,6914.02532855716
212000,SAT_64928,STARLINK-34248,SAT,-1480734.2,5953464.21,3047528.27,476.2,-1,10.0.3.158,64928,756.98,6850.0903955531685
212000,SAT_54054,STARLINK-5163,SAT,-1961313.82,5392942.69,3854827.12,541.58,-1,10.0.3.249,54054,758.69,6913.051054580382
212000,SAT_60116,STARLINK-11210 [DTC],SAT,-2162488.17,5346034.39,3476183.5,361.1,-1,10.0.3.191,60116,787.51,6733.519919783773
212000,SAT_58151,STARLINK-30834,SAT,-2254541.94,5581608.64,3266571.5,475.67,-1,10.0.3.11,58151,806.55,6848.927195842708
212000,SAT_58841,STARLINK-31236,SAT,-1217047.26,6139425.28,2784346.04,475.69,-1,10.0.3.191,58841,808.22,6850.279532416197
212000,SAT_62474,STARLINK-11502 [DTC],SAT,-1032342.47,5534637.45,3685099.76,357.18,-1,10.0.3.254,62474,813.05,6728.8857115766405
212000,SAT_46340,STARLINK-1759,SAT,-1133117.95,5305568.9,4040263.7,393.89,-1,10.0.3.185,46340,819.58,6764.373467424541
212000,SAT_66405,STARLINK-35683,SAT,-2259241.8,5715824.79,3023537.75,475.62,-1,10.0.3.105,66405,820.85,6849.569845364075
212000,SAT_49444,STARLINK-3126,SAT,-974302.2,5920461.55,3434785.78,540.83,-1,10.0.3.229,49444,833.03,6913.673632479585
212000,SAT_57829,STARLINK-30418,SAT,-2126951.84,5397811.42,3678242.02,497.49,-1,10.0.3.199,57829,841.69,6869.48008318355
212000,SAT_48405,STARLINK-2570,SAT,-1264980.38,5329083.86,4111017.77,477.93,-1,10.0.3.210,48405,842.55,6848.3412045511595
212000,SAT_59533,STARLINK-31509,SAT,-1894972.43,5221562.75,4017566.7,484.63,-1,10.0.3.118,59533,850.57,6855.3978915593625
212000,SAT_44768,STARLINK-1063,SAT,-1409535.33,5458253.12,3891295.35,478.71,-1,10.0.3.143,44768,863.98,6849.926749202474
212000,SAT_59024,STARLINK-31006,SAT,-2265940.29,5615792.55,3216836.86,483.67,-1,10.0.3.119,59024,867.59,6857.087628602645
212000,SAT_57931,STARLINK-30488,SAT,-1080319.11,6032455.22,3241353.58,559.37,-1,10.0.3.46,57931,875.16,6932.818935419795
212000,SAT_56512,STARLINK-5349,SAT,-1308289.89,6206062.42,2802371.17,559.35,-1,10.0.3.157,56512,878.41,6933.982792858636
212000,SAT_65348,STARLINK-34859,SAT,-1712734.56,6121939.62,2553318.66,475.47,-1,10.0.3.68,65348,878.93,6850.6233704275655
212000,SAT_65746,STARLINK-34704,SAT,-828387.72,5691624.23,3717374.5,476.52,-1,10.0.3.211,65746,884.81,6848.334524789231
212000,SAT_48371,STARLINK-2589,SAT,-2240160.59,5305206.06,3707159.54,476.99,-1,10.0.3.176,48371,885.09,6848.836591937559
212000,SAT_60445,STARLINK-32228,SAT,-1190409.9,5524560.52,3868142.16,477.09,-1,10.0.3.10,60445,901.24,6848.384367070101
212000,SAT_55452,STARLINK-5683,SAT,-2180114.71,5320434.16,3872729.64,560.94,-1,10.0.3.117,55452,914.59,6932.3844861770185
212000,SAT_55501,STARLINK-5367,SAT,-2015827.0,5931118.66,2972259.07,559.5,-1,10.0.3.166,55501,919.77,6933.689568485631
212000,SAT_64128,STARLINK-11722 [DTC],SAT,-2411100.03,5302808.35,3370787.72,357.43,-1,10.0.3.123,64128,929.51,6730.1849606677615
212000,SAT_66345,STARLINK-35440,SAT,-810847.49,5975621.69,3261248.52,482.47,-1,10.0.3.45,66345,943.45,6855.747234491653
212000,SAT_61867,STARLINK-32569,SAT,-2131342.53,5251726.87,3856526.39,484.02,-1,10.0.3.157,61867,975.3,6855.366649132141
212000,SAT_67416,STARLINK-36487,SAT,-1547022.5,5286065.65,4077258.88,482.18,-1,10.0.3.96,67416,988.59,6852.722717734538
212000,SAT_58748,STARLINK-31165,SAT,-823513.19,5764148.0,3651074.68,500.61,-1,10.0.3.98,58748,992.45,6872.693973904635
212000,SAT_49453,STARLINK-3129,SAT,-2448342.25,5703411.01,3046991.97,540.32,-1,10.0.3.238,49453,995.81,6914.292226061086
212000,SAT_55636,STARLINK-5218,SAT,-832319.52,5821249.97,3702452.4,576.9,-1,10.0.3.46,55636,1001.4,6948.946738237658
212000,SAT_62448,STARLINK-32719,SAT,-1700260.28,5081486.22,4262743.38,477.32,-1,10.0.3.228,62448,1002.66,6847.143079235995
213000,SAT_47643,STARLINK-2022,SAT,-1440149.19,5426307.02,3607171.95,301.25,-1,10.0.3.213,47643,346.51,6673.119738295255
213000,SAT_67324,STARLINK-36471,SAT,-1765200.27,5544820.9,3625372.77,483.83,-1,10.0.3.4,67324,524.17,6855.968095589591
213000,SAT_66408,STARLINK-35679,SAT,-1763062.03,5650400.83,3445724.19,476.27,-1,10.0.3.108,66408,550.39,6848.973094913103
213000,SAT_59304,STARLINK-31474,SAT,-1938062.26,5703277.71,3277341.36,484.2,-1,10.0.3.144,59304,564.17,6857.435989565327
213000,SAT_67354,STARLINK-36448,SAT,-1837908.24,5601738.16,3499087.34,483.18,-1,10.0.3.34,67354,574.78,6855.7267539487275
213000,SAT_65690,STARLINK-34790,SAT,-1903097.45,5548460.37,3534785.48,476.08,-1,10.0.3.155,65690,584.2,6848.4962416048575
213000,SAT_56557,STARLINK-6265,SAT,-1456682.62,5811532.76,3461457.32,546.59,-1,10.0.3.202,56557,594.7,6919.3586447115795
213000,SAT_48386,STARLINK-2606,SAT,-1610686.6,5829923.81,3255752.33,495.62,-1,10.0.3.191,48386,610.64,6868.933409789681
213000,SAT_57921,STARLINK-30492,SAT,-1899147.39,5482192.48,3724912.44,522.77,-1,10.0.3.36,57921,641.98,6894.647770726154
213000,SAT_52336,STARLINK-3823,SAT,-1428987.05,6058373.38,3010470.8,540.32,-1,10.0.3.61,52336,650.14,6914.392702053664
213000,SAT_57665,STARLINK-30298,SAT,-1212847.13,6011386.03,3051588.54,475.94,-1,10.0.3.35,57665,661.98,6849.81406900127
213000,SAT_64610,STARLINK-34569,SAT,-1272289.1,5481097.42,3903948.38,477.33,-1,10.0.3.95,64610,672.71,6848.500670600398
213000,SAT_64244,STARLINK-11710 [DTC],SAT,-1365377.78,5990048.84,2753172.26,357.83,-1,10.0.3.239,64244,686.89,6732.376926534682
213000,SAT_59303,STARLINK-31504,SAT,-1693494.18,5490932.12,3739723.6,484.18,-1,10.0.3.143,59303,694.11,6855.931059202575
213000,SAT_63579,STARLINK-33755,SAT,-1861648.19,5350720.19,3862494.19,485.4,-1,10.0.3.84,63579,696.4,6856.734055130596
213000,SAT_45096,STARLINK-1152,SAT,-1073544.87,5970172.57,3127069.18,450.89,-1,10.0.3.216,45096,707.13,6824.516155742443
213000,SAT_66342,STARLINK-35535,SAT,-1529168.3,6058626.01,2824744.59,482.95,-1,10.0.3.42,66342,708.44,6857.440252565652
213000,SAT_53996,STARLINK-5131,SAT,-1272069.43,5766878.4,3594263.34,540.97,-1,10.0.3.191,53996,711.7,6913.3042803275375
213000,SAT_62528,STARLINK-32786,SAT,-2057965.46,5841894.49,2943632.18,483.51,-1,10.0.3.53,62528,711.88,6857.690826945826
213000,SAT_51792,STARLINK-3626,SAT,-1955957.63,5743902.3,3314429.95,540.81,-1,10.0.3.27,51792,712.84,6914.016905949646
213000,SAT_64928,STARLINK-34248,SAT,-1484645.99,5949880.72,3052600.16,476.21,-1,10.0.3.158,64928,756.98,6850.081899852207
213000,SAT_54054,STARLINK-5163,SAT,-1965063.98,5388446.92,3859187.93,541.59,-1,10.0.3.249,54054,758.69,6913.043333743007
213000,SAT_60116,STARLINK-11210 [DTC],SAT,-2168158.81,5346805.26,3471478.4,361.09,-1,10.0.3.191,60116,787.51,6733.528153606461
213000,SAT_58151,STARLINK-30834,SAT,-2259960.34,5582294.8,3261668.15,475.67,-1,10.0.3.11,58151,806.55,6848.93532552355
213000,SAT_58841,STARLINK-31236,SAT,-1221966.87,6140840.71,2779085.55,475.68,-1,10.0.3.191,58841,808.22,6850.287888197818
213000,SAT_62474,STARLINK-11502 [DTC],SAT,-1038930.67,5535491.58,3681971.53,357.18,-1,10.0.3.254,62474,813.05,6728.889827976684
213000,SAT_46340,STARLINK-1759,SAT,-1137728.77,5301472.58,4044331.87,393.9,-1,10.0.3.185,46340,819.58,6764.36682515631
213000,SAT_66405,STARLINK-35683,SAT,-2264489.82,5716449.92,3018444.09,475.61,-1,10.0.3.105,66405,820.85,6849.577983876639
213000,SAT_49444,STARLINK-3126,SAT,-979485.52,5922381.01,3430015.32,540.83,-1,10.0.3.229,49444,833.03,6913.68163910756
213000,SAT_57829,STARLINK-30418,SAT,-2133446.05,5397445.87,3675024.37,497.49,-1,10.0.3.199,57829,841.69,6869.484557660389
213000,SAT_48405,STARLINK-2570,SAT,-1269456.2,5324896.02,4115050.18,477.94,-1,10.0.3.210,48405,842.55,6848.333713499095
213000,SAT_59533,STARLINK-31509,SAT,-1900407.17,5217538.17,4020220.48,484.63,-1,10.0.3.118,59533,850.57,6855.393838066912
213000,SAT_44768,STARLINK-1063,SAT,-1415265.22,5459844.39,3886995.13,478.71,-1,10.0.3.143,44768,863.98,6849.934857106295
213000,SAT_59024,STARLINK-31006,SAT,-2270635.08,5611726.27,3220608.23,483.68,-1,10.0.3.119,59024,867.59,6857.0819425670015
213000,SAT_57931,STARLINK-30488,SAT,-1085703.98,6029458.48,3245116.92,559.38,-1,10.0.3.46,57931,875.16,6932.813751912137
213000,SAT_56512,STARLINK-5349,SAT,-1314151.11,6206710.21,2798203.46,559.35,-1,10.0.3.157,56512,878.41,6933.987840657673
213000,SAT_65348,STARLINK-34859,SAT,-1717621.56,6122831.36,2547914.65,475.46,-1,10.0.3.68,65348,878.93,6850.631850425251
213000,SAT_65746,STARLINK-34704,SAT,-832945.12,5688019.28,3721856.81,476.53,-1,10.0.3.211,65746,884.81,6848.32673116046
213000,SAT_48371,STARLINK-2589,SAT,-2243656.62,5300575.07,3711652.02,476.99,-1,10.0.3.176,48371,885.09,6848.828499732302
